ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,197,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,6,162,162,162,162
7,162,162,162,162,162
8,77,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,2,54,54,54
13,282,54,54,428,428
14,434,54,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,172,338,303,126,126
19,95,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,135,324,324,324,324
23,94,324,324,324,324
24,225,430,430,430,430
25,430,430,430,430,430
26,112,430,430,430,430
27,306,306,306,306,306
28,458,306,306,306,306
29,323,290,290,296,296
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,151,72,72,72,72
36,238,238,238,238,238
37,237,238,238,238,238
38,238,238,238,238,238
39,228,46,856,26,78
40,32,78,78,78,78
41,156,78,78,78,78
42,48,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,375,7,7,7,7
46,7,7,7,7,7
47,24,7,7,7,7
48,279,313,313,313,313
49,154,313,313,313,313
50,51,51,51,51,51
51,167,308,308,308,308
52,273,308,308,308,308
53,241,238,238,376,376
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,230,219,273,377,219
58,94,410,258,258,410
59,410,410,410,410,410
60,415,415,415,415,415
61,344,344,415,344,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,407,748,277,277,277
73,221,277,277,277,277
74,277,277,277,277,277
75,17,202,156,41,87
76,208,359,359,359,359
77,359,359,359,359,359
78,360,31,31,31,31
79,104,31,31,31,31
80,31,282,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,252,285,285,285,285
85,309,285,285,285,285
86,99,285,285,285,285
87,87,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,235,217,217,217,217
94,31,359,217,217,217
