ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,197
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,6
7,162,162,162,162,162
8,162,162,162,162,77
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,54,54,54,2
13,54,54,428,428,282
14,54,54,54,54,434
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,303,126,126,172
19,272,272,272,272,95
20,272,272,272,272,272
21,324,324,324,324,324
22,324,324,324,324,135
23,324,324,324,324,94
24,430,430,430,430,225
25,430,430,430,430,430
26,430,430,430,430,112
27,306,306,306,306,306
28,306,306,306,306,458
29,290,290,296,296,323
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,151
36,238,238,238,238,238
37,238,238,238,238,237
38,238,238,238,238,238
39,46,856,26,78,228
40,78,78,78,78,32
41,78,78,78,78,156
42,49,49,49,49,48
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,7,7,375
46,7,7,7,7,7
47,7,7,7,7,24
48,313,313,313,313,279
49,313,313,313,313,154
50,51,51,51,51,51
51,308,308,308,308,167
52,308,308,308,308,273
53,238,238,376,376,241
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,219,273,377,219,230
58,410,258,258,410,94
59,410,410,410,410,410
60,415,415,415,415,415
61,344,415,344,415,344
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,748,277,277,277,407
73,277,277,277,277,221
74,277,277,277,277,277
75,202,156,41,87,17
76,359,359,359,359,208
77,359,359,359,359,359
78,31,31,31,31,360
79,31,31,31,31,104
80,282,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,252
85,285,285,285,285,309
86,285,285,285,285,99
87,261,261,261,261,87
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,217,235
94,359,217,217,217,31
