Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	40.663	38.407	30.284	0.0	28.68	38.981	27.349
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	66.684	40.453	41.773	0.0	49.935	43.13	38.819
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	78.876	38.859	45.773	0.0	64.982	42.022	42.814
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	85.306	39.106	50.246	0.0	74.175	41.238	46.132
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	89.222	38.756	52.646	0.0	79.479	41.05	48.43
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	91.173	38.142	54.163	0.0	83.643	40.507	50.411
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	92.457	37.788	55.238	0.0	85.987	40.098	51.43
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	93.085	38.38	57.815	0.0	87.362	40.13	53.065
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	93.4	38.201	57.607	0.0	88.004	40.412	53.67
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	94.408	38.371	59.334	0.0	88.973	40.758	55.677
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	94.408	38.301	59.802	0.0	89.89	40.997	57.108
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	94.906	38.59	60.693	0.0	90.414	41.048	57.588
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	94.945	38.679	61.295	0.0	90.767	41.522	58.981
