ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,233,99
4,99,99,99,99,99
5,397,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,814,27,643
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,59,127,225,225,225
13,54,54,54,137,10
14,359,113,54,305,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,338,337,338,338
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,406,405,324,258,405
23,324,324,324,165,136
24,211,359,838,137,389
25,430,430,430,430,430
26,369,230,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,185,235,235,235,380
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,62,238,238,62
37,237,43,237,12,42
38,238,396,43,399,43
39,382,382,105,673,768
40,240,187,78,240,35
41,278,364,187,187,98
42,49,49,49,49,519
43,49,49,49,49,49
44,49,49,49,91,49
45,7,24,7,7,198
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,140,313,68,133,100
50,51,51,51,51,51
51,308,308,308,308,308
52,308,308,308,308,65
53,308,308,308,414,260
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,250
57,117,117,117,323,274
58,410,410,435,26,106
59,410,410,410,410,410
60,415,415,197,738,293
61,6,221,277,175,738
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,34,71,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,306,602,377
70,400,377,323,377,168
71,377,377,377,377,377
72,698,415,415,308,308
73,277,277,277,277,277
74,277,277,277,277,277
75,285,271,110,142,309
76,359,359,359,95,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,31,31,31,31,396
81,4,4,4,4,4
82,4,4,196,4,4
83,4,4,4,4,4
84,202,174,309,424,285
85,131,202,309,35,285
86,359,131,263,263,72
87,279,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,269,217,37,217,169
94,217,217,217,258,645
