ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,3406,1499,200,1018,3189
1,1382,3413,1551,3518,2559
2,1985,2642,2559,2559,2559
3,1121,2432,1121,1121,1208
4,355,355,1208,2356,1208
5,1440,2240,2240,1251,1251
6,1472,334,242,2056,972
7,2448,484,1167,1167,1167
8,278,2154,2154,2154,2154
9,3142,778,3448,3448,1433
10,778,2918,736,1433,3386
11,778,778,3448,359,3386
12,1001,3202,3202,3070,1539
13,1789,730,1036,124,534
14,1977,1364,2653,2554,3291
15,3205,1340,1340,1340,220
16,3419,1340,76,1340,76
17,408,1340,2794,1340,76
18,1228,569,1315,43,43
19,2401,1877,22,22,1877
20,1923,915,3211,3211,3211
21,755,1413,1413,1413,1413
22,2849,1055,3461,3461,3461
23,1946,1946,1933,1946,1946
24,1126,246,1453,1966,598
25,3366,3344,374,1997,2856
26,2839,3404,710,1591,3404
27,760,1549,6589,1549,875
28,2483,79,1842,1842,2483
29,2653,1914,1914,1914,1914
30,717,717,717,717,717
31,717,717,717,717,717
32,717,717,717,717,717
33,1539,1539,1539,2550,217
34,3221,3367,1539,2072,2372
35,1668,1668,1732,3198,1893
36,3293,326,3350,1244,2824
37,2604,2561,2604,2019,2019
38,2571,3394,3394,2606,2606
39,2905,341,1701,1701,918
40,1421,1238,2223,5753,373
41,226,2358,3271,993,728
42,543,543,1520,543,3826
43,435,435,2684,435,435
44,435,2662,2052,2052,2102
45,1165,6,2386,6,1433
46,1605,2863,1648,1648,1648
47,3016,363,2258,2765,3016
48,1682,1682,1682,1682,1922
49,358,2119,3039,3521,3521
50,295,295,295,2762,295
51,953,2806,953,3476,2307
52,2427,2427,2455,2455,2455
53,3050,588,588,1596,1596
54,2600,201,201,201,201
55,2600,1379,1187,1187,5370
56,3072,1442,651,651,651
57,1838,353,1195,3046,1232
58,1275,1275,1275,1147,2465
59,2402,119,2402,1925,1275
60,2941,2872,1981,1981,1981
61,4917,82,2776,1131,2081
62,1437,3247,284,1437,5732
63,2621,1179,2288,2288,2288
64,1179,1179,1179,2196,2196
65,327,327,1147,1147,1147
66,2982,620,3292,2281,620
67,3292,3277,3292,985,3292
68,3292,620,2281,250,620
69,3092,258,968,1949,968
70,3424,2909,1464,3424,3424
71,437,679,70,2449,29
72,280,2471,2987,2471,3030
73,496,836,732,1692,732
74,1017,1692,1517,1886,732
75,3067,1957,121,2911,1994
76,1877,3273,1877,2967,1877
77,2732,2549,1833,2468,2468
78,927,841,841,307,1010
79,307,307,307,307,1453
80,634,634,634,1430,634
81,547,899,1076,687,2292
82,3167,3148,3148,2041,3148
83,1685,687,1496,996,1496
84,1681,681,2038,3044,1933
85,3492,888,319,319,2038
