ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,1499,200,1018,3189,3406
1,3413,1551,3518,2559,1382
2,2642,2559,2559,2559,1985
3,2432,1121,1121,1208,1121
4,355,1208,2356,1208,355
5,2240,2240,1251,1251,1440
6,334,242,2056,972,1472
7,484,1167,1167,1167,2448
8,2154,2154,2154,2154,278
9,778,3448,3448,1433,3142
10,2918,736,1433,3386,778
11,778,3448,359,3386,778
12,3202,3202,3070,1539,1001
13,730,1036,124,534,1789
14,1364,2653,2554,3291,1977
15,1340,1340,1340,220,3205
16,1340,76,1340,76,3419
17,1340,2794,1340,76,408
18,569,1315,43,43,1228
19,1877,22,22,1877,2401
20,915,3211,3211,3211,1923
21,1413,1413,1413,1413,755
22,1055,3461,3461,3461,2849
23,1946,1933,1946,1946,1946
24,246,1453,1966,598,1126
25,3344,374,1997,2856,3366
26,3404,710,1591,3404,2839
27,1549,6589,1549,875,760
28,79,1842,1842,2483,2483
29,1914,1914,1914,1914,2653
30,717,717,717,717,717
31,717,717,717,717,717
32,717,717,717,717,717
33,1539,1539,2550,217,1539
34,3367,1539,2072,2372,3221
35,1668,1732,3198,1893,1668
36,326,3350,1244,2824,3293
37,2561,2604,2019,2019,2604
38,3394,3394,2606,2606,2571
39,341,1701,1701,918,2905
40,1238,2223,5753,373,1421
41,2358,3271,993,728,226
42,543,1520,543,3826,543
43,435,2684,435,435,435
44,2662,2052,2052,2102,435
45,6,2386,6,1433,1165
46,2863,1648,1648,1648,1605
47,363,2258,2765,3016,3016
48,1682,1682,1682,1922,1682
49,2119,3039,3521,3521,358
50,295,295,2762,295,295
51,2806,953,3476,2307,953
52,2427,2455,2455,2455,2427
53,588,588,1596,1596,3050
54,201,201,201,201,2600
55,1379,1187,1187,5370,2600
56,1442,651,651,651,3072
57,353,1195,3046,1232,1838
58,1275,1275,1147,2465,1275
59,119,2402,1925,1275,2402
60,2872,1981,1981,1981,2941
61,82,2776,1131,2081,4917
62,3247,284,1437,5732,1437
63,1179,2288,2288,2288,2621
64,1179,1179,2196,2196,1179
65,327,1147,1147,1147,327
66,620,3292,2281,620,2982
67,3277,3292,985,3292,3292
68,620,2281,250,620,3292
69,258,968,1949,968,3092
70,2909,1464,3424,3424,3424
71,679,70,2449,29,437
72,2471,2987,2471,3030,280
73,836,732,1692,732,496
74,1692,1517,1886,732,1017
75,1957,121,2911,1994,3067
76,3273,1877,2967,1877,1877
77,2549,1833,2468,2468,2732
78,841,841,307,1010,927
79,307,307,307,1453,307
80,634,634,1430,634,634
81,899,1076,687,2292,547
82,3148,3148,2041,3148,3167
83,687,1496,996,1496,1685
84,681,2038,3044,1933,1681
85,888,319,319,2038,3492
86,692,692,692,692,692
87,458,458,3339,5934,2198
88,959,2241,1634,959,2551
89,1142,756,756,756,3242
90,1831,3278,3278,3278,2239
91,2989,2951,3278,2825,2239
92,2951,2951,994,661,8
93,2458,2671,2458,2458,1849
94,2526,3150,1345,3150,3150
95,2444,2444,6603,1612,2444
96,2348,2477,2477,2348,2883
97,2406,656,918,2406,155
98,2883,2883,2883,2883,2883
99,698,750,3419,1426,2137
100,698,891,2529,3419,891
101,1138,2943,76,1138,3472
102,2060,323,323,323,323
103,3143,3143,3143,2917,2040
104,2060,3418,1493,1493,3418
105,7022,3162,2333,7022,798
106,2308,3316,2333,583,798
107,963,742,742,963,963
108,1537,1386,696,2875,2190
109,3157,613,2703,3157,655
110,2503,4490,697,910,1400
111,2590,2178,2400,2400,3410
112,2475,1669,309,2475,309
113,309,904,309,309,309
114,1213,2558,131,131,256
115,2001,844,131,131,256
116,256,5434,256,2558,256
117,2493,1916,3317,809,2660
118,1787,1787,2790,2381,1891
119,2024,1833,1750,1750,3326
120,6,3466,31,3386,1695
121,2782,2782,2856,2782,3366
122,1487,2574,2574,1487,2232
123,1080,1080,3129,2611,2874
124,2034,2194,2849,2034,2034
125,2897,2897,6481,2897,2897
126,3353,2821,566,245,566
127,3517,3149,398,928,2969
128,1116,2476,2476,2476,2441
129,321,1163,1160,33,33
130,349,1163,1073,3429,1163
131,2291,1163,1073,1163,2291
132,3059,3415,2578,2578,3415
133,1639,2699,3100,1174,1639
134,2699,2699,2699,2699,3504
135,383,4566,777,837,66
136,1939,1939,777,5629,1939
137,3317,3317,3317,3317,764
138,3100,3100,1150,1150,3100
139,575,2942,2894,1150,686
140,575,3043,686,3043,2942
141,764,1210,738,764,1210
142,738,738,738,738,981
143,764,738,1227,738,1441
144,31,2216,531,531,31
145,801,133,1901,1901,1901
146,3215,1966,1807,1635,1966
147,4441,4441,1760,975,2389
148,2141,1351,1351,1870,2101
149,7045,7045,7045,7045,4891
150,3,1479,1479,1384,3275
151,1187,859,187,669,1187
152,1754,1344,1344,1322,3327
