Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	0	0.0	0.746		0.0	0.0	0.039		0.0
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	1	0.0	8.434		0.003	0.0	0.498		0.001
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	2	0.0	1.624	12.571	1.161	0.0	1.362	12.785	1.088
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	3	0.0	5.801	18.159	5.36	0.0	2.881	18.848	4.484
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	4	0.0	18.531	28.287	15.755	0.0	11.459	29.29	14.087
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	5	0.0	35.83	32.793	25.212	0.0	25.275	34.007	22.872
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	6	0.0	46.32	36.079	31.519	0.0	34.416	37.629	29.183
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	7	0.0	51.008	37.526	35.07	0.0	40.676	38.704	32.272
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	8	0.0	58.146	38.589	38.411	0.0	48.887	40.245	36.221
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	9	0.0	63.371	39.709	41.6	0.0	53.261	41.197	38.583
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	10	0.0	66.016	40.593	43.749	0.0	56.286	42.735	41.489
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	11	0.0	68.387	41.081	45.454	0.0	57.74	43.493	43.265
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	12	0.0	70.076	42.529	48.289	0.0	61.079	44.29	45.38
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	13	0.0	72.158	42.306	48.98	0.0	61.93	44.454	46.116
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	14	0.0	72.499	43.351	50.955	0.0	63.502	45.093	47.713
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	15	0.0	74.437	43.697	52.176	0.0	66.056	45.251	48.608
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	16	0.0	75.314	43.224	51.586	0.0	66.383	45.212	48.586
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	17	0.0	76.257	44.541	54.155	0.0	67.339	46.385	50.854
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	18	0.0	76.991	44.696	54.872	0.0	68.858	46.33	51.771
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	19	0.0	78.261	44.6	55.285	0.0	69.722	46.695	52.561
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	20	0.0	79.4	44.783	56.095	0.0	71.045	46.948	53.289
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	21	0.0	79.413	45.324	57.128	0.0	71.778	47.552	54.711
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	22	0.0	80.029	45.53	57.844	0.0	72.315	48.085	55.901
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	23	0.0	80.094	45.5	57.514	0.0	72.761	47.878	55.65
vgg19	configs/vgg19/config_vgg19_CosFace_SGD.yaml	222	24	0.0	80.461	46.086	58.823	0.0	72.63	48.12	56.08
