ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,1121,0,0,0,0
1,1121,0,0,0,0
2,1121,0,0,0,0
3,1121,0,0,0,0
4,1121,0,0,0,0
5,1121,0,0,0,0
6,1121,0,0,0,0
7,1121,0,0,0,0
8,1121,0,0,0,0
9,1121,0,0,0,0
10,1121,0,0,0,0
11,1121,0,0,0,0
12,1121,0,0,0,0
13,1121,0,0,0,0
14,1121,0,0,0,0
15,1121,0,0,0,0
16,1121,0,0,0,0
17,1121,0,0,0,0
18,4362,0,0,0,0
19,4362,0,0,0,0
20,1121,0,0,0,0
21,1121,0,0,0,0
22,1121,0,0,0,0
23,1121,0,0,0,0
24,1121,0,0,0,0
25,1121,0,0,0,0
26,1121,0,0,0,0
27,1121,0,0,0,0
28,1121,0,0,0,0
29,1121,0,0,0,0
30,1121,0,0,0,0
31,1121,0,0,0,0
32,1121,0,0,0,0
33,1121,0,0,0,0
34,1825,0,0,0,0
35,1121,0,0,0,0
36,4362,0,0,0,0
37,1121,0,0,0,0
38,1121,0,0,0,0
39,1121,0,0,0,0
40,4362,0,0,0,0
41,1121,0,0,0,0
42,1121,0,0,0,0
43,1121,0,0,0,0
44,1121,0,0,0,0
45,1121,0,0,0,0
46,1121,0,0,0,0
47,1121,0,0,0,0
48,1121,0,0,0,0
49,1121,0,0,0,0
50,1121,0,0,0,0
51,1121,0,0,0,0
52,1121,0,0,0,0
53,4362,0,0,0,0
54,1121,0,0,0,0
55,4362,0,0,0,0
56,1121,0,0,0,0
57,1121,0,0,0,0
58,1121,0,0,0,0
59,1121,0,0,0,0
60,4362,0,0,0,0
61,1121,0,0,0,0
62,1121,0,0,0,0
63,1121,0,0,0,0
64,1121,0,0,0,0
65,4362,0,0,0,0
66,1121,0,0,0,0
67,1121,0,0,0,0
68,1121,0,0,0,0
69,1121,0,0,0,0
70,4362,0,0,0,0
71,1121,0,0,0,0
72,4362,0,0,0,0
73,1121,0,0,0,0
74,1121,0,0,0,0
75,1121,0,0,0,0
76,1121,0,0,0,0
77,1121,0,0,0,0
78,1121,0,0,0,0
79,1825,0,0,0,0
80,1121,0,0,0,0
81,1121,0,0,0,0
82,1121,0,0,0,0
83,1121,0,0,0,0
84,1121,0,0,0,0
85,1121,0,0,0,0
86,1121,0,0,0,0
87,1121,0,0,0,0
88,1121,0,0,0,0
89,1121,0,0,0,0
90,1121,0,0,0,0
91,1825,0,0,0,0
92,1121,0,0,0,0
93,1121,0,0,0,0
94,1121,0,0,0,0
95,4362,0,0,0,0
96,1121,0,0,0,0
97,1121,0,0,0,0
98,1121,0,0,0,0
99,1121,0,0,0,0
100,1121,0,0,0,0
101,1121,0,0,0,0
102,1121,0,0,0,0
103,1121,0,0,0,0
104,1121,0,0,0,0
105,4362,0,0,0,0
106,4362,0,0,0,0
107,4362,0,0,0,0
108,1121,0,0,0,0
109,1121,0,0,0,0
110,1121,0,0,0,0
111,1121,0,0,0,0
112,1121,0,0,0,0
113,4362,0,0,0,0
114,1121,0,0,0,0
115,1121,0,0,0,0
116,4362,0,0,0,0
117,1825,0,0,0,0
118,1121,0,0,0,0
119,1121,0,0,0,0
120,1121,0,0,0,0
121,1121,0,0,0,0
122,1121,0,0,0,0
123,4362,0,0,0,0
124,1121,0,0,0,0
125,1121,0,0,0,0
126,1121,0,0,0,0
127,1121,0,0,0,0
128,1121,0,0,0,0
129,1121,0,0,0,0
130,1121,0,0,0,0
131,1121,0,0,0,0
132,1121,0,0,0,0
133,1825,0,0,0,0
134,1121,0,0,0,0
135,1121,0,0,0,0
136,1121,0,0,0,0
137,1121,0,0,0,0
138,1121,0,0,0,0
139,1825,0,0,0,0
140,1121,0,0,0,0
141,4362,0,0,0,0
142,1121,0,0,0,0
143,4362,0,0,0,0
144,1121,0,0,0,0
145,1121,0,0,0,0
146,1121,0,0,0,0
147,1121,0,0,0,0
148,1121,0,0,0,0
149,1121,0,0,0,0
150,1121,0,0,0,0
151,4362,0,0,0,0
152,1121,0,0,0,0
153,4362,0,0,0,0
154,1121,0,0,0,0
155,4362,0,0,0,0
156,1121,0,0,0,0
157,1121,0,0,0,0
158,1121,0,0,0,0
159,1121,0,0,0,0
160,1121,0,0,0,0
161,1121,0,0,0,0
162,1121,0,0,0,0
163,1121,0,0,0,0
164,4362,0,0,0,0
165,1121,0,0,0,0
166,1121,0,0,0,0
167,1121,0,0,0,0
168,1121,0,0,0,0
169,1121,0,0,0,0
170,1121,0,0,0,0
171,1121,0,0,0,0
172,1121,0,0,0,0
173,1121,0,0,0,0
174,1121,0,0,0,0
175,1121,0,0,0,0
176,1121,0,0,0,0
177,4362,0,0,0,0
178,1121,0,0,0,0
179,1121,0,0,0,0
180,1121,0,0,0,0
181,1121,0,0,0,0
182,4362,0,0,0,0
183,1121,0,0,0,0
184,4362,0,0,0,0
185,1121,0,0,0,0
186,1121,0,0,0,0
187,1121,0,0,0,0
188,1121,0,0,0,0
189,1121,0,0,0,0
190,1121,0,0,0,0
191,1121,0,0,0,0
192,1121,0,0,0,0
193,1121,0,0,0,0
194,4362,0,0,0,0
195,1121,0,0,0,0
196,1121,0,0,0,0
197,4362,0,0,0,0
198,1121,0,0,0,0
199,1121,0,0,0,0
200,1121,0,0,0,0
201,1121,0,0,0,0
202,1121,0,0,0,0
203,4362,0,0,0,0
204,1121,0,0,0,0
205,1121,0,0,0,0
206,1121,0,0,0,0
207,1121,0,0,0,0
208,1121,0,0,0,0
209,1121,0,0,0,0
210,1121,0,0,0,0
211,1121,0,0,0,0
212,1121,0,0,0,0
213,4362,0,0,0,0
214,1121,0,0,0,0
215,1121,0,0,0,0
216,4362,0,0,0,0
217,1121,0,0,0,0
218,1121,0,0,0,0
219,1121,0,0,0,0
220,1121,0,0,0,0
221,4362,0,0,0,0
222,1121,0,0,0,0
223,1825,0,0,0,0
224,1121,0,0,0,0
225,1121,0,0,0,0
226,4362,0,0,0,0
227,4362,0,0,0,0
228,1121,0,0,0,0
229,1121,0,0,0,0
230,1121,0,0,0,0
231,1121,0,0,0,0
232,1121,0,0,0,0
233,1121,0,0,0,0
234,4362,0,0,0,0
235,1121,0,0,0,0
236,1121,0,0,0,0
237,4362,0,0,0,0
238,4362,0,0,0,0
239,1121,0,0,0,0
240,1121,0,0,0,0
241,1121,0,0,0,0
242,1121,0,0,0,0
243,1825,0,0,0,0
244,1121,0,0,0,0
245,1121,0,0,0,0
246,4362,0,0,0,0
247,1121,0,0,0,0
248,1121,0,0,0,0
249,1121,0,0,0,0
250,1825,0,0,0,0
251,1121,0,0,0,0
252,1121,0,0,0,0
253,1121,0,0,0,0
254,4362,0,0,0,0
255,1121,0,0,0,0
256,1121,0,0,0,0
257,1121,0,0,0,0
258,1121,0,0,0,0
259,1121,0,0,0,0
260,1121,0,0,0,0
261,1121,0,0,0,0
262,1121,0,0,0,0
263,1121,0,0,0,0
264,1121,0,0,0,0
265,1121,0,0,0,0
266,1121,0,0,0,0
267,1121,0,0,0,0
268,4362,0,0,0,0
269,1121,0,0,0,0
270,1121,0,0,0,0
271,1121,0,0,0,0
272,4362,0,0,0,0
273,1121,0,0,0,0
274,1121,0,0,0,0
275,1121,0,0,0,0
276,1121,0,0,0,0
277,1121,0,0,0,0
278,1121,0,0,0,0
279,1121,0,0,0,0
280,1121,0,0,0,0
281,1121,0,0,0,0
282,1121,0,0,0,0
283,1825,0,0,0,0
284,1825,0,0,0,0
285,1121,0,0,0,0
286,1121,0,0,0,0
287,1121,0,0,0,0
288,1825,0,0,0,0
289,1121,0,0,0,0
290,1121,0,0,0,0
291,1121,0,0,0,0
292,1825,0,0,0,0
293,1121,0,0,0,0
