ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,410,240,240,240,240
1,438,240,240,240,240
2,808,240,240,240,240
3,40,240,240,240,240
4,462,240,240,240,240
5,333,240,240,240,240
6,162,240,240,240,240
7,208,240,240,240,240
8,628,240,240,240,240
9,169,240,240,240,240
10,350,240,240,240,240
11,430,240,240,240,240
12,122,240,240,240,240
13,471,240,240,240,240
14,124,240,240,240,240
15,161,240,240,240,240
16,206,240,240,240,240
17,204,240,240,240,240
18,672,240,240,240,240
19,434,240,240,240,240
20,495,240,240,240,240
21,12,240,240,240,240
22,580,240,240,240,240
23,284,240,240,240,240
24,51,240,240,240,240
25,581,240,240,240,240
26,835,240,240,240,240
27,474,240,240,240,240
28,165,240,240,240,240
29,520,240,240,240,240
30,224,240,240,240,240
31,170,240,240,240,240
32,205,240,240,240,240
33,613,240,240,240,240
34,629,240,240,240,240
35,423,240,240,240,240
36,252,240,240,240,240
37,382,240,240,240,240
38,132,240,240,240,240
39,274,240,240,240,240
40,313,240,240,240,240
41,572,240,240,240,240
42,325,240,240,240,240
43,313,240,240,240,240
44,179,240,240,240,240
45,43,240,240,240,240
46,86,240,240,240,240
47,351,240,240,240,240
48,375,240,240,240,240
49,153,240,240,240,240
50,17,240,240,240,240
51,274,240,240,240,240
52,6,240,240,240,240
53,512,240,240,240,240
54,379,240,240,240,240
55,51,240,240,240,240
56,263,240,240,240,240
57,317,240,240,240,240
58,514,240,240,240,240
59,675,240,240,240,240
60,790,240,240,240,240
61,598,240,240,240,240
62,57,240,240,240,240
63,53,240,240,240,240
64,562,240,240,240,240
65,184,240,240,240,240
66,103,240,240,240,240
67,346,240,240,240,240
68,471,240,240,240,240
69,231,240,240,240,240
70,311,240,240,240,240
71,4,240,240,240,240
72,258,240,240,240,240
73,11,240,240,240,240
74,550,240,240,240,240
75,447,240,240,240,240
76,245,240,240,240,240
77,7,240,240,240,240
78,484,240,240,240,240
79,170,240,240,240,240
80,592,240,240,240,240
81,686,240,240,240,240
82,51,240,240,240,240
83,283,240,240,240,240
84,463,240,240,240,240
85,359,240,240,240,240
86,623,240,240,240,240
87,9,240,240,240,240
88,600,240,240,240,240
89,150,240,240,240,240
90,489,240,240,240,240
91,243,240,240,240,240
92,24,240,240,240,240
93,656,240,240,240,240
94,699,240,240,240,240
95,144,240,240,240,240
96,62,240,240,240,240
97,81,240,240,240,240
98,52,240,240,240,240
99,156,240,240,240,240
100,308,240,240,240,240
101,320,240,240,240,240
102,285,240,240,240,240
103,365,240,240,240,240
104,407,240,240,240,240
105,402,240,240,240,240
106,302,240,240,240,240
107,472,240,240,240,240
108,558,240,240,240,240
109,44,240,240,240,240
110,344,240,240,240,240
111,19,240,240,240,240
112,406,240,240,240,240
113,178,240,240,240,240
114,426,240,240,240,240
115,750,240,240,240,240
116,199,240,240,240,240
117,222,240,240,240,240
118,234,240,240,240,240
119,199,240,240,240,240
120,491,240,240,240,240
121,68,240,240,240,240
122,114,240,240,240,240
123,130,240,240,240,240
124,492,240,240,240,240
125,670,240,240,240,240
126,198,240,240,240,240
127,387,240,240,240,240
128,379,240,240,240,240
129,20,240,240,240,240
130,420,240,240,240,240
131,49,240,240,240,240
132,603,240,240,240,240
133,20,240,240,240,240
134,470,240,240,240,240
135,426,240,240,240,240
136,27,240,240,240,240
137,335,240,240,240,240
138,806,240,240,240,240
139,79,240,240,240,240
140,598,240,240,240,240
141,318,240,240,240,240
142,192,240,240,240,240
143,429,240,240,240,240
144,578,240,240,240,240
145,744,240,240,240,240
146,213,240,240,240,240
147,408,240,240,240,240
148,157,240,240,240,240
149,65,240,240,240,240
150,34,240,240,240,240
151,153,240,240,240,240
152,516,240,240,240,240
153,209,240,240,240,240
154,69,240,240,240,240
155,464,240,240,240,240
156,54,240,240,240,240
157,168,240,240,240,240
158,92,240,240,240,240
159,128,240,240,240,240
160,53,240,240,240,240
161,354,240,240,240,240
162,9,240,240,240,240
163,400,240,240,240,240
164,457,240,240,240,240
165,580,240,240,240,240
166,34,240,240,240,240
167,52,240,240,240,240
168,385,240,240,240,240
169,73,240,240,240,240
170,157,240,240,240,240
171,343,240,240,240,240
172,95,240,240,240,240
173,478,240,240,240,240
174,584,240,240,240,240
175,207,240,240,240,240
176,352,240,240,240,240
177,54,240,240,240,240
178,522,240,240,240,240
179,254,240,240,240,240
180,379,240,240,240,240
181,53,240,240,240,240
182,114,240,240,240,240
183,76,240,240,240,240
184,667,240,240,240,240
185,97,240,240,240,240
186,270,240,240,240,240
187,365,240,240,240,240
188,262,240,240,240,240
189,176,240,240,240,240
190,524,240,240,240,240
191,11,240,240,240,240
192,446,240,240,240,240
193,64,240,240,240,240
194,402,240,240,240,240
195,62,240,240,240,240
196,208,240,240,240,240
197,715,240,240,240,240
198,589,240,240,240,240
199,125,240,240,240,240
200,326,240,240,240,240
201,246,240,240,240,240
202,324,240,240,240,240
203,251,240,240,240,240
204,432,240,240,240,240
205,4,240,240,240,240
206,175,240,240,240,240
207,331,240,240,240,240
208,223,240,240,240,240
209,361,240,240,240,240
210,95,240,240,240,240
211,518,240,240,240,240
212,253,240,240,240,240
213,98,240,240,240,240
214,637,240,240,240,240
215,481,240,240,240,240
216,826,240,240,240,240
217,385,240,240,240,240
218,107,240,240,240,240
219,289,240,240,240,240
220,450,240,240,240,240
221,68,240,240,240,240
222,704,240,240,240,240
223,442,240,240,240,240
224,278,240,240,240,240
225,296,240,240,240,240
226,10,240,240,240,240
227,333,240,240,240,240
228,330,240,240,240,240
229,411,240,240,240,240
230,676,240,240,240,240
231,199,240,240,240,240
232,449,240,240,240,240
233,828,240,240,240,240
234,588,240,240,240,240
235,331,240,240,240,240
236,183,240,240,240,240
237,71,240,240,240,240
238,413,240,240,240,240
239,463,240,240,240,240
240,317,240,240,240,240
241,79,240,240,240,240
242,359,240,240,240,240
243,233,240,240,240,240
244,671,240,240,240,240
245,425,240,240,240,240
246,401,240,240,240,240
247,173,240,240,240,240
248,123,240,240,240,240
249,151,240,240,240,240
250,195,240,240,240,240
251,592,240,240,240,240
252,86,240,240,240,240
253,5,240,240,240,240
254,425,240,240,240,240
255,104,240,240,240,240
256,583,240,240,240,240
257,114,240,240,240,240
258,711,240,240,240,240
259,570,240,240,240,240
260,390,240,240,240,240
261,10,240,240,240,240
262,612,240,240,240,240
263,378,240,240,240,240
264,158,240,240,240,240
265,619,240,240,240,240
266,400,240,240,240,240
267,392,240,240,240,240
268,40,240,240,240,240
269,290,240,240,240,240
270,232,240,240,240,240
271,456,240,240,240,240
272,585,240,240,240,240
273,502,240,240,240,240
274,382,240,240,240,240
275,554,240,240,240,240
276,364,240,240,240,240
277,80,240,240,240,240
278,666,240,240,240,240
279,620,240,240,240,240
280,133,240,240,240,240
281,89,240,240,240,240
282,250,240,240,240,240
283,465,240,240,240,240
284,6,240,240,240,240
285,436,240,240,240,240
286,102,240,240,240,240
287,45,240,240,240,240
288,28,240,240,240,240
289,306,240,240,240,240
290,820,240,240,240,240
291,730,240,240,240,240
292,638,240,240,240,240
293,39,240,240,240,240
294,125,240,240,240,240
295,638,240,240,240,240
296,267,240,240,240,240
297,835,240,240,240,240
298,395,240,240,240,240
299,441,240,240,240,240
300,52,240,240,240,240
301,178,240,240,240,240
302,641,240,240,240,240
303,121,240,240,240,240
304,754,240,240,240,240
305,353,240,240,240,240
306,82,240,240,240,240
307,80,240,240,240,240
308,346,240,240,240,240
309,453,240,240,240,240
310,22,240,240,240,240
311,252,240,240,240,240
312,355,240,240,240,240
313,82,240,240,240,240
314,262,240,240,240,240
315,628,240,240,240,240
316,109,240,240,240,240
317,52,240,240,240,240
318,639,240,240,240,240
319,59,240,240,240,240
320,723,240,240,240,240
321,98,240,240,240,240
322,274,240,240,240,240
323,369,240,240,240,240
324,81,240,240,240,240
325,823,240,240,240,240
326,506,240,240,240,240
327,229,240,240,240,240
328,284,240,240,240,240
329,809,240,240,240,240
330,162,240,240,240,240
331,37,240,240,240,240
332,481,240,240,240,240
333,77,240,240,240,240
334,722,240,240,240,240
335,213,240,240,240,240
336,778,240,240,240,240
337,752,240,240,240,240
338,2,240,240,240,240
339,660,240,240,240,240
340,47,240,240,240,240
341,503,240,240,240,240
342,448,240,240,240,240
343,118,240,240,240,240
344,229,240,240,240,240
345,545,240,240,240,240
346,153,240,240,240,240
347,829,240,240,240,240
348,11,240,240,240,240
349,125,240,240,240,240
350,46,240,240,240,240
351,316,240,240,240,240
352,80,240,240,240,240
353,223,240,240,240,240
354,295,240,240,240,240
355,530,240,240,240,240
356,269,240,240,240,240
357,349,240,240,240,240
358,171,240,240,240,240
359,69,240,240,240,240
360,178,240,240,240,240
361,321,240,240,240,240
362,788,240,240,240,240
363,138,240,240,240,240
364,311,240,240,240,240
365,152,240,240,240,240
366,200,240,240,240,240
367,363,240,240,240,240
368,135,240,240,240,240
369,27,240,240,240,240
370,68,240,240,240,240
371,259,240,240,240,240
372,681,240,240,240,240
373,92,240,240,240,240
374,119,240,240,240,240
375,438,240,240,240,240
376,4,240,240,240,240
377,233,240,240,240,240
378,225,240,240,240,240
379,623,240,240,240,240
380,702,240,240,240,240
381,424,240,240,240,240
382,467,240,240,240,240
383,174,240,240,240,240
384,167,240,240,240,240
385,230,240,240,240,240
386,604,240,240,240,240
387,296,240,240,240,240
388,739,240,240,240,240
389,454,240,240,240,240
390,606,240,240,240,240
391,54,240,240,240,240
392,568,240,240,240,240
393,676,240,240,240,240
394,148,240,240,240,240
395,702,240,240,240,240
396,108,240,240,240,240
397,93,240,240,240,240
398,767,240,240,240,240
399,457,240,240,240,240
400,92,240,240,240,240
401,112,240,240,240,240
402,26,240,240,240,240
403,189,240,240,240,240
404,87,240,240,240,240
405,106,240,240,240,240
406,97,240,240,240,240
407,576,240,240,240,240
408,229,240,240,240,240
409,333,240,240,240,240
410,251,240,240,240,240
411,616,240,240,240,240
412,804,240,240,240,240
413,659,240,240,240,240
414,142,240,240,240,240
415,461,240,240,240,240
416,818,240,240,240,240
417,455,240,240,240,240
418,594,240,240,240,240
419,107,240,240,240,240
420,360,240,240,240,240
421,73,240,240,240,240
422,344,240,240,240,240
423,169,240,240,240,240
424,52,240,240,240,240
425,410,240,240,240,240
426,306,240,240,240,240
427,48,240,240,240,240
428,210,240,240,240,240
429,589,240,240,240,240
430,610,240,240,240,240
431,770,240,240,240,240
432,59,240,240,240,240
433,399,240,240,240,240
434,64,240,240,240,240
435,261,240,240,240,240
436,196,240,240,240,240
437,348,240,240,240,240
438,479,240,240,240,240
439,76,240,240,240,240
440,270,240,240,240,240
441,790,240,240,240,240
442,186,240,240,240,240
443,497,240,240,240,240
444,304,240,240,240,240
445,578,240,240,240,240
446,164,240,240,240,240
447,200,240,240,240,240
448,648,240,240,240,240
449,331,240,240,240,240
450,309,240,240,240,240
451,501,240,240,240,240
452,43,240,240,240,240
453,696,240,240,240,240
454,126,240,240,240,240
455,397,240,240,240,240
456,763,240,240,240,240
457,683,240,240,240,240
458,3,240,240,240,240
459,22,240,240,240,240
460,606,240,240,240,240
461,125,240,240,240,240
462,432,240,240,240,240
463,470,240,240,240,240
464,80,240,240,240,240
465,525,240,240,240,240
466,29,240,240,240,240
467,152,240,240,240,240
468,873,240,240,240,240
469,362,240,240,240,240
470,554,240,240,240,240
471,295,240,240,240,240
472,170,240,240,240,240
473,609,240,240,240,240
474,397,240,240,240,240
475,242,240,240,240,240
476,587,240,240,240,240
477,543,240,240,240,240
478,183,240,240,240,240
479,29,240,240,240,240
480,374,240,240,240,240
481,731,240,240,240,240
482,334,240,240,240,240
483,16,240,240,240,240
484,413,240,240,240,240
485,760,240,240,240,240
486,818,240,240,240,240
487,767,240,240,240,240
488,321,240,240,240,240
489,413,240,240,240,240
490,353,240,240,240,240
491,258,240,240,240,240
492,166,240,240,240,240
493,631,240,240,240,240
494,813,240,240,240,240
495,379,240,240,240,240
496,627,240,240,240,240
497,338,240,240,240,240
498,381,240,240,240,240
499,727,240,240,240,240
500,171,240,240,240,240
501,798,240,240,240,240
502,829,240,240,240,240
503,309,240,240,240,240
504,589,240,240,240,240
505,523,240,240,240,240
506,265,240,240,240,240
507,714,240,240,240,240
508,566,240,240,240,240
509,135,240,240,240,240
510,190,240,240,240,240
511,132,240,240,240,240
512,0,240,240,240,240
513,10,240,240,240,240
514,242,240,240,240,240
515,830,240,240,240,240
516,724,240,240,240,240
517,47,240,240,240,240
518,515,240,240,240,240
519,48,240,240,240,240
520,176,240,240,240,240
521,649,240,240,240,240
522,628,240,240,240,240
523,705,240,240,240,240
524,426,240,240,240,240
525,37,240,240,240,240
526,204,240,240,240,240
527,409,240,240,240,240
528,206,240,240,240,240
529,814,240,240,240,240
530,316,240,240,240,240
531,433,240,240,240,240
532,721,240,240,240,240
533,357,240,240,240,240
534,38,240,240,240,240
535,13,240,240,240,240
536,125,240,240,240,240
537,736,240,240,240,240
538,377,240,240,240,240
539,306,240,240,240,240
540,872,240,240,240,240
541,285,240,240,240,240
542,248,240,240,240,240
543,439,240,240,240,240
544,653,240,240,240,240
545,250,240,240,240,240
546,631,240,240,240,240
547,168,240,240,240,240
548,5,240,240,240,240
549,256,240,240,240,240
550,568,240,240,240,240
551,331,240,240,240,240
552,626,240,240,240,240
553,790,240,240,240,240
554,14,240,240,240,240
555,213,240,240,240,240
556,613,240,240,240,240
557,211,240,240,240,240
558,100,240,240,240,240
559,523,240,240,240,240
560,456,240,240,240,240
561,470,240,240,240,240
562,621,240,240,240,240
563,439,240,240,240,240
564,431,240,240,240,240
565,554,240,240,240,240
566,594,240,240,240,240
567,432,240,240,240,240
568,137,240,240,240,240
569,373,240,240,240,240
570,503,240,240,240,240
571,78,240,240,240,240
572,698,240,240,240,240
573,234,240,240,240,240
574,16,240,240,240,240
575,42,240,240,240,240
576,280,240,240,240,240
577,177,240,240,240,240
578,545,240,240,240,240
579,47,240,240,240,240
580,519,240,240,240,240
581,516,240,240,240,240
582,36,240,240,240,240
583,303,240,240,240,240
584,546,240,240,240,240
585,412,240,240,240,240
586,166,240,240,240,240
587,500,240,240,240,240
588,14,240,240,240,240
589,514,240,240,240,240
590,225,240,240,240,240
591,774,240,240,240,240
592,42,240,240,240,240
593,345,240,240,240,240
594,518,240,240,240,240
595,565,240,240,240,240
596,360,240,240,240,240
597,752,240,240,240,240
598,776,240,240,240,240
599,124,240,240,240,240
600,563,240,240,240,240
601,547,240,240,240,240
602,226,240,240,240,240
603,660,240,240,240,240
604,285,240,240,240,240
605,309,240,240,240,240
606,543,240,240,240,240
607,542,240,240,240,240
608,422,240,240,240,240
609,97,240,240,240,240
610,436,240,240,240,240
611,31,240,240,240,240
612,410,240,240,240,240
613,43,240,240,240,240
614,595,240,240,240,240
615,527,240,240,240,240
616,41,240,240,240,240
617,406,240,240,240,240
618,710,240,240,240,240
619,662,240,240,240,240
620,564,240,240,240,240
621,65,240,240,240,240
622,703,240,240,240,240
623,58,240,240,240,240
624,654,240,240,240,240
625,167,240,240,240,240
626,50,240,240,240,240
627,535,240,240,240,240
628,496,240,240,240,240
629,419,240,240,240,240
630,139,240,240,240,240
631,523,240,240,240,240
632,488,240,240,240,240
633,261,240,240,240,240
634,33,240,240,240,240
635,858,240,240,240,240
636,335,240,240,240,240
637,456,240,240,240,240
638,204,240,240,240,240
639,176,240,240,240,240
640,584,240,240,240,240
641,405,240,240,240,240
642,203,240,240,240,240
643,56,240,240,240,240
644,794,240,240,240,240
645,621,240,240,240,240
646,31,240,240,240,240
647,207,240,240,240,240
648,202,240,240,240,240
649,56,240,240,240,240
650,464,240,240,240,240
651,527,240,240,240,240
652,290,240,240,240,240
653,320,240,240,240,240
654,500,240,240,240,240
655,53,240,240,240,240
656,65,240,240,240,240
657,88,240,240,240,240
658,21,240,240,240,240
659,401,240,240,240,240
660,560,240,240,240,240
661,851,240,240,240,240
662,272,240,240,240,240
663,419,240,240,240,240
664,424,240,240,240,240
665,604,240,240,240,240
666,144,240,240,240,240
667,26,240,240,240,240
668,763,240,240,240,240
669,802,240,240,240,240
670,26,240,240,240,240
671,165,240,240,240,240
672,26,240,240,240,240
673,606,240,240,240,240
674,173,240,240,240,240
675,609,240,240,240,240
676,539,240,240,240,240
677,413,240,240,240,240
678,872,240,240,240,240
679,859,240,240,240,240
680,711,240,240,240,240
681,76,240,240,240,240
682,696,240,240,240,240
683,672,240,240,240,240
684,157,240,240,240,240
685,816,240,240,240,240
686,90,240,240,240,240
687,378,240,240,240,240
688,517,240,240,240,240
689,378,240,240,240,240
690,661,240,240,240,240
691,190,240,240,240,240
692,591,240,240,240,240
693,260,240,240,240,240
694,487,240,240,240,240
695,403,240,240,240,240
696,281,240,240,240,240
