Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	0	0.0	3.641	30.464	5.464	0.0	3.078	31.229	5.6
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	1	0.0	10.503	28.324	11.401	0.0	8.106	27.71	10.626
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	2	0.0	28.025	31.548	19.178	0.0	21.359	31.019	17.359
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	3	0.0	48.546	33.628	25.653	0.0	37.677	32.775	22.572
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	4	0.0	59.678	34.493	29.805	0.0	50.17	34.568	27.115
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	5	0.0	65.086	35.331	31.596	0.0	55.003	34.761	28.411
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	6	0.0	71.792	37.019	35.959	0.0	61.551	37.286	32.297
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	7	0.0	75.092	37.602	37.39	0.0	68.059	38.53	35.607
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	8	0.0	79.269	38.184	40.379	0.0	72.852	38.929	37.417
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	9	0.0	81.731	38.752	42.364	0.0	75.55	40.023	39.839
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	10	0.0	83.067	39.597	44.259	0.0	77.829	40.489	41.408
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	11	0.0	85.503	40.028	46.115	0.0	79.675	40.991	42.935
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	12	0.0	86.511	40.49	47.777	0.0	81.875	41.528	44.767
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	13	0.0	85.948	40.142	46.767	0.0	81.469	41.807	45.006
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	14	0.0	87.271	41.462	49.752	0.0	83.146	42.898	47.351
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	15	0.0	88.62	41.669	50.923	0.0	84.324	42.906	48.056
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	16	0.0	89.615	41.465	51.297	0.0	85.464	42.491	48.181
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	17	0.0	89.484	42.056	52.596	0.0	85.791	43.206	49.718
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	18	0.0	89.772	41.946	52.949	0.0	86.616	43.496	50.683
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	19	0.0	90.23	42.618	54.376	0.0	86.21	43.99	51.675
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	20	0.0	91.108	42.776	55.166	0.0	87.362	44.189	52.415
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	21	0.0	91.108	42.918	55.737	0.0	87.69	44.314	53.054
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	22	0.0	91.566	43.047	56.462	0.0	87.939	44.486	53.652
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	23	0.0	91.501	42.726	55.818	0.0	88.803	44.543	53.95
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	24	0.0	91.422	43.802	57.774	0.0	88.345	45.141	54.939
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	25	0.0	92.038	43.067	56.651	0.0	88.921	45.281	55.087
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	26	0.0	91.776	43.881	57.988	0.0	88.803	45.139	54.942
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	27	0.0	91.697	44.171	57.959	0.0	88.266	46.079	56.099
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	28	0.0	92.3	44.043	58.633	0.0	89.091	45.882	56.53
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	29	0.0	91.75	44.294	58.801	0.0	88.842	46.264	57.017
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	30	0.0	91.671	44.443	58.831	0.0	88.528	46.381	56.879
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	31	0.0	91.671	44.373	58.81	0.0	88.934	46.385	57.184
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	32	0.0	92.339	44.332	58.846	0.0	88.947	46.578	57.433
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	33	0.0	91.737	44.845	59.33	0.0	88.829	46.611	57.415
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	34	0.0	91.252	44.564	58.532	0.0	87.218	45.748	55.059
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	35	0.0	91.527	44.739	59.173	0.0	88.109	47.11	58.066
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	36	0.0	91.802	44.866	59.682	0.0	88.423	47.1	58.129
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	37	0.0	91.2	45.018	59.221	0.0	87.52	47.239	57.951
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	38	0.0	91.265	45.256	60.117	0.0	87.978	47.536	59.01
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	39	0.0	91.501	45.056	59.605	0.0	88.253	47.342	58.785
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	40	0.0	91.461	45.14	59.707	0.0	87.926	47.514	58.579
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	41	0.0	91.304	45.486	60.231	0.0	87.991	47.51	58.816
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	42	0.0	91.566	45.746	60.802	0.0	87.493	48.039	59.567
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	43	0.0	90.885	45.335	59.085	0.0	87.166	46.975	56.684
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	44	0.0	91.71	45.469	60.159	0.0	88.07	47.487	58.535
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	45	0.0	91.435	45.605	60.578	0.0	87.232	47.914	59.312
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	46	0.0	90.898	45.302	59.657	0.0	87.899	47.862	59.11
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	47	0.0	90.781	45.925	60.772	0.0	87.415	48.228	59.566
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_SGD.yaml	222	48	0.0	90.846	45.691	60.383	0.0	87.218	48.149	59.139
