ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,2,0,0,0
1,0,0,0,0,0
2,0,0,0,3,1
3,3,8,5,33,29
4,3,31,0,0,0
5,17,41,18,50,40
6,46,103,88,117,115
7,0,51,32,82,36
8,2,7,14,28,21
9,1,1,0,52,37
10,0,0,1,0,0
11,0,0,0,0,0
12,2,23,30,40,20
13,26,7,12,8,5
14,81,220,24,80,69
15,4,10,0,3,1
16,17,3,0,0,0
17,4,27,3,52,27
18,5,1,25,44,48
19,4,4,17,2,8
20,5,0,0,0,0
21,13,0,15,11,16
22,1,0,6,7,16
23,7,1,49,97,77
24,0,0,1,47,5
25,0,0,20,21,23
26,53,11,40,37,30
27,67,108,120,164,155
28,10,20,26,19,10
29,8,4,38,39,27
30,1,5,65,41,51
31,17,1,8,38,11
32,105,36,8,24,12
33,0,17,3,3,2
34,0,0,2,2,4
35,0,0,2,1,3
36,0,1,4,0,0
37,0,0,7,8,6
38,3,0,0,0,2
39,38,112,118,88,83
40,32,69,24,14,10
41,1,9,166,152,144
42,5,112,90,77,58
43,152,151,87,40,38
44,12,127,52,58,40
45,0,9,8,6,4
46,0,1,4,7,24
47,0,1,2,3,5
48,0,25,54,38,49
49,4,0,9,1,2
50,0,9,202,163,206
51,25,129,5,2,1
52,28,7,7,5,4
53,18,0,6,0,0
54,1,74,267,156,112
55,199,287,332,282,272
56,78,199,52,72,106
57,5,9,2,4,6
58,17,0,3,3,5
59,16,1,2,13,23
60,3,4,9,7,4
61,1,2,17,19,12
62,133,30,21,34,34
63,0,1,2,5,2
64,41,2,15,4,9
65,7,0,1,4,3
66,0,2,7,46,35
67,1,0,36,16,23
68,14,7,24,25,16
69,14,12,2,3,14
70,26,211,4,188,205
71,35,2,44,11,16
72,0,48,35,3,18
73,19,28,8,6,101
74,99,115,53,89,56
75,1,2,1,0,0
76,22,17,2,8,6
77,6,14,10,14,15
78,2,8,11,2,1
79,135,154,118,78,94
80,23,42,97,28,32
81,0,0,7,9,1
82,5,1,6,0,1
83,1,1,3,2,3
84,40,16,40,16,15
85,0,11,43,42,47
86,11,8,14,11,14
87,6,8,6,4,3
88,8,3,70,14,24
89,1,3,95,16,52
90,1,0,3,1,0
91,18,1,10,6,9
92,11,62,37,15,18
93,5,2,13,20,22
94,4,3,10,54,41
95,2,1,0,0,0
96,0,3,4,2,0
97,60,22,1,1,0
98,4,13,0,2,1
99,9,3,11,2,2
100,2,12,57,97,85
101,2,8,0,0,4
102,0,1,0,1,0
103,0,0,0,0,0
104,0,0,0,0,0
105,22,6,39,37,31
106,28,15,70,98,92
107,52,77,4,8,6
108,0,5,12,7,7
109,0,0,0,1,1
110,39,21,42,21,23
111,0,6,7,0,0
112,8,36,26,11,24
113,0,2,2,2,1
114,7,9,4,4,2
115,4,0,0,0,1
116,2,4,0,1,0
117,42,114,135,63,33
118,16,5,10,4,1
119,9,0,193,137,149
120,0,0,1,1,1
121,6,8,0,1,0
122,1,1,6,12,12
123,3,0,0,0,0
124,0,8,0,4,3
125,2,13,1,0,0
126,7,5,14,2,3
127,15,11,80,114,83
128,0,41,20,16,14
129,8,1,8,2,7
130,0,3,6,2,2
131,0,1,11,2,4
132,6,2,10,15,22
133,0,7,5,2,6
134,4,5,0,7,2
135,22,7,33,29,16
136,24,59,108,183,148
137,14,37,1,2,2
138,1,0,0,1,1
139,0,3,4,5,6
140,0,0,0,0,0
141,0,3,1,0,0
142,2,4,17,91,61
143,52,214,21,32,33
144,2,2,1,1,0
145,8,7,61,31,53
146,5,2,22,0,4
147,7,2,0,0,0
148,8,9,0,0,1
149,45,38,106,78,92
150,15,40,4,40,16
151,8,3,9,2,5
152,0,57,121,70,150
153,7,2,7,7,5
154,82,20,17,33,18
155,0,5,50,37,38
156,1,2,0,0,0
157,15,0,39,2,3
158,6,6,4,0,0
159,11,6,16,16,18
160,0,2,1,5,4
161,0,3,4,7,6
162,12,0,2,44,26
163,0,6,1,3,4
164,0,8,6,24,24
165,3,6,4,4,2
166,14,12,22,3,1
167,0,2,37,7,7
168,16,17,12,8,16
169,4,1,5,5,4
170,4,4,1,1,2
171,23,45,6,10,10
172,13,13,2,8,8
173,1,127,62,114,124
174,20,36,4,21,9
175,6,30,115,58,39
176,56,7,43,108,167
177,4,23,1,1,0
178,19,5,4,7,5
179,0,58,24,72,66
180,1,1,9,0,0
181,1,0,8,7,16
182,0,1,2,6,2
183,26,14,14,57,43
184,57,38,27,62,66
185,16,5,8,7,3
186,0,10,0,1,0
187,22,0,16,5,5
188,69,99,12,12,11
189,18,1,19,15,12
190,5,40,38,79,89
191,30,4,2,0,1
192,18,0,35,34,15
193,0,5,15,1,7
194,1,17,17,19,9
195,31,26,62,22,34
196,3,78,160,25,26
197,50,11,5,2,3
198,10,255,140,14,181
199,4,4,0,0,0
200,0,7,7,0,1
201,1,1,0,0,0
202,0,9,0,1,1
203,1,6,19,14,7
204,9,7,2,1,3
205,2,1,0,0,0
206,0,1,6,3,3
207,17,64,7,75,133
208,43,3,4,5,7
209,12,6,33,39,39
210,0,2,4,3,2
211,1,6,0,0,0
212,6,44,32,53,41
213,14,4,6,13,16
214,7,2,14,14,16
215,1,1,8,4,8
216,1,0,0,0,0
217,0,0,2,1,1
218,0,20,2,0,0
219,0,37,5,6,15
220,76,142,86,82,102
221,46,115,117,84,73
222,6,12,24,1,2
223,11,31,64,70,88
224,2,19,31,40,55
225,11,0,0,0,0
226,152,100,3,1,1
227,0,13,1,0,0
228,2,1,3,4,3
229,0,7,5,0,2
230,0,3,4,0,0
231,25,10,0,0,1
232,10,6,2,0,0
233,2,7,1,1,0
234,8,9,40,106,48
235,1,18,62,19,30
236,0,15,10,8,11
237,1,0,10,12,10
238,16,32,25,12,19
239,0,0,1,3,3
240,25,0,0,3,3
241,88,4,23,13,20
242,32,30,103,83,93
243,0,5,7,26,57
244,0,2,16,9,7
245,16,0,26,5,7
246,3,9,0,1,0
247,3,12,2,5,5
248,0,170,1,3,12
249,7,4,12,0,0
250,8,5,2,1,2
