ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,123,81,81,81
1,81,81,81,81,81
2,81,81,81,325,325
3,111,21,99,197,197
4,151,21,13,13,13
5,188,21,170,170,170
6,179,114,125,98,166
7,140,84,194,138,138
8,18,176,138,181,181
9,195,170,133,178,353
10,133,133,189,133,133
11,133,133,133,133,133
12,284,88,88,88,88
13,135,97,133,135,133
14,69,9,379,3,3
15,53,52,35,102,132
16,98,39,35,35,35
17,132,109,185,24,37
18,125,186,76,188,188
19,68,44,194,141,141
20,44,151,151,151,151
21,151,125,73,73,54
22,98,125,74,98,44
23,166,166,74,21,21
24,23,23,277,202,202
25,23,23,2,238,177
26,173,69,173,0,174
27,6,357,99,99,130
28,138,13,128,38,38
29,137,78,78,138,188
30,237,160,150,69,86
31,27,357,13,199,78
32,39,45,201,72,16
33,113,48,174,64,97
34,113,113,164,164,164
35,113,113,8,174,174
36,102,132,286,102,102
37,102,102,95,95,95
38,41,102,102,102,52
39,31,183,163,163,163
40,89,82,82,155,82
41,244,26,113,130,130
42,80,23,46,2,167
43,178,68,104,64,64
44,142,329,73,121,121
45,67,31,120,120,176
46,67,8,137,293,199
47,67,120,33,20,20
48,179,197,181,181,181
49,9,179,21,183,183
50,179,9,371,114,117
51,69,318,360,193,18
52,93,242,360,18,360
53,55,42,5,42,42
54,130,314,170,104,104
55,95,26,91,91,91
56,138,201,45,49,49
57,89,89,385,385,98
58,30,197,181,181,181
59,103,66,127,145,227
60,83,80,51,51,51
61,99,80,67,67,67
62,160,358,78,99,99
63,31,136,136,46,136
64,88,111,8,136,136
65,33,31,190,164,275
66,110,170,143,8,8
67,113,110,80,80,89
68,152,113,44,11,11
69,291,271,319,289,270
70,269,174,23,163,44
71,399,6,381,381,381
72,105,195,19,228,228
73,60,43,70,305,198
74,33,22,148,383,285
75,138,158,256,18,18
76,125,188,188,73,73
77,78,21,105,105,105
78,170,48,1,1,1
79,161,55,253,123,147
80,167,187,187,148,187
81,100,100,200,127,80
82,33,31,77,100,200
