ids,epoch_0
0,17
1,143
2,63
3,313
4,815
5,321
6,234
7,220
8,188
9,721
10,567
11,98
12,2
13,428
14,306
15,406
16,58
17,567
18,224
19,524
20,83
21,849
22,776
23,175
24,75
25,529
26,211
27,306
28,358
29,596
30,449
31,327
32,234
33,232
34,298
35,463
36,617
37,237
38,322
39,179
40,835
41,160
42,404
43,49
44,529
45,400
46,37
47,479
48,446
49,175
50,519
51,421
52,25
53,733
54,40
55,279
56,19
57,57
58,128
59,667
60,51
61,600
62,12
63,733
64,68
65,86
66,87
67,423
68,657
69,137
70,25
71,377
72,788
73,344
74,119
75,384
76,359
77,359
78,290
79,349
80,814
81,4
82,45
83,4
84,361
85,198
86,73
87,97
88,261
89,261
90,709
91,223
92,155
93,359
94,644
95,43
96,738
97,297
98,344
99,279
100,326
101,655
102,295
103,228
104,732
105,5
106,638
107,101
108,620
109,613
110,198
111,560
112,697
113,298
114,447
115,238
116,526
117,350
118,660
119,99
120,156
121,260
122,441
123,38
124,724
125,520
126,77
127,163
128,489
129,745
130,91
131,394
132,309
133,325
134,289
135,27
136,666
137,162
138,213
139,4
140,350
141,577
142,600
143,144
144,371
145,613
146,371
147,571
148,228
149,539
150,697
151,529
152,565
153,211
154,279
155,335
156,627
157,638
158,202
159,380
160,362
161,279
162,113
163,293
164,214
165,205
166,287
167,373
168,252
169,374
170,374
171,847
172,120
173,598
174,578
175,306
176,99
177,545
178,101
179,101
180,413
181,684
182,299
183,707
184,541
185,251
186,642
187,210
188,392
189,368
190,368
191,316
192,619
193,241
194,79
195,351
196,428
197,58
198,258
199,258
200,553
201,632
202,268
203,328
204,360
205,12
206,9
207,316
208,321
209,92
210,555
211,159
212,349
213,747
214,801
215,144
216,433
217,181
218,177
219,122
220,208
221,160
222,827
223,83
224,731
225,21
226,102
227,411
228,220
229,67
230,162
231,596
232,362
233,92
234,330
235,284
236,683
237,139
238,788
239,363
240,40
241,385
242,193
243,183
244,416
245,152
246,363
247,407
248,698
249,232
250,548
251,86
252,110
253,439
254,676
255,873
256,746
257,271
258,200
259,132
260,437
261,400
262,343
263,37
264,128
265,128
266,128
267,132
268,185
269,603
270,359
271,18
272,339
273,688
274,406
275,292
276,131
277,32
278,309
279,96
280,96
281,709
282,237
283,470
284,718
285,537
286,659
287,351
288,423
289,384
290,135
291,41
292,856
293,95
294,325
295,12
296,835
297,746
298,172
299,423
300,837
301,24
302,193
303,27
304,199
305,326
306,513
307,18
308,124
309,421
310,264
311,358
312,196
313,638
314,385
315,338
316,839
317,382
318,325
319,325
320,290
321,735
322,239
323,228
324,678
325,12
326,605
327,819
328,297
329,57
330,615
331,372
332,150
333,171
334,74
335,148
336,331
337,818
338,337
339,375
340,359
341,511
342,43
343,212
344,22
345,429
346,344
347,128
348,221
349,426
350,389
351,129
352,419
353,671
354,74
355,668
356,389
357,86
358,307
359,469
360,187
361,161
362,37
363,231
364,605
365,423
366,234
367,84
368,246
369,345
370,326
371,57
372,238
373,144
374,185
375,809
376,391
377,260
378,40
379,85
380,677
381,77
382,629
383,540
384,607
385,370
386,468
387,284
388,155
389,743
390,11
391,436
392,380
393,522
394,49
395,247
396,868
397,264
398,106
399,202
400,677
401,802
402,374
403,418
404,156
405,470
406,16
407,115
408,344
409,97
410,60
411,46
412,243
413,865
414,351
415,377
416,796
417,198
418,85
419,303
420,147
421,709
422,300
423,200
424,55
425,7
426,26
427,818
428,255
429,19
430,24
431,634
432,744
433,842
434,145
435,517
436,592
437,831
438,156
439,707
440,351
441,724
442,170
443,380
444,391
445,398
446,401
447,86
448,58
449,717
450,193
451,329
452,359
453,873
454,468
455,160
456,239
457,487
458,31
459,420
460,326
461,601
462,181
463,307
464,392
465,360
466,423
467,36
468,679
469,166
470,721
471,508
472,294
473,172
474,415
475,226
476,368
477,63
478,70
479,131
480,142
481,112
482,415
483,718
484,792
485,743
486,196
487,101
488,362
489,39
490,468
491,316
492,41
493,154
494,140
495,322
496,803
497,586
498,8
499,222
500,287
501,3
502,382
503,95
504,600
505,305
506,645
507,170
508,222
509,10
510,519
511,137
512,83
513,692
514,207
515,435
516,260
517,403
518,448
519,192
520,323
521,785
522,15
523,828
524,651
525,755
526,5
527,49
528,817
529,71
530,70
531,379
532,384
533,171
534,208
535,403
536,567
537,264
538,424
539,281
540,88
541,349
542,286
543,260
544,380
545,684
546,702
547,402
548,546
549,273
550,801
551,144
552,28
553,740
554,156
555,393
556,393
557,422
558,150
559,868
560,250
561,74
562,325
563,42
564,252
565,260
566,211
567,91
568,795
569,200
570,128
571,356
572,777
573,61
574,307
575,392
576,40
577,837
578,430
579,201
580,605
581,197
582,215
583,338
584,182
585,291
586,37
587,190
588,299
589,425
590,309
591,298
592,737
593,374
594,307
595,268
596,411
597,337
598,85
599,350
600,101
601,415
602,449
603,73
604,487
605,330
606,375
607,237
608,835
609,247
610,859
611,713
612,659
613,71
614,255
615,667
616,534
617,19
618,434
619,424
620,382
621,484
622,287
623,393
624,663
625,523
626,332
627,552
628,71
629,304
630,102
631,328
632,307
633,730
634,359
635,253
636,672
637,264
638,341
639,250
640,353
641,406
642,685
643,219
644,383
645,290
646,335
647,559
648,5
649,685
650,382
651,187
652,167
653,363
654,83
655,302
656,274
657,200
658,19
659,87
660,5
661,259
662,259
663,30
664,310
665,203
666,603
667,868
668,511
669,316
670,140
671,37
672,124
673,509
674,487
675,729
676,201
677,594
678,244
679,291
680,690
681,179
682,796
683,475
684,331
685,375
686,869
687,359
688,637
689,467
690,555
691,143
692,186
693,685
694,567
695,363
696,37
697,8
698,452
699,317
700,259
701,386
702,373
703,373
704,668
705,781
706,582
707,555
708,329
709,516
710,841
711,586
712,540
713,287
714,358
715,281
716,172
717,622
718,152
719,275
720,319
721,261
722,381
723,92
724,91
725,231
726,172
727,570
728,650
729,325
730,822
731,431
732,517
733,860
734,420
735,87
736,533
737,298
738,294
739,350
740,586
741,205
742,6
743,190
744,290
745,754
746,211
747,12
748,746
749,173
750,249
751,474
752,327
753,359
754,57
755,707
756,145
757,203
758,668
759,77
760,190
761,166
762,135
763,135
764,240
765,266
766,436
767,362
768,94
769,7
770,200
771,389
772,781
773,39
774,3
775,67
776,91
777,165
778,402
779,484
780,344
781,32
782,497
783,691
784,12
785,529
786,397
787,562
788,846
789,702
790,4
791,596
792,55
793,280
794,230
795,519
796,298
797,164
798,172
799,720
800,19
801,141
802,724
803,427
804,341
805,505
806,278
807,423
808,384
809,239
810,375
811,698
812,386
813,85
814,20
815,699
816,278
817,179
818,97
819,16
820,337
821,70
822,818
823,27
824,156
825,668
826,332
827,94
828,406
829,204
830,196
831,582
832,627
833,684
834,325
835,621
836,283
837,463
838,149
839,362
840,262
841,615
842,169
843,378
844,62
845,367
846,798
847,415
848,180
849,449
850,176
851,537
852,64
853,82
854,5
855,537
856,771
857,620
858,197
859,709
860,854
861,833
862,225
863,193
864,729
865,603
866,566
867,479
868,154
869,427
870,862
871,396
872,396
873,197
874,6
875,417
876,158
877,205
878,506
879,189
880,45
881,189
882,638
883,669
884,623
885,190
886,178
887,374
888,635
889,82
890,367
891,392
892,3
893,316
894,357
895,42
896,413
897,240
898,249
899,721
900,430
901,844
902,22
903,187
904,170
905,14
906,200
907,451
908,251
909,135
910,542
911,116
912,474
913,174
914,475
915,35
916,265
917,287
918,238
919,565
920,390
921,84
922,9
923,63
924,308
925,197
926,313
927,362
928,296
929,5
930,555
931,275
932,697
933,267
934,244
935,371
936,313
937,461
938,734
939,141
940,599
941,74
942,202
943,668
944,313
945,172
946,791
947,466
948,385
949,525
950,437
951,350
952,267
953,318
954,54
955,266
956,814
957,73
958,17
959,752
960,326
961,16
962,145
963,582
964,227
965,139
966,353
967,26
968,373
969,221
970,763
971,583
972,319
973,863
974,869
975,391
976,119
977,429
