ids,epoch_0
0,1967
1,1967
2,1967
3,1967
4,1967
5,1967
6,1967
7,1967
8,1967
9,1967
10,1967
11,1967
12,1967
13,1967
14,1967
15,1967
16,1967
17,1967
18,1967
19,1967
20,1967
21,1967
22,1967
23,1967
24,1967
25,1967
26,1967
27,1967
28,1967
29,1967
30,1967
31,1967
32,1967
33,1967
34,1967
35,1967
36,1967
37,1967
38,1967
39,1967
40,1967
41,1967
42,1967
43,1967
44,1967
45,1967
46,1967
47,1967
48,1967
49,1967
50,1967
51,1967
52,1967
53,1967
54,1967
55,1967
56,1967
57,1967
58,1967
59,1967
60,1967
61,1967
62,1967
63,1967
64,1967
65,1967
66,1967
67,1967
68,1967
69,1967
70,1967
71,1967
72,1967
73,1967
74,1967
75,1967
76,1967
77,1967
78,1967
79,1967
80,1967
81,1967
82,1967
83,1967
84,1967
85,1967
86,1967
87,1967
88,1967
89,1967
90,1967
91,1967
92,1967
93,1967
94,1967
95,1967
96,1967
97,1967
98,1967
99,1967
100,1967
101,1967
102,1967
103,1967
104,1967
105,1967
106,1967
107,1967
108,1967
109,1967
110,1967
111,1967
112,1967
113,1967
114,1967
115,1967
116,7045
117,1967
118,1967
119,1967
120,1967
121,1967
122,1967
123,1967
124,1967
125,1967
126,1967
127,1967
128,1967
129,1967
130,1967
131,1967
132,1967
133,1967
134,1967
135,1967
136,1967
137,1967
138,1967
139,1967
140,1967
141,1967
142,1967
143,1967
144,1967
145,1967
146,1967
147,1967
148,1967
149,1967
150,1967
151,1967
152,1967
153,1967
154,1967
155,1967
156,1967
157,1967
158,1967
159,1967
160,1967
161,1967
162,1967
163,1967
164,1967
165,1967
166,1967
167,1967
168,1967
169,1967
170,1967
171,1967
172,1967
173,1967
174,1967
175,1967
176,1967
177,1967
178,1967
179,1967
180,1967
181,1967
182,1967
183,1967
184,1967
185,1967
186,1967
187,1967
188,7045
189,1967
190,1967
191,1967
192,1967
193,1967
194,1967
195,1967
196,1967
197,1967
198,1967
199,1967
200,1967
201,1967
202,1967
203,1967
204,1967
205,1967
206,1967
207,1967
208,1967
209,1967
210,1967
211,1967
212,1967
213,1967
214,1967
215,1967
216,1967
217,1967
218,1967
219,1967
220,1967
221,1967
222,1967
223,1967
224,1967
225,1967
226,1967
227,1967
228,1967
229,1967
230,1967
231,1967
232,1967
233,1967
234,1967
235,1967
236,1967
237,1967
238,1967
239,1967
240,1967
241,1967
242,1967
243,1967
244,1967
245,1967
246,1967
247,1967
248,1967
249,1967
250,1967
251,1967
252,1967
253,1967
254,1967
255,1967
256,1967
257,1967
258,1967
259,1967
260,1967
261,1967
262,1967
263,1967
264,1967
265,1967
266,1967
267,1967
268,1967
269,1967
270,1967
271,1967
272,1967
273,1967
274,1967
275,1967
276,1967
277,1967
278,1967
279,1967
280,1967
281,7045
282,1967
283,1967
284,1967
285,1967
286,1967
287,1967
288,1967
289,1967
290,1967
291,1967
292,1967
293,1967
294,1967
295,1967
296,1967
297,1967
298,1967
299,1967
300,1967
301,1967
302,1967
303,1967
304,1967
305,1967
306,1967
307,1967
308,1967
309,1967
310,1967
311,1967
312,1967
313,1967
314,1967
315,1967
316,1967
317,1967
318,1967
319,1967
320,1967
321,1967
322,1967
323,1967
324,1967
325,1967
326,1967
327,1967
328,1967
329,1967
330,1967
331,1967
332,1967
333,1967
334,1967
335,1967
336,1967
337,1967
338,1967
339,1967
340,1967
341,1967
342,1967
343,1967
344,1967
345,1967
346,1967
347,1967
348,1967
349,1967
350,1967
351,1967
352,1967
353,1967
354,1967
355,1967
356,1967
357,1967
358,1967
359,1967
360,1967
361,1967
362,1967
363,1967
364,1967
365,1967
366,1967
367,1967
368,1967
369,1967
370,1967
371,1967
