ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,272,324,1127,218,282
1,2,54,902,1259,1743
2,117,481,2608,2626,2714
3,10574,11821,7054,9981,11416
4,6402,624,3173,4908,5586
5,6667,71,11600,13283,12036
6,412,1341,3001,2490,2646
7,92,3367,834,1582,1317
8,39,1481,320,647,499
9,9750,4315,7462,7157,7429
10,6542,2546,6242,6351,7102
11,4481,7603,17606,17774,18223
12,14,327,7438,4031,3535
13,4021,13873,7202,13407,14254
14,600,1256,3204,4047,3383
15,15095,469,1204,1027,967
16,2925,7035,1084,2245,2112
17,1194,8807,2579,3513,3948
18,1479,9267,9438,10166,9508
19,11600,5057,470,303,381
20,3290,11283,608,1005,1431
21,687,634,3176,3761,3571
22,252,113,62,111,112
23,22745,4945,1783,3423,3698
24,1159,2599,2295,2955,3209
25,8401,6202,1608,1699,2661
26,2779,2491,1776,1445,1465
27,13011,3604,304,113,152
28,3178,1360,392,70,278
29,8985,7124,8180,5818,6216
30,12022,9616,14394,13749,12286
31,4319,3068,2582,5349,5892
32,8406,5129,2183,2787,3087
33,747,89,715,598,416
34,633,101,1029,766,552
35,6437,2654,2615,2588,1686
36,806,1758,702,709,570
37,85,1029,1821,1946,1552
38,163,0,9,41,35
39,24,242,62,30,35
40,2309,521,489,619,686
41,228,1222,943,333,389
42,6264,11316,6347,6744,6093
43,1348,5209,2146,2153,1874
44,2383,1962,9571,13987,13870
45,6983,4810,8355,9756,9252
46,447,1199,767,784,979
47,162,4938,2268,2222,2627
48,13964,5,953,1455,1495
49,13350,7,733,819,905
50,13475,359,185,337,323
51,1639,1686,5389,4885,3991
52,2092,1710,249,467,551
53,756,426,20,70,105
54,20085,7290,20198,18448,16066
55,125,473,2448,666,700
56,215,1099,3181,654,904
57,24917,4372,2256,2535,2379
58,17615,11024,3412,6159,6334
59,11389,15197,1469,955,973
60,529,562,1040,490,318
61,14959,403,3245,4112,4262
62,1677,429,101,343,351
63,211,51,2,1,1
64,60,57,862,2101,2029
65,4252,28,1,1,1
66,10246,84,824,1146,1830
67,817,107,7575,3348,3832
68,872,55,1113,1257,1848
69,390,345,4967,6379,6837
70,2515,1533,1,12,24
71,1694,461,2645,2740,2214
72,2053,2834,5061,6715,6429
73,9411,1683,13734,14893,14150
74,5569,3023,4838,6098,5898
75,108,791,5,3,5
76,3321,5862,6189,7039,6935
77,1390,85,2092,1399,1214
78,3234,334,2098,1673,1576
79,2014,114,801,481,432
80,3965,5316,3674,5421,6089
81,198,1646,472,724,667
82,137,626,1997,1357,1433
83,188,2052,1107,779,861
84,4470,3400,7772,7044,5933
85,3505,4408,3784,3127,3477
86,4500,3173,1518,1291,1494
87,1707,4083,3448,979,844
88,20560,1840,4939,2744,2534
89,11709,1443,1630,518,435
90,8,13,5,18,15
91,23,0,10,107,84
92,7,89,375,471,363
93,1131,43,1572,2497,2450
94,13608,500,1072,2851,3373
95,1871,6571,5810,9735,10140
96,2711,2972,1015,1407,1352
97,6692,3533,6358,6718,7695
98,1068,8144,8354,4138,2188
99,1364,220,42,272,355
100,2901,490,197,930,919
101,2470,204,783,774,611
102,12525,3465,224,414,240
103,6697,2305,7596,8133,9267
104,9225,13918,664,882,582
105,1771,663,895,928,870
106,4944,965,12177,5111,4439
107,493,367,2483,2409,2068
108,2,2,170,135,145
109,11,1,85,75,82
110,2087,498,104,352,298
111,350,8926,14002,10029,10579
112,5644,4696,14648,12222,10568
113,199,5901,20391,11608,13182
114,2452,346,3516,4464,5063
115,1843,75,777,1079,1288
116,4511,3057,4735,3473,3495
117,906,216,111,603,434
118,844,150,1726,1875,1481
119,4286,339,308,1674,1483
120,1838,312,1795,1597,1613
121,1659,555,2332,2489,2104
122,6694,2186,6851,2477,3124
123,2409,826,3985,2728,2751
124,339,693,115,393,392
125,74,486,294,309,225
126,15117,3619,344,166,117
127,10733,4661,16492,15305,16904
128,9318,4679,548,302,249
129,3406,1176,4655,4667,3818
130,1988,414,3472,422,323
131,2400,2015,1828,233,175
132,24,12028,2815,4651,4238
133,386,3196,4634,4760,5328
134,23,2871,1082,4831,4136
135,1913,3777,857,450,398
136,7215,3547,2748,4129,4123
137,9648,3079,2458,1936,1955
138,1404,3801,4325,4173,5040
139,1039,4614,12493,12301,11658
140,2015,2059,1908,2151,2672
141,182,475,2658,2648,3035
142,1,1,0,9,7
143,166,300,1281,690,865
144,989,3062,6881,6580,8232
145,900,286,2061,1764,2073
146,18215,8630,6582,4257,2803
147,1537,1338,161,335,234
148,4150,432,409,1318,1489
149,79,1076,624,3141,3305
150,10725,14779,3865,2910,2334
151,8424,9861,10162,9567,8319
152,10054,5167,1470,1490,1254
153,6531,11249,3319,2185,2340
154,1871,225,1059,2356,1989
155,1725,1253,1740,2743,2529
156,1174,2005,1145,2046,2042
157,4283,394,168,734,710
158,0,0,0,0,0
159,2080,13328,12412,12565,11400
160,1674,606,686,1144,1208
161,2786,2663,1580,1327,1443
162,6186,1584,2380,2191,2018
163,10414,1173,2005,2561,2127
164,15893,1845,4350,13682,13033
165,2072,5898,5916,6046,7208
166,5081,10758,7880,11782,9944
167,1139,4786,20016,21897,19711
168,1654,2151,2755,2821,2893
169,6,0,6,28,37
170,1921,2243,4822,3636,3737
171,2659,16714,7928,24281,25939
172,716,45,194,368,257
173,87,57,118,152,108
174,28520,971,57,314,384
175,981,121,210,963,1354
176,894,166,46,198,243
177,351,3592,1524,666,702
178,283,3001,2895,1284,1353
179,3466,12322,4251,7332,6274
180,1386,6329,7034,7089,6444
181,1214,5618,6848,7787,7360
182,994,4255,11918,18907,16653
183,5197,4787,7105,9324,10106
184,2325,1614,1966,1167,1268
185,724,880,1604,1087,1139
186,10576,4406,474,175,153
187,11668,2616,2134,3111,2894
188,2461,4118,295,70,57
189,336,127,1093,798,911
190,985,374,1219,1627,1894
191,86,1625,1550,858,743
192,1662,1729,8006,4602,5754
193,1604,6309,2423,1771,2671
194,6881,895,11594,1349,2885
195,936,7937,2868,4747,3694
196,15178,1467,85,90,86
197,1041,1539,85,61,56
198,15204,8920,13090,9131,11339
199,3289,1220,807,462,472
200,781,2791,1718,666,917
201,913,66,1098,1845,1779
202,904,643,3534,5061,6599
203,415,290,137,219,230
204,12347,327,2223,1576,1295
205,51,12680,4441,3028,2690
206,71,989,2055,2063,1749
207,3825,2004,1241,1863,1666
208,26635,7847,1996,1310,1216
209,18,2722,3275,2028,1916
210,4648,6559,9586,12053,13492
211,12199,11541,264,242,394
212,4298,9447,300,334,638
213,16113,701,488,1524,1613
214,8033,1505,2058,4429,4388
215,23064,1926,2878,2474,2804
216,7399,8056,2719,2112,2221
217,2256,748,2889,4929,4629
218,704,1121,1368,2118,1827
219,903,67,79,196,303
220,376,282,1750,1401,1718
221,11865,12875,16,59,118
222,6626,1178,4798,3782,5190
223,10913,5185,5602,6437,5414
224,5937,3966,6749,7127,7815
225,5,2480,1244,875,752
226,82,6596,6,21,29
227,33,562,489,416,298
228,9334,2348,4097,4153,3505
229,3543,5468,3098,2252,2356
230,7308,1535,5716,5058,6595
231,8138,5419,5042,6640,7048
