ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,257,291,906,198,258
1,2,53,780,1062,1382
2,114,430,2007,2017,2069
3,5483,5209,3867,5000,5440
4,4170,578,2447,3463,3804
5,4248,69,6193,6668,6319
6,375,1053,2129,1832,1952
7,87,1951,712,1181,1029
8,39,1158,292,571,448
9,5018,2356,3558,3414,3573
10,4200,1870,3680,3754,4110
11,3123,4468,7984,7992,8045
12,14,263,4920,3004,2696
13,2952,6463,3960,6536,6803
14,517,1011,2258,2789,2420
15,6979,411,960,857,809
16,2089,3628,911,1731,1661
17,985,4148,2021,2675,2925
18,1231,4399,4655,5042,4755
19,6373,3207,428,286,353
20,2482,5836,549,878,1228
21,579,527,1848,2072,2012
22,232,105,61,106,106
23,8705,3355,1493,2578,2722
24,939,2003,1847,2320,2490
25,5005,3337,1206,1308,1926
26,1781,1578,1148,973,988
27,6580,2739,274,107,140
28,2235,1138,377,68,267
29,5565,3969,4058,3237,3370
30,6398,5595,7076,6911,6561
31,3246,2340,2124,3829,4091
32,4724,3168,1537,1864,2029
33,668,85,653,549,388
34,573,95,892,686,504
35,4106,2060,1951,1940,1353
36,672,1358,558,603,497
37,83,842,1543,1639,1345
38,146,0,9,41,35
39,24,220,60,30,34
40,1600,448,420,506,550
41,211,927,739,285,329
42,3418,5085,3075,3239,3029
43,1055,3267,1634,1618,1424
44,1867,1597,5511,7040,7000
45,4105,3249,4957,5528,5366
46,390,945,667,697,830
47,154,2536,1449,1452,1627
48,7065,5,783,1105,1127
49,6037,7,621,678,743
50,6759,333,175,313,301
51,1330,1323,3410,3193,2728
52,1498,1219,229,410,476
53,694,389,20,69,104
54,7976,4516,8117,7707,7087
55,123,418,1990,604,629
56,210,965,2387,596,809
57,8781,2687,1550,1730,1639
58,7381,4910,2108,3083,3198
59,6036,7405,1212,813,840
60,457,497,832,422,283
61,7026,364,2531,3030,3126
62,1296,385,95,301,306
63,201,51,2,1,1
64,59,57,737,1573,1553
65,2934,28,1,1,1
66,5416,79,695,946,1416
67,735,106,4653,2553,2830
68,740,53,870,965,1289
69,340,309,3348,4124,4339
70,1902,1227,1,12,24
71,1319,436,1995,2111,1772
72,1586,1817,3001,3723,3652
73,5269,1220,7149,7507,7303
74,3228,1900,2714,3245,3136
75,103,684,5,3,5
76,2314,2882,2973,3393,3312
77,1138,84,1602,1110,993
78,2107,310,1379,1156,1100
79,1422,108,630,410,372
80,2831,3297,2619,3684,4030
81,187,1338,428,632,587
82,134,541,1342,988,1032
83,176,1406,883,661,714
84,3010,2338,4698,4374,3869
85,2166,2376,2280,1979,2165
86,3218,2148,1128,991,1115
87,1487,2826,2646,879,762
88,8365,1457,3270,2085,1940
89,6365,1227,1313,473,399
90,8,13,5,17,15
91,23,0,10,103,82
92,7,81,314,385,310
93,1042,43,1292,1928,1896
94,6659,457,961,2340,2716
95,1558,3432,4113,5962,6107
96,1996,2094,861,1121,1097
97,3720,2114,3065,3198,3683
98,888,4745,4742,2841,1709
99,1154,216,40,251,320
100,1950,431,186,779,783
101,2000,198,628,615,501
102,6418,2640,219,394,233
103,4412,1898,4633,4917,5370
104,4864,6045,590,757,533
105,1326,554,694,707,677
106,3646,883,6534,3614,3252
107,447,325,1558,1543,1398
108,2,2,163,130,138
109,11,1,83,74,81
110,1780,460,103,328,284
111,329,4101,6339,4633,4855
112,3834,3283,7129,6336,5806
113,194,3875,8343,6331,6828
114,1989,308,2289,2670,2918
115,1435,70,652,899,1051
116,2771,1824,2410,1939,1963
117,809,196,107,559,407
118,742,144,1397,1506,1220
119,3080,324,298,1380,1247
120,1534,293,1523,1373,1356
121,1464,499,1679,1796,1564
122,4362,1761,4411,2026,2447
123,1750,668,2307,1771,1799
124,306,591,113,368,361
125,71,429,266,272,200
126,7052,2295,306,157,112
127,5932,3148,7699,7413,7744
128,4845,2431,474,272,231
129,2615,920,3185,3251,2750
130,1560,367,2231,388,306
131,1706,1441,1560,224,169
132,24,5304,2066,3015,2867
133,367,2538,3009,3000,3208
134,23,2283,980,3583,3160
135,1532,2318,758,411,371
136,4129,2199,1882,2456,2478
137,5431,1991,1728,1420,1422
138,1189,2144,2448,2367,2662
139,936,3419,6658,6636,6430
140,1512,1517,1437,1574,1889
141,173,430,1990,1958,2186
142,1,1,0,9,7
143,158,264,932,560,673
144,904,1879,3880,3839,4704
145,779,269,1314,1162,1334
146,7935,4202,3993,3000,2168
147,1122,1026,152,307,220
148,2862,382,371,1105,1234
149,78,928,565,2445,2569
150,5855,6952,2925,2342,1950
151,4589,4654,5510,5596,5124
152,5743,3658,1193,1207,1040
153,4169,5843,2530,1750,1857
154,1408,207,882,1798,1547
155,1417,987,1234,1684,1597
156,1072,1360,940,1504,1505
157,3137,354,161,667,647
158,0,0,0,0,0
159,1717,6598,6407,6483,6114
160,1343,522,601,975,1031
161,2048,1735,1213,1055,1138
162,3982,1147,1574,1473,1377
163,5399,915,1443,1744,1520
164,7477,1490,3019,6939,6746
165,1713,4145,3856,3870,4359
166,3650,5373,5096,6526,5923
167,976,3110,8342,8590,8279
168,1291,1524,1857,1891,1950
