ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,1098,1100,529,1047,1047,1047
1,1844,1047,529,1925,1047,1047
2,350,350,529,1047,1143,1047
3,60,68,1055,2944,2944,1313
4,723,723,1278,723,723,723
5,568,2965,248,477,723,723
6,1457,715,1276,91,1276,1399
7,91,1114,3056,1496,1611,1208
8,1316,204,1457,1306,1406,1114
9,922,1120,2997,130,1410,1410
10,130,1110,192,1305,1110,1110
11,3046,922,922,130,1110,1110
12,2117,612,612,612,1169,612
13,842,734,110,110,107,110
14,2424,1607,1265,574,229,988
15,1130,1004,164,1025,806,439
16,794,1004,2190,1004,1200,1200
17,2171,1004,1520,1025,1004,1520
18,468,715,1406,1406,1406,368
19,438,438,1401,1114,1406,1401
20,1406,222,1406,1406,222,1401
21,1026,133,1347,133,887,829
22,1406,1586,1406,1406,1406,1406
23,1406,1406,1406,1536,887,978
24,1615,890,890,15,1430,1430
25,1615,5,3093,5,1088,5
26,1220,5,5,810,810,810
27,479,551,479,476,476,1052
28,850,941,781,2389,1026,1026
29,1442,1442,24,1370,1082,1082
30,447,1570,1065,1065,394,492
31,135,857,1564,808,13,1564
32,60,1024,808,60,60,208
33,1782,136,1061,2725,1061,341
34,1167,136,1061,341,490,341
35,1782,136,1061,1061,1061,1061
36,3078,569,569,1509,1509,2188
37,1881,569,284,635,877,480
38,774,1509,1509,1470,1470,1470
39,261,1357,382,1491,100,100
40,261,1221,482,1491,1573,100
41,32,420,1491,1491,1491,1491
42,1597,319,615,319,572,572
43,2847,1017,572,1585,484,1578
44,1597,484,925,319,319,1578
45,1366,1366,1366,1366,707,330
46,1366,975,975,837,386,386
47,975,386,1366,1374,386,173
48,1045,124,1045,1045,1045,347
49,1593,497,1608,1045,511,511
50,249,1045,1393,1045,1045,1045
51,1533,1341,1285,388,1290,1285
52,1533,666,1285,1285,723,1285
53,1533,1285,493,2783,723,1285
54,273,273,273,273,1611,1611
55,955,730,735,297,735,705
56,568,929,572,2105,10,1492
57,1575,279,507,507,438,829
58,0,859,1231,638,829,173
59,755,1137,87,1006,1299,2500
60,652,652,909,756,417,417
61,996,469,909,1090,1090,39
62,1394,3069,652,358,358,2057
63,803,48,484,1135,545,1217
64,803,424,1232,424,424,424
65,1609,424,604,424,1609,226
66,1261,1669,1608,1042,1608,567
67,1261,143,1608,249,129,567
68,1261,1569,1164,663,129,567
69,2074,1689,1092,1092,2388,2067
70,1663,1882,2891,1882,2835,2891
71,743,2313,2313,2042,1817,3043
72,476,289,243,1119,2674,2674
73,1601,939,504,2674,1264,1264
74,129,2085,2823,951,723,677
75,111,111,869,2718,684,1495
76,1406,1406,1406,1406,1406,1399
77,1046,221,111,111,1406,829
78,2625,193,2131,780,5,2131
79,454,348,193,5,5,348
80,2238,348,3177,348,189,348
81,453,1609,1447,1484,1538,1420
82,149,1367,1367,1686,791,9
83,453,1882,1648,5,1072,1072
84,935,935,615,935,1326,1326
85,16,1569,615,935,1346,802
86,2507,773,860,935,1346,860
87,50,1351,605,691,783,783
88,1745,1215,1163,691,691,203
89,2750,1163,2424,691,691,2424
90,939,939,1959,3029,1959,528
91,1072,1072,1072,2992,375,567
92,689,536,1575,689,1049,2668
93,34,931,183,944,609,415
94,944,470,470,944,189,415
95,1223,944,183,506,36,36
96,254,1029,592,416,190,1029
97,10,1029,5,5,190,190
98,1031,2455,1029,1029,190,2438
99,1371,186,538,1252,1000,1181
100,361,2658,190,87,1000,1181
101,1371,1287,1038,688,361,1181
102,1417,2969,2680,2680,3163,2501
103,6912,2781,2192,3163,3163,3163
104,3114,2969,1002,3163,1817,3052
105,996,2424,1365,1365,785,785
106,662,228,1150,1131,785,785
107,191,73,73,803,803,73
108,837,1153,3112,981,1008,981
109,2320,229,87,87,22,981
110,822,822,822,822,822,981
111,1076,188,188,1416,1425,188
112,310,1010,188,1416,637,648
113,1329,734,188,1416,1169,1294
114,945,383,1607,312,312,400
115,2265,383,383,383,312,810
116,1295,383,58,383,312,312
117,1521,25,1289,595,25,474
118,1114,333,1289,1289,1289,483
119,483,483,25,696,927,74
120,1099,48,273,1291,1291,1291
121,1099,48,273,1291,1291,273
122,1099,273,273,2360,1091,1091
123,1013,367,136,136,136,136
124,8,367,641,641,967,641
125,1013,136,641,1013,1283,271
126,1526,2390,319,346,1526,1303
127,1526,469,423,1041,909,909
128,87,1303,1526,928,1303,1288
129,133,1276,1514,511,1276,1276
130,751,1276,511,511,620,620
131,128,133,682,682,133,511
132,1039,564,183,1244,1527,580
133,1039,492,448,836,836,1227
134,2694,2669,421,650,650,1244
135,1181,808,808,20,1181,808
136,1009,324,930,930,930,930
137,1430,1454,1312,930,241,1548
138,1370,1101,1458,1458,1370,1101
139,1301,1458,1458,1458,1301,250
140,1370,1101,1458,1458,1440,250
141,516,1143,1771,516,516,516
142,516,989,1143,1336,516,711
143,1444,516,1771,516,516,516
144,363,1312,1672,1199,363,500
145,163,1265,1265,500,1373,667
146,163,1265,1265,1469,1373,2211
147,1594,578,1581,1581,1581,573
148,683,1066,1368,122,748,573
149,327,432,818,710,683,583
150,745,1333,1333,255,1333,255
151,360,828,148,373,896,360
152,413,76,557,920,920,920
153,1453,365,557,125,365,365
154,1540,773,557,890,365,987
155,847,773,557,961,557,557
156,1206,587,587,884,884,898
157,1414,1989,183,836,763,2178
158,1402,128,518,287,287,514
159,1600,1392,149,1137,1392,1392
160,1092,376,484,531,1137,1137
161,1481,1481,1137,1137,1137,1137
162,1040,132,132,132,132,132
163,1106,56,1527,1533,132,1285
164,686,56,686,1500,132,608
165,1179,1179,181,181,181,2345
166,1289,1289,1289,181,2345,954
167,954,181,181,181,181,181
168,1267,298,298,298,298,298
169,707,469,1216,707,664,298
170,1606,1216,909,909,2839,298
171,1392,1265,223,291,1285,869
172,273,1500,414,869,414,869
173,1555,1500,223,1949,1285,126
174,547,547,539,626,539,547
175,539,539,539,539,539,626
176,1655,967,818,1478,626,626
177,2050,729,1101,1235,147,1140
178,2050,1556,1235,1235,1235,210
179,850,1235,147,1235,147,1235
180,1444,1444,187,1123,1444,1115
181,146,804,1488,1488,728,484
182,1444,1444,1386,1488,1386,1386
183,40,1321,1321,734,861,734
184,1221,861,861,734,861,861
185,1030,1263,861,734,40,1174
186,1536,942,1536,1077,1181,1323
187,449,2732,941,941,941,941
188,1323,434,1883,2410,485,677
189,5,95,1111,767,767,1111
190,1111,1111,1111,1111,1111,1111
191,826,787,1111,1111,1111,503
192,672,192,1331,192,1331,1331
193,970,970,1040,1343,970,970
194,982,1258,1040,434,970,970
195,777,634,634,125,1952,1540
196,534,324,1101,534,534,249
197,777,1265,966,683,249,249
198,822,458,24,849,1182,1182
199,822,449,1182,1182,1182,1182
200,539,1193,1182,1182,1182,1182
201,824,1413,1347,477,1413,477
202,1532,1413,1347,477,1413,1347
203,1532,1505,1083,477,1413,1413
204,986,964,341,964,986,964
205,494,903,1377,903,986,903
206,964,903,1853,614,358,516
207,1281,221,1602,221,978,978
208,516,51,51,1037,1037,516
209,314,1104,1037,1037,1037,1282
210,167,59,59,672,59,479
211,2992,86,1040,532,797,1381
212,2083,908,908,821,797,565
213,947,947,947,947,947,947
