ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,76,298,298,162,162
7,162,162,162,162,162,162
8,162,162,181,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,777,148,68,68,68,68
13,137,158,624,306,838,838
14,385,253,91,22,148,148
15,3,178,834,176,578,578
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,382,338,64,423,38,38
19,431,190,431,720,720,720
20,272,272,272,272,272,272
21,324,349,606,606,223,606
22,358,138,146,119,119,119
23,72,258,324,374,374,374
24,430,430,384,393,430,430
25,430,55,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,309,364,347,135,7,135
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,42,45,72,72,72,72
34,72,72,72,72,72,72
35,117,117,117,298,621,298
36,238,238,238,238,238,238
37,237,4,4,238,238,238
38,238,370,238,238,238,238
39,265,308,21,79,269,204
40,78,78,243,78,243,295
41,78,150,105,264,264,387
42,325,352,383,340,570,570
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,431,243,146,243,243
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,195,195,195,195
49,47,47,99,175,175,175
50,51,51,51,51,51,51
51,263,260,61,125,61,61
52,298,279,308,165,165,165
53,222,114,297,308,88,308
54,218,313,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,230,137,405,137,137,137
58,405,435,58,198,198,223
59,410,410,410,410,410,410
60,195,415,394,227,227,227
61,656,194,400,15,400,15
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,355,351,351,209,158,148
65,148,148,148,148,148,148
66,179,179,114,179,114,114
67,79,137,158,231,158,231
68,179,179,179,179,179,179
69,377,297,283,297,297,297
70,297,297,277,277,277,277
71,377,377,377,377,377,377
72,415,344,344,15,15,15
73,344,76,277,277,277,277
74,277,277,277,277,277,277
75,423,87,67,367,134,134
76,359,359,119,98,98,98
77,359,359,359,359,359,359
78,31,31,31,262,262,262
79,31,31,254,150,150,150
80,31,31,31,3,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,202,271,309,424,424,424
85,285,390,390,624,372,372
86,191,294,223,223,223,223
87,166,292,261,261,261,292
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,192,393,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,37,217,37,37,37,37
94,8,120,184,120,120,120
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,212,212,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,50,67,222,222,222
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,1,1,12,12,12,12
108,50,50,50,50,50,50
109,50,50,50,50,50,50
110,161,170,138,138,170,170
111,298,298,298,334,334,334
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,710,239,394,394,394,394
118,13,255,36,36,365,365
119,13,129,141,141,141,141
120,369,279,215,332,280,280
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,157,157,231,257,258,258
124,424,130,19,309,19,19
125,157,157,157,157,157,157
126,223,389,389,165,335,389
127,223,223,354,223,223,223
128,223,223,223,223,223,223
129,150,150,150,375,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,31
132,275,79,422,282,282,282
133,784,289,487,289,289,289
134,289,161,289,289,289,289
135,83,353,480,83,358,830
136,111,416,350,275,275,275
137,21,271,48,427,48,427
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,197,778,233,53,233
142,634,204,519,213,213,519
143,53,34,34,109,34,233
144,371,371,371,371,371,371
145,371,371,264,264,264,297
146,371,371,371,371,371,371
147,25,370,838,10,10,10
148,58,436,387,400,400,400
149,869,488,145,288,145,288
150,406,406,557,393,393,393
151,254,254,154,415,415,469
152,195,500,307,307,307,307
153,279,279,279,279,279,239
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,139,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,426,310,310,310,310
163,386,254,80,306,254,254
164,262,130,386,386,386,386
165,66,370,167,167,167,167
166,192,192,192,192,192,192
167,292,17,666,287,287,287
168,374,273,275,273,275,273
169,374,374,374,374,374,374
170,374,282,374,374,374,374
171,123,7,370,370,370,370
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,804,150,314
175,105,644,363,137,134,363
176,379,294,77,239,239,239
177,101,101,745,745,745,745
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,684,315,315,315,315
182,106,163,20,163,837,72
183,512,344,411,344,344,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,210,204,158,430,6,6
188,62,62,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,266,368,368,368,368,266
192,174,609,428,174,174,174
193,355,311,174,174,174,174
194,288,174,725,34,34,34
195,35,35,431,431,431,431
196,29,27,48,35,407,407
197,287,35,35,35,35,35
198,231,258,231,258,258,258
199,258,258,258,258,258,258
200,377,377,377,57,306,306
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,310,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,230,26,369,230,770,105
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,24,279,260,167,279,19
214,260,260,85,260,260,260
215,260,260,260,260,260,260
216,188,214,188,430,188,188
217,133,303,423,7,7,7
218,188,188,138,138,188,188
219,79,79,79,79,79,71
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,229,683,349,67,374,374
224,389,240,294,294,294,294
225,334,334,298,298,298,298
226,286,334,298,298,417,417
227,78,128,444,488,488,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,266,266,266
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,262,345,345,310,262
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,62,48,48,48,48,48
244,256,48,45,45,45,45
245,48,128,207,267,267,207
246,232,232,591,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,257,58,423,389,389,389
251,302,302,302,302,302,302
252,228,67,407,10,10,10
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,347,136,704,704,704,704
256,4,73,36,127,127,127
257,624,216,67,271,271,271
258,437,437,437,437,437,437
259,339,437,26,26,26,26
260,437,437,279,279,279,279
261,37,37,37,37,37,37
262,6,70,70,70,40,5
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,88,255,255,255,255
270,399,399,399,399,399,399
271,399,308,308,308,308,308
272,399,399,399,94,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,62,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,303,135,402,423,423
279,488,96,96,96,96,96
280,96,96,96,96,96,96
281,442,96,96,96,96,96
