ids,epoch_19,epoch_39,epoch_45
0,66,216,178
1,176,10,86
2,86,110,178
3,137,57,31
4,108,94,86
5,100,57,31
6,79,57,31
7,75,216,86
8,235,216,31
9,21,216,178
10,151,110,31
11,103,57,53
12,142,372,53
13,167,372,31
14,31,57,178
15,4,57,178
16,178,57,31
17,149,57,31
18,43,110,86
19,113,57,86
20,141,57,86
21,386,94,31
22,166,57,178
23,4,57,31
24,178,110,178
25,51,216,86
26,31,94,86
27,394,216,31
28,305,57,86
29,61,216,86
30,167,57,31
31,111,57,86
32,5,94,53
33,179,57,178
34,2,57,86
35,34,110,31
36,25,372,86
37,137,216,31
38,105,110,86
39,31,57,178
40,180,110,86
41,41,57,86
42,21,372,86
43,183,110,31
44,89,10,31
45,158,57,31
46,31,265,178
47,6,372,178
48,39,372,31
49,111,265,53
50,87,57,31
51,39,372,178
52,200,216,178
53,25,372,86
54,94,306,178
55,15,306,53
56,23,57,31
57,59,372,178
58,198,216,86
59,94,265,31
60,182,57,178
61,207,110,178
62,100,110,178
63,142,57,53
64,98,57,31
65,54,216,31
66,111,372,53
67,141,57,31
68,272,110,178
69,44,57,53
70,4,372,53
71,15,372,86
72,73,57,31
73,88,179,86
74,191,110,86
75,169,57,86
76,158,216,178
77,3,216,31
78,72,110,86
79,2,57,31
80,159,110,178
81,44,57,86
82,33,110,86
83,257,216,178
84,99,57,86
85,73,10,178
86,89,265,178
87,32,372,31
88,171,110,178
89,72,372,178
90,82,372,86
91,23,216,31
92,86,110,178
93,239,372,31
94,133,110,178
95,98,94,178
96,78,216,86
97,138,57,86
98,170,110,178
99,31,110,178
100,94,177,178
101,103,216,31
102,146,57,86
103,71,10,86
104,1,57,31
105,178,216,31
106,6,110,86
107,172,110,31
108,100,57,178
109,100,110,178
110,94,57,31
111,7,216,86
112,11,216,86
113,202,110,31
114,144,372,53
115,103,372,178
116,198,57,31
117,102,10,31
118,384,57,178
119,13,57,53
120,39,94,31
121,88,110,178
122,69,216,31
123,30,216,178
124,11,110,86
125,121,57,86
126,174,216,178
127,326,216,31
128,58,57,178
129,112,57,31
130,93,372,31
131,119,372,31
132,166,110,31
133,119,216,86
134,267,94,86
135,103,216,86
136,107,10,178
137,109,216,53
138,110,216,31
139,306,110,31
140,195,372,178
141,111,372,178
142,116,57,53
143,59,110,178
144,118,57,178
145,178,241,86
146,16,372,53
147,265,10,53
148,99,57,53
149,137,57,31
150,156,216,31
151,242,57,86
152,69,57,86
153,25,110,31
154,85,216,53
155,85,110,86
156,5,110,178
157,285,216,53
158,159,372,53
159,9,57,178
160,58,110,178
161,58,110,86
162,2,57,53
163,382,372,86
164,34,57,31
165,59,110,31
166,367,57,86
167,144,57,86
168,47,57,178
169,66,372,31
170,200,265,86
171,89,216,178
172,170,110,178
173,26,57,86
174,17,57,86
175,4,10,31
176,51,110,86
177,222,372,31
178,136,216,86
179,137,372,178
180,384,57,178
181,177,57,31
182,195,57,178
183,65,57,178
184,60,110,31
185,126,57,31
186,17,110,31
187,148,216,178
188,58,57,31
189,76,57,53
190,33,110,31
191,48,57,53
192,94,110,86
193,158,57,53
194,133,57,86
195,138,216,86
196,125,57,31
197,151,57,31
198,173,216,86
199,169,372,178
200,47,372,31
201,93,10,31
202,47,57,86
203,122,372,178
204,147,57,86
205,183,57,86
206,183,57,86
207,183,57,178
208,179,57,31
209,73,216,178
210,152,57,31
211,198,57,178
212,98,57,53
213,22,57,178
214,170,57,178
215,73,57,178
216,190,372,178
217,176,57,86
218,118,110,31
219,89,372,31
220,67,110,178
221,196,306,31
222,177,57,178
223,166,57,53
224,138,110,53
225,176,57,53
226,57,10,31
227,26,110,178
228,17,372,31
229,282,216,178
230,64,57,86
231,112,57,31
232,191,178,178
233,68,265,86
234,80,57,86
235,44,57,31
236,50,306,86
237,313,372,86
238,27,216,31
239,20,57,53
240,104,216,31
241,154,57,86
242,53,216,80
243,176,110,31
244,24,57,31
245,52,10,31
246,70,110,178
247,133,10,86
248,137,57,53
249,60,265,31
250,145,372,31
251,333,10,178
252,151,265,86
253,63,372,178
254,20,110,178
255,69,216,31
256,158,216,53
257,57,110,31
258,178,57,178
259,67,110,178
260,44,110,178
261,136,216,178
262,142,110,86
263,102,372,53
264,185,94,31
265,111,372,86
266,151,94,86
267,147,57,178
268,30,372,31
269,176,57,53
270,151,57,178
271,401,57,31
272,39,57,31
273,1,57,31
274,48,57,31
275,145,110,53
276,2,57,31
277,47,216,31
278,80,216,178
279,177,110,53
280,163,216,178
281,306,372,86
282,52,110,86
283,136,57,31
284,124,57,86
285,39,94,31
286,170,57,178
287,111,110,86
288,26,57,31
289,87,57,53
290,150,372,178
291,128,372,31
292,142,265,31
293,112,57,178
294,357,110,31
295,172,216,31
296,174,372,31
297,145,216,178
298,31,57,31
299,170,10,86
300,200,216,31
301,25,110,31
302,183,57,31
303,112,94,31
304,184,57,178
305,100,216,31
306,372,110,86
307,90,57,178
308,58,178,53
309,93,216,178
310,173,57,31
311,173,110,31
312,60,265,31
313,190,10,31
314,172,372,86
315,122,216,178
316,186,110,31
317,41,110,31
318,137,57,31
319,156,110,86
320,29,110,86
321,128,216,178
322,109,372,86
323,396,216,178
324,57,110,31
325,97,216,31
326,52,372,31
327,193,216,86
328,208,57,31
329,33,110,178
330,165,216,53
331,195,216,86
332,15,372,31
333,54,265,178
334,78,216,53
335,39,216,178
336,141,57,178
337,87,57,178
338,95,57,53
339,145,216,86
340,9,372,31
341,189,57,31
342,43,57,178
343,100,94,31
344,29,57,86
345,166,216,31
346,75,110,178
347,19,110,23
348,196,265,31
349,70,216,31
350,185,10,178
351,64,372,86
352,10,216,31
353,200,57,86
354,5,372,31
355,97,57,53
356,399,372,86
357,72,216,178
358,74,216,86
359,74,94,178
360,84,110,178
361,35,57,86
362,270,372,31
363,110,216,31
364,116,110,31
365,78,57,178
366,28,10,31
367,50,57,178
368,173,57,86
369,60,110,31
370,145,216,178
371,103,57,86
372,195,372,31
373,103,216,178
374,198,265,178
375,164,110,31
376,15,265,178
377,179,110,178
378,100,265,31
379,126,216,178
380,135,57,86
381,235,372,178
382,11,110,86
383,136,216,86
384,162,57,178
385,69,216,31
386,9,94,31
387,197,57,178
388,121,10,53
389,103,372,31
390,69,372,178
391,295,110,86
392,149,57,86
393,170,57,178
394,60,57,178
395,143,372,178
396,13,57,178
397,174,57,178
398,82,372,178
399,69,306,53
400,20,110,86
401,133,57,178
402,1,57,178
403,163,110,31
404,31,265,31
405,166,110,86
406,89,110,31
407,93,216,53
408,108,216,178
409,159,372,31
410,15,110,31
411,159,110,31
412,91,110,31
413,321,57,178
414,89,372,178
415,104,110,86
416,103,110,178
417,64,57,31
418,142,372,53
419,123,10,86
420,70,372,178
421,329,57,86
422,72,216,86
423,388,110,178
424,142,57,31
425,150,94,178
426,195,372,31
427,79,110,178
428,89,57,31
429,162,216,31
430,103,216,86
431,78,94,31
432,154,57,31
433,115,216,178
434,65,372,178
435,70,216,31
436,149,216,178
437,190,110,178
438,379,57,86
439,177,57,178
440,158,57,31
441,77,110,178
442,156,110,178
443,178,216,178
444,171,216,31
445,197,94,80
446,99,57,53
447,90,57,178
448,38,57,178
449,152,110,86
450,82,57,178
451,29,372,86
452,89,110,86
453,178,110,53
454,32,10,178
455,11,372,178
456,60,372,31
457,149,372,178
458,160,372,53
459,142,216,53
460,67,57,86
461,161,241,178
462,2,57,178
463,181,372,178
464,197,216,31
465,82,110,86
466,6,265,86
467,70,110,178
468,190,110,178
469,355,57,53
470,115,110,178
471,120,372,31
472,183,94,31
473,176,372,31
474,182,110,178
475,81,110,178
476,129,57,31
477,102,10,86
478,190,216,86
479,136,110,86
480,19,265,53
481,199,57,178
482,151,57,86
483,159,216,178
484,8,216,178
485,117,306,178
486,361,57,31
487,187,110,178
488,80,57,178
489,29,10,86
490,142,57,178
491,24,110,86
492,98,372,86
493,173,57,86
494,114,94,53
495,231,372,86
496,355,110,86
497,170,94,178
498,306,216,31
499,17,216,31
500,11,372,53
501,64,57,31
502,190,216,178
503,100,265,178
504,112,372,178
505,109,57,31
506,119,57,53
507,20,110,53
508,211,57,178
509,78,110,31
510,170,372,53
511,83,372,31
512,23,372,178
513,129,57,178
514,93,110,31
515,196,216,53
516,24,57,178
517,185,216,178
518,2,216,178
519,117,265,31
520,305,110,86
521,34,57,178
522,91,372,178
523,63,57,31
524,53,57,31
525,182,216,86
526,93,110,178
527,137,216,86
528,175,57,178
529,103,110,31
530,58,216,86
531,201,216,31
532,170,110,86
533,184,306,53
534,39,57,178
535,4,372,31
536,173,57,53
537,9,216,86
538,50,110,31
539,104,110,31
540,184,57,31
541,149,216,178
542,177,216,31
543,86,216,31
544,163,110,31
545,176,110,31
546,65,110,178
547,60,372,31
548,95,57,31
549,19,57,86
550,192,57,31
551,81,372,178
552,131,110,31
553,11,57,178
554,147,110,86
555,33,10,31
556,40,110,178
557,169,57,31
558,21,265,31
559,10,57,178
560,183,110,86
561,1,216,86
562,107,265,31
563,95,265,31
564,70,110,31
565,38,265,178
566,89,57,178
567,164,57,86
568,136,216,31
569,265,265,31
570,163,57,31
571,154,57,86
572,198,57,178
573,69,216,178
574,70,372,53
575,37,57,31
576,94,372,86
577,60,372,31
578,44,216,178
579,165,57,86
580,8,110,31
581,126,372,178
582,141,216,31
583,179,57,178
584,221,110,178
585,200,57,178
586,34,57,31
587,172,110,178
588,167,216,31
589,70,216,31
590,177,110,31
591,197,372,178
592,173,94,86
593,162,57,178
594,38,372,31
595,73,110,178
596,113,216,53
597,9,216,31
598,399,87,53
599,98,216,178
600,152,110,31
601,57,372,31
602,100,372,178
603,51,265,178
604,124,57,178
605,162,57,53
606,45,216,86
607,83,216,31
608,143,216,53
609,188,110,178
610,67,110,53
611,135,57,178
612,81,94,53
613,99,110,31
614,186,241,86
615,11,216,31
616,201,372,86
617,179,110,53
618,118,57,178
619,282,57,178
620,90,372,178
621,66,372,178
622,182,372,53
623,24,372,53
624,147,216,31
625,171,372,178
626,51,110,86
627,38,110,178
628,87,57,86
629,97,57,178
630,80,110,178
631,19,94,178
632,116,57,178
633,40,57,31
634,104,216,31
635,96,57,178
636,136,265,31
637,60,110,178
638,15,372,86
639,26,57,31
640,161,110,178
641,107,110,178
642,160,216,53
643,112,57,178
644,23,110,31
645,94,57,53
646,106,10,86
647,10,216,86
648,64,216,178
649,94,216,178
650,73,110,178
651,75,57,178
652,255,372,178
653,90,110,31
654,86,94,178
655,279,110,86
656,114,94,178
657,193,110,86
658,155,216,31
659,170,216,178
660,325,57,178
661,10,10,86
662,159,57,178
663,58,110,178
664,62,94,86
665,150,372,31
666,142,216,31
667,124,57,31
668,182,57,86
669,335,265,86
670,190,57,86
671,113,57,31
672,159,372,178
673,164,57,178
674,284,110,178
675,63,110,31
676,146,10,86
677,39,216,86
678,182,57,178
679,2,110,53
680,145,110,53
681,313,57,53
682,11,57,178
683,119,216,31
684,182,57,31
685,187,265,31
686,216,216,31
687,201,216,31
688,146,216,31
689,347,57,53
690,49,57,31
691,34,216,31
692,89,372,31
693,126,10,31
694,10,57,86
695,98,57,86
696,151,216,31
697,149,110,178
698,44,372,53
699,112,94,178
700,151,87,31
701,96,57,31
702,108,57,178
703,46,57,178
704,109,372,86
705,155,372,31
706,161,57,31
707,176,372,86
708,28,57,31
709,23,57,31
710,181,94,178
711,99,110,178
712,182,110,31
713,137,57,53
714,170,216,178
715,353,216,178
716,34,57,178
717,73,57,178
718,22,265,86
719,305,57,31
720,23,57,31
721,311,57,31
722,153,110,178
723,62,372,31
724,338,57,31
725,129,110,31
726,51,57,178
727,157,372,31
728,58,216,86
729,9,372,178
730,308,57,86
731,175,94,86
732,7,57,178
733,173,110,53
734,137,10,178
735,201,216,178
736,157,372,178
737,125,216,178
738,70,372,53
739,94,265,178
740,5,265,31
741,180,57,31
742,5,110,53
743,149,57,31
744,170,216,86
745,158,110,178
746,174,57,178
747,132,110,31
748,98,57,178
749,62,216,178
750,152,57,86
751,56,110,31
752,6,94,31
753,29,87,86
754,71,216,31
755,388,110,31
756,3,372,178
757,61,110,178
758,166,10,86
759,161,94,31
760,103,372,53
761,129,216,86
762,145,57,86
763,62,372,31
764,58,110,31
765,141,372,31
766,4,110,178
767,45,179,178
768,183,372,86
769,104,110,86
770,171,57,178
771,187,10,53
772,30,265,31
773,88,57,178
774,24,57,31
775,5,216,31
776,69,372,31
777,109,216,178
778,200,57,86
779,65,57,178
780,175,57,86
781,174,372,178
782,118,110,31
783,135,110,31
784,86,216,86
785,117,372,53
786,179,216,178
787,192,57,31
788,49,216,53
789,82,372,31
790,4,110,86
791,178,216,86
792,21,57,86
793,57,110,86
794,176,265,31
795,53,110,86
796,19,110,31
797,83,57,178
798,53,110,178
799,252,110,86
800,73,57,31
801,52,216,86
802,153,265,86
803,156,94,178
804,198,87,178
805,31,372,178
806,191,110,178
807,42,216,86
808,144,57,178
809,125,216,178
810,44,94,31
811,144,57,86
812,142,10,86
813,192,216,86
814,111,94,86
815,11,57,31
816,292,372,53
817,187,57,178
818,295,372,31
819,91,110,178
820,153,110,178
821,11,216,178
822,119,110,86
823,151,57,31
824,72,216,53
825,74,10,178
826,44,57,178
827,161,110,178
828,94,57,53
829,186,110,178
830,176,57,53
831,40,216,178
832,44,57,31
833,91,57,178
834,185,57,178
835,126,110,178
836,307,110,86
837,359,110,31
838,116,372,31
839,237,57,86
840,148,216,31
841,7,372,178
842,107,216,86
843,191,110,178
844,116,372,178
845,41,372,31
846,50,57,178
847,75,57,31
848,159,216,31
849,120,372,86
850,57,94,86
851,61,372,178
852,105,57,31
853,109,110,31
854,172,57,31
855,65,10,86
856,130,57,31
857,46,57,86
858,16,57,53
859,78,216,178
860,160,372,31
861,163,57,178
862,148,57,178
863,102,94,31
864,339,110,53
865,81,57,86
866,280,10,178
867,47,110,178
868,263,10,53
869,58,110,178
870,120,57,86
871,34,57,178
872,141,57,86
873,162,110,31
874,315,57,23
875,61,216,86
876,11,110,31
877,126,57,31
878,150,57,86
879,152,110,31
880,46,372,31
881,190,57,178
882,198,57,53
883,18,216,86
884,147,216,31
885,12,10,31
886,325,94,178
887,294,10,53
888,10,110,178
889,104,372,86
890,115,216,53
891,98,110,31
892,13,265,178
893,57,57,178
894,151,110,31
895,21,94,86
896,0,216,31
897,112,110,31
898,77,57,53
899,163,110,86
900,182,265,178
901,25,216,31
902,159,110,86
903,159,57,31
904,130,216,31
905,173,110,86
906,130,10,178
907,166,57,86
908,75,372,178
909,183,372,178
910,84,10,53
911,42,94,178
912,162,57,178
913,157,57,31
914,141,216,31
915,61,57,178
916,1,110,178
917,5,110,31
918,53,265,31
919,77,10,86
920,74,57,31
921,99,110,178
922,306,57,178
923,47,372,31
924,130,216,178
925,147,57,31
926,138,57,31
927,262,110,53
928,170,57,53
929,5,216,178
930,195,57,31
931,277,216,178
932,9,10,86
933,99,10,86
934,79,216,86
935,177,57,31
936,80,94,178
937,201,110,178
938,191,57,178
939,177,57,31
940,173,57,86
941,94,57,31
942,138,216,178
943,70,57,31
944,184,57,53
945,197,10,86
946,151,57,31
947,119,110,86
948,9,10,86
949,109,57,178
950,236,57,178
951,317,216,86
952,329,57,31
953,20,216,31
954,119,216,31
955,87,110,31
956,46,57,31
957,156,216,86
958,88,216,178
959,165,110,178
960,173,57,31
961,175,110,31
962,86,110,53
963,157,57,31
964,3,216,86
965,148,110,86
966,39,216,178
967,89,94,86
968,182,372,31
969,161,110,31
970,402,110,31
971,155,372,31
972,194,372,31
973,195,57,31
974,87,57,53
975,178,110,86
976,61,372,178
977,162,57,178
978,141,10,31
979,30,216,178
980,196,110,86
981,395,216,31
982,370,57,31
983,378,372,31
984,189,110,31
985,146,94,31
986,133,372,178
987,26,57,86
988,155,87,86
989,53,372,86
990,5,110,178
991,162,216,53
992,48,57,31
993,68,372,31
994,69,110,31
995,149,94,178
996,6,216,86
997,179,10,31
998,216,57,178
999,139,94,31
1000,166,110,31
1001,259,372,86
1002,60,57,86
1003,2,372,31
1004,123,94,86
1005,87,216,86
1006,178,110,178
1007,76,57,31
1008,1,57,86
1009,164,110,53
1010,151,57,178
1011,44,110,86
1012,108,110,53
1013,370,57,86
1014,111,110,178
1015,149,372,31
1016,159,57,31
1017,38,265,86
1018,70,372,86
1019,178,57,31
1020,9,110,31
1021,201,57,86
1022,40,57,31
1023,22,57,178
1024,44,216,86
1025,87,110,178
1026,176,57,178
1027,13,110,178
1028,93,57,178
1029,75,94,178
1030,15,372,31
1031,19,94,178
1032,72,94,31
1033,197,110,178
1034,88,216,31
1035,29,57,53
1036,188,110,86
1037,159,372,53
1038,1,57,31
1039,172,57,53
1040,178,57,86
1041,305,110,178
1042,171,110,53
1043,57,216,86
1044,31,57,86
1045,256,177,86
1046,9,94,31
1047,159,110,178
1048,133,57,53
1049,384,110,86
1050,13,372,178
1051,100,57,31
1052,53,110,31
1053,3,216,178
1054,151,10,86
1055,63,110,31
1056,87,57,31
1057,178,110,86
1058,181,110,178
1059,44,57,178
1060,130,216,31
1061,86,110,178
