Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	2.239	16.817	1.065	0.0	2.187	19.453	1.039
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	2.711	16.337	2.457	0.0	2.135	13.955	1.825
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	6.535	22.61	6.044	0.0	5.003	21.074	5.198
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	16.92	24.827	11.799	0.0	11.289	25.099	10.17
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	28.562	30.498	18.883	0.0	16.514	33.984	16.439
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	37.284	37.256	26.867	0.0	23.651	37.479	22.2
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	42.614	40.403	30.963	0.0	28.287	41.016	26.905
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	44.853	42.816	33.393	0.0	31.757	42.96	29.54
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	49.529	43.465	35.543	0.0	35.935	44.951	32.1
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	54.584	44.115	37.578	0.0	38.62	45.726	34.096
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	57.465	44.329	38.64	0.0	40.885	46.031	35.01
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	60.424	44.803	40.174	0.0	43.478	46.36	36.016
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	62.899	45.069	41.306	0.0	45.22	46.929	36.939
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	65.545	45.136	42.368	0.0	47.446	47.354	38.237
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	66.671	45.879	43.787	0.0	49.686	47.521	38.796
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	69.094	45.408	44.045	0.0	51.755	46.984	38.506
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	70.534	45.588	44.774	0.0	53.719	47.595	39.967
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	71.019	45.871	45.695	0.0	54.4	47.527	40.164
