Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	43.269	38.087	30.863	0.0	30.854	40.004	29.32
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	67.548	39.597	41.39	0.0	53.903	41.417	38.094
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	79.479	38.835	45.617	0.0	67.221	40.702	41.907
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	85.306	38.398	48.52	0.0	74.777	41.894	47.321
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	89.209	37.974	50.992	0.0	80.461	40.073	47.385
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	91.239	38.841	54.786	0.0	83.971	40.728	50.775
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	92.496	38.084	55.691	0.0	85.883	40.388	52.283
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	93.19	38.427	57.417	0.0	87.742	39.862	52.597
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	93.635	38.238	57.694	0.0	88.528	39.838	53.186
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	94.329	38.495	59.337	0.0	89.301	40.974	56.369
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	94.487	38.623	60.177	0.0	89.929	41.205	57.429
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	94.683	38.819	60.969	0.0	90.519	41.168	57.848
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	94.5	38.598	60.65	0.0	90.925	41.359	58.711
rexnet_200	configs_unified_lr/rexnet_200/config_rexnet_200_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	95.024	38.716	61.607	0.0	91.37	41.339	59.476
