Model	config_file	seed	epoch
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	0
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	1
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	2
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	3
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	4
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	5
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	6
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	7
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	8
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	9
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	10
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	11
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	12
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	13
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	14
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	15
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	16
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	17
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	18
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	19
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	20
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	21
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	22
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	23
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	24
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	25
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	26
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	27
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	28
fbnetv3_g	configs_unified_lr/fbnetv3_g/config_fbnetv3_g_ArcFace_AdamW_0.001_cosine.yaml	222	29
