ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,310,147,543,148,53,157,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,78,53,53,53,53,53,53,53,53,53,53,53,53,53
1,398,220,255,280,280,53,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,362,147,12,231,53,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,78,347,224,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,179,149,194,367,150,178,270,308,187,308,287,73,40,14,73,73,24,106,270,268,347,308,40,347,106,347,347,308,308,347,347,347,347,40,347,347,347,24,347,347,347,211,34,347,347,30,40,30,347,347,347,347,106,24
5,625,131,131,347,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,378,174,270,220,65,7,187,31,224,65,65,360,65,65,65,65,65,65,360,65,65,65,65,65,360,360,360,65,65,360,309,245,65,309,396,360,360,360,65,245,245,360,65,360,360,245,65,360,245,245,360,360,245,309
7,741,263,53,88,303,132,208,208,208,208,224,68,379,36,36,36,36,36,105,36,387,36,36,346,36,387,387,346,325,36,205,325,387,346,366,387,387,387,387,325,387,387,387,387,366,325,22,387,213,187,12,387,274,274
8,328,680,805,416,251,263,251,255,202,202,202,255,202,385,202,202,202,202,385,385,202,202,202,385,202,385,202,202,202,202,385,366,202,202,202,202,385,295,385,366,385,385,385,385,366,202,202,385,385,202,366,366,385,22
9,577,636,491,192,125,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,800,153,194,323,261,261,261,261,75,261,261,595,261,587,261,261,776,595,261,261,595,595,261,595,15,261,412,595,587,776,587,595,692,356,776,261,587,776,261,134,587,372,587,587,125,776,15,516,261,776,177,15,412,714
11,409,319,283,159,159,283,283,225,203,225,203,261,261,261,261,203,261,261,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,474,371,39,595,393,394,471,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,697,189,320,181,320,233,107,107,657,15,139,15,15,78,51,15,15,87,15,15,15,80,80,82,21,87,342,80,80,80,87,80,80,15,15,80,595,80,80,139,139,139,80,80,139,139,80,139,139,15,15,261,139,139
14,264,742,157,15,247,342,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,15,15,15,15,15,15,15,15
15,281,239,245,329,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,168,149,23,78,203,225,225,225,225,203,225,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,225,203,225,203,203,203,203,203,203,203,225,225,225,203,203,203,203,203,225,203,225,225,225
18,777,202,130,12,257,190,190,149,375,231,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,256,360,6,6,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,88,203,346,53,102,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
