ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,671,1532,4323,1561,1382,319,3459,2764,3209,1858,819,1782,2811,2986,1558,2717,3313,775,2741,775,451,455,2388,2906,451,832,2758,451,1782,2172,3145,888,775,1782,1796,2707,1323,2906,1471,451,2581,888,451,451,1799,3468,2906,1782,976,2172,3145,1858,1782,2560
1,3878,2336,1789,285,2695,405,285,123,2560,1858,819,62,2811,2695,1558,2717,2550,775,2758,1239,451,455,2172,2906,451,832,2550,3133,2649,2172,3145,2398,427,1584,2398,1782,52,2906,1471,2172,3209,77,390,2172,3209,2061,2906,1782,1782,2811,2534,52,1782,177
2,2283,2336,1163,285,419,319,3459,1970,3209,2289,888,2382,2811,2986,1899,2717,52,87,3054,775,888,886,2172,2906,52,3209,3398,3133,2649,2172,3145,1899,775,1783,1796,1782,1463,2906,1471,2172,3209,888,390,2172,141,2764,2906,1782,1782,2172,2534,52,1782,2401
3,2283,2336,1163,343,497,319,56,2422,1164,2326,1919,2219,1377,1593,2031,915,1646,2011,2281,1110,745,3261,3421,113,1593,271,1130,3415,271,3416,1930,1166,745,1137,206,1919,539,1603,1301,993,1919,2423,2969,1640,2281,1166,1901,1919,976,1901,2644,407,3416,1927
4,2768,2336,1163,1656,1843,2422,3106,2043,1444,1269,1919,2863,461,3444,2910,1444,933,2325,1456,2191,2031,2264,3387,563,294,3147,3071,2314,2463,1535,2135,503,3129,136,2264,2456,1927,3293,2910,993,1955,3293,503,1837,563,1075,2314,2004,1694,1901,3353,2946,3293,3004
5,4488,2336,1163,2458,2344,319,56,2043,1157,2326,1919,1866,461,3444,1919,3242,1646,2209,2281,756,1434,349,169,560,1593,1511,795,3415,3352,3416,2281,1166,206,2383,3298,1919,539,1603,1887,2281,2281,3298,2969,1640,2281,3415,781,3367,976,1901,524,2281,3416,1927
6,671,2336,2959,1498,1843,2422,1837,2386,1164,3270,1364,1906,908,165,1592,1674,2571,2209,2434,1824,2585,908,165,350,680,566,83,213,3049,566,165,3440,2042,3440,1122,2434,3099,1603,3031,993,3440,1709,700,170,2042,783,350,3312,2209,2434,2153,1364,1653,389
7,2283,1532,1211,1498,1843,2562,700,749,1592,1269,1589,168,1377,944,93,779,2571,700,3490,2840,3184,3184,2044,350,1810,108,3340,222,1115,1535,2,1810,93,3340,3438,2241,2542,1044,1302,1887,3490,1810,2530,1566,3340,50,2571,2571,3340,50,3340,292,2571,3438
8,671,1532,638,1561,5990,3082,1811,389,174,2022,1823,993,2825,86,1889,133,985,1222,1374,1110,2031,1695,1937,3393,2514,1781,2657,3211,2074,531,2383,801,3393,1584,1796,1222,2118,1301,359,560,1584,1539,2969,1640,776,2969,2571,2211,674,1901,2644,266,2211,2403
9,169,2336,2045,1798,2282,449,2603,123,2834,1077,143,3231,123,2834,2667,3025,3231,2185,1712,3252,1732,3231,123,4360,473,832,123,1077,3231,424,2804,1924,3441,3231,2834,4280,2804,1480,961,2265,123,3338,3441,2961,473,3441,3441,3441,1239,123,824,264,1077,824
