ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,266,79,79,79,79
1,162,356,58,257,257
2,266,24,24,3,3
3,255,331,331,331,197
4,148,160,197,197,197
5,375,375,418,250,250
6,546,308,310,310,310
7,240,162,162,162,162
8,813,354,354,127,186
9,70,181,178,178,178
10,107,305,305,367,257
11,144,144,144,144,144
12,24,2,2,2,2
13,349,374,137,374,137
14,729,143,143,143,143
15,245,150,2,624,624
16,140,92,45,45,45
17,332,279,279,300,300
18,399,172,172,172,358
19,567,439,315,306,272
20,266,266,266,176,176
21,599,421,70,70,70
22,19,341,341,341,341
23,129,74,75,75,75
24,434,665,121,121,121
25,291,4,4,430,200
26,366,250,250,250,250
27,306,306,306,306,306
28,358,353,353,353,358
29,405,344,222,222,222
30,32,144,166,166,166
31,139,84,418,418,84
32,165,161,161,161,161
33,220,346,14,14,14
34,171,137,171,171,171
35,325,334,352,352,352
36,586,253,241,241,241
37,290,290,290,290,290
38,110,253,238,238,238
39,376,407,407,814,814
40,678,693,678,698,698
41,646,294,278,278,278
42,349,326,326,215,215
43,49,49,49,49,49
44,355,430,340,395,395
45,169,169,228,169,358
46,388,388,388,388,388
47,415,299,299,299,299
48,413,415,415,415,415
49,175,48,329,329,329
50,628,51,51,51,51
51,298,244,261,129,261
52,336,336,310,310,310
53,615,378,167,167,167
54,281,176,139,139,139
55,211,211,314,314,234
56,24,64,64,64,64
57,83,318,318,318,318
58,406,421,421,273,281
59,254,254,64,64,64
60,49,259,259,259,259
61,666,430,53,70,70
62,222,205,205,205,205
63,35,163,163,163,85
64,389,71,71,71,71
65,41,232,232,85,85
66,408,228,840,840,840
67,355,357,264,423,423
68,527,253,253,179,179
69,776,406,16,406,406
70,648,648,27,856,79
71,27,296,71,71,71
72,30,30,30,30,30
73,203,437,437,9,9
74,349,197,88,65,65
75,280,264,338,338,338
76,489,359,359,359,359
77,359,359,359,359,359
78,27,137,31,43,46
79,2,340,340,340,340
80,324,31,31,31,31
81,8,4,4,4,4
82,125,125,125,125,268
83,193,76,4,4,4
84,484,160,7,26,26
85,122,424,122,83,83
86,159,135,7,7,135
87,91,424,187,210,210
88,261,261,261,261,261
89,378,430,161,161,161
90,71,163,198,198,305
91,158,811,436,436,436
92,437,91,163,237,237
93,257,106,335,335,370
94,402,171,171,171,171
95,531,54,32,32,32
96,787,212,212,212,212
97,231,212,212,212,212
98,415,858,858,858,411
99,760,381,381,139,381
100,40,20,331,430,430
101,771,150,150,130,130
102,305,116,319,319,319
103,264,10,58,10,10
104,370,257,257,257,257
105,5,215,413,93,93
106,5,5,138,138,138
107,129,429,76,411,411
108,274,87,87,349,349
109,156,203,203,203,203
110,255,371,24,24,24
111,308,318,117,117,117
112,349,106,268,325,325
113,73,73,73,73,73
114,797,572,434,0,0
115,294,353,353,254,254
116,284,284,284,284,284
117,208,208,208,208,208
118,13,13,13,13,13
119,523,13,13,13,13
120,581,124,124,156,124
121,360,367,367,367,367
122,677,299,383,383,383
123,161,501,739,739,739
124,292,566,198,198,198
125,415,253,584,92,584
126,155,155,165,165,190
127,202,22,66,66,66
128,86,436,223,223,223
129,257,356,210,210,210
130,22,319,319,22,22
131,176,176,150,150,150
132,516,275,260,260,260
133,369,120,120,120,321
134,371,95,68,62,62
