Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	0	0.0	3.876	22.824	3.859	0.0	3.418	21.738	3.799
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	1	0.0	3.863	18.968	3.089	0.0	3.431	17.903	3.047
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	2	0.0	3.785	15.493	2.408	0.0	3.483	14.508	2.378
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	3	0.0	3.706	13.263	1.966	0.0	3.431	12.365	1.939
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	4	0.0	3.706	12.122	1.745	0.0	3.339	11.284	1.717
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	5	0.0	3.628	11.68	1.66	0.0	3.326	10.868	1.633
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	6	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	7	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	8	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	9	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	10	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	11	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	12	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	13	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	14	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	15	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	16	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	17	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	18	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	19	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	20	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	21	0.393	0.393	nan	nan	0.0	0.0	nan	nan
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_MagFace_SGD.yaml	222	22	0.393	0.393	nan	nan	0.0	0.0	nan	nan
