ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,131,104,81,81
1,114,114,81,81,81
2,81,81,81,81,81
3,13,149,197,197,197
4,176,94,94,26,26
5,194,125,5,150,5
6,53,53,98,156,156
7,21,52,103,98,98
8,53,197,53,53,53
9,133,133,121,121,121
10,191,133,133,133,133
11,133,133,133,133,133
12,173,25,121,121,121
13,355,6,163,163,163
14,17,69,130,130,130
15,35,52,35,35,35
16,159,394,30,102,102
17,52,102,35,35,35
18,246,64,36,193,193
19,151,151,173,173,157
20,246,64,120,120,120
21,125,98,114,114,114
22,76,104,126,126,126
23,74,125,125,125,125
24,170,120,23,23,23
25,124,248,11,11,11
26,165,109,95,95,95
27,22,251,44,149,149
28,28,138,56,147,147
29,126,138,169,169,169
30,337,102,69,146,146
31,5,41,43,248,95
32,41,3,286,135,135
33,142,113,113,113,113
34,113,169,169,84,84
35,122,137,133,121,133
36,102,122,122,122,122
37,41,109,52,102,102
38,7,122,102,102,102
39,130,74,50,50,50
40,82,155,50,50,50
41,75,155,155,161,161
42,44,136,57,154,154
43,391,194,115,101,101
44,44,289,173,173,173
45,67,67,38,38,38
46,67,21,147,193,147
47,67,67,186,67,186
48,161,179,166,130,130
49,4,123,179,179,179
50,179,59,37,179,166
51,237,197,150,1,150
52,179,42,69,69,69
53,4,37,242,242,67
54,110,167,82,357,357
55,37,89,137,57,57
56,181,92,151,13,149
57,197,30,18,18,18
58,188,166,167,167,167
59,197,197,176,176,176
60,193,167,111,111,111
61,20,66,66,111,111
62,73,136,26,155,155
63,111,31,87,31,31
64,111,31,31,31,99
65,111,111,31,31,31
66,110,110,110,110,110
67,110,110,174,174,174
68,87,110,6,6,6
69,166,107,228,79,79
70,126,15,15,62,62
71,119,119,67,71,71
72,70,70,70,305,305
73,22,118,195,195,195
74,134,130,33,33,33
75,18,267,18,18,18
76,78,166,151,151,151
77,18,18,18,18,18
78,26,2,6,6,6
79,196,163,24,99,13
80,289,97,6,6,6
81,321,80,5,5,112
82,100,33,185,149,149
83,100,100,100,100,100
84,97,97,86,121,121
85,97,6,121,121,121
86,109,111,97,97,97
87,64,5,6,6,6
88,402,62,369,369,369
89,177,237,69,69,69
90,118,214,78,267,78
91,38,62,51,51,51
92,62,51,110,110,110
93,137,48,104,137,137
94,164,158,126,164,164
95,164,164,164,164,164
96,12,178,5,5,5
97,194,110,0,0,0
98,187,87,86,44,44
99,167,170,154,134,134
100,101,60,101,101,101
101,101,60,101,101,101
102,162,308,162,162,162
103,162,306,306,306,306
104,162,377,372,372,372
105,63,121,10,10,10
106,111,289,91,87,87
