Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	0	0.0	11.76	9.517	3.658	0.0	10.084	8.588	3.179
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	1	0.0	15.479	10.736	4.903	0.0	11.721	10.775	4.613
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	2	0.0	32.019	10.901	6.929	0.0	23.167	11.88	6.623
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	3	0.0	42.784	10.994	8.008	0.0	32.098	12.667	8.109
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	4	0.0	54.007	11.386	9.477	0.0	40.23	12.67	9.06
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	5	0.0	59.481	11.414	10.11	0.0	46.936	12.686	9.733
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	6	0.0	61.996	11.526	10.532	0.0	50.93	12.534	10.074
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	7	0.0	64.969	11.411	10.756	0.0	54.295	12.856	10.836
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	8	0.0	66.881	11.492	11.024	0.0	58.067	12.79	11.078
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	9	0.0	67.745	11.515	11.272	0.0	58.918	12.268	10.887
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	10	0.0	70.01	11.49	11.519	0.0	60.123	12.506	11.194
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	11	0.0	69.172	11.595	11.602	0.0	61.027	12.391	11.228
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	12	0.0	71.608	11.25	11.462	0.0	63.148	12.332	11.26
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	13	0.0	72.826	11.146	11.614	0.0	63.633	12.36	11.536
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	14	0.0	74.62	10.913	11.566	0.0	65.492	12.658	11.891
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	15	0.0	75.0	11.158	11.868	0.0	66.802	12.096	11.494
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	16	0.0	75.275	10.935	11.693	0.0	66.042	12.324	11.749
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	17	0.0	75.524	11.249	12.19	0.0	66.841	12.168	11.582
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	18	0.0	75.092	11.081	11.823	0.0	66.828	12.364	11.851
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	19	0.0	75.891	11.133	11.964	0.0	66.619	12.38	11.828
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	20	0.0	76.977	11.065	12.067	0.0	68.177	12.482	12.102
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	21	0.0	76.611	11.216	12.156	0.0	67.889	11.933	11.614
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	22	0.0	75.851	11.285	12.095	0.0	68.635	12.151	11.738
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	23	0.0	76.401	10.692	11.59	0.0	68.112	11.986	11.722
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	24	0.0	78.012	10.732	11.89	0.0	70.364	12.071	11.893
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	25	0.0	76.768	10.895	11.858	0.0	68.243	11.96	11.651
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	26	0.0	77.554	11.105	12.242	0.0	69.185	12.157	12.114
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	27	0.0	78.562	11.075	12.345	0.0	70.836	11.993	11.872
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	28	0.0	78.392	11.017	12.358	0.0	70.626	12.19	12.19
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	29	0.0	77.803	10.919	12.097	0.0	69.316	12.112	11.945
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	30	0.0	76.742	10.94	11.97	0.0	70.325	12.164	12.042
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	31	0.0	78.208	10.872	12.139	0.0	71.438	12.107	12.23
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	32	0.0	77.2	11.148	12.133	0.0	68.858	11.967	11.734
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	33	0.0	76.768	11.24	12.347	0.0	69.67	11.941	11.862
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	34	0.0	77.567	10.935	12.073	0.0	70.665	11.95	11.978
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	35	0.0	78.51	11.09	12.354	0.0	70.613	12.191	12.099
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	36	0.0	78.85	10.936	12.368	0.0	71.792	12.196	12.348
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	37	0.0	78.379	10.931	12.261	0.0	69.997	12.199	12.223
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	38	0.0	78.064	11.181	12.444	0.0	71.412	12.021	12.047
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	39	0.0	79.348	10.959	12.353	0.0	71.896	12.045	12.279
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	40	0.0	78.274	10.838	12.087	0.0	70.626	12.009	11.948
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	41	0.0	78.353	10.819	12.157	0.0	71.739	11.924	12.063
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	42	0.0	79.531	10.922	12.333	0.0	73.023	11.944	12.284
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	43	0.0	78.313	11.087	12.355	0.0	72.761	11.96	12.222
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	44	0.0	79.453	10.896	12.368	0.0	72.944	11.91	12.256
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	45	0.0	80.147	10.967	12.523	0.0	73.363	11.984	12.368
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	46	0.0	78.798	10.967	12.31	0.0	71.975	12.026	12.168
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	47	0.0	78.889	11.006	12.358	0.0	71.739	11.926	12.08
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	48	0.0	78.47	11.164	12.539	0.0	71.608	12.23	12.308
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	49	0.0	78.719	10.624	11.929	0.0	73.049	11.993	12.351
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	50	0.0	78.078	11.033	12.454	0.0	72.211	12.092	12.295
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	51	0.0	78.562	11.005	12.382	0.0	72.774	11.911	12.083
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	52	0.0	79.125	10.954	12.285	0.0	72.603	12.011	12.162
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	53	0.0	79.505	10.862	12.274	0.0	72.211	12.196	12.411
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	54	0.013	78.824	11.06	12.34	0.0	72.486	11.955	12.129
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	55	0.0	79.99	10.811	12.188	0.0	72.119	11.919	12.087
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	56	0.0	79.06	10.961	12.27	0.0	72.027	11.983	12.084
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	57	0.0	78.497	11.078	12.083	0.0	71.595	11.95	12.106
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	58	0.0	78.169	11.065	12.335	0.0	72.184	12.014	12.032
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	59	0.0	77.986	10.925	12.121	0.0	71.962	11.966	12.015
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	60	0.0	78.379	11.04	12.178	0.0	71.844	11.984	12.134
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	61	0.0	78.208	11.055	12.225	0.0	71.7	11.961	11.985
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	62	0.013	77.357	11.029	12.102	0.0	70.875	12.033	12.102
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	63	0.0	78.182	10.98	12.113	0.0	71.647	11.876	11.905
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	64	0.0	78.51	11.02	12.179	0.0	72.171	12.025	11.998
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_SGD.yaml	222	65	0.026	77.763	11.03	12.155	0.0	71.661	11.903	11.816
