Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	0	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	1	0.0	0.471	nan	0.0	0.0	0.0	nan	0.0
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	2	0.0	0.812	nan	0.0	0.0	0.026	nan	0.0
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	3	0.0	3.274	nan	0.002	0.0	0.249	nan	0.003
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	4	0.0	8.63	nan	0.006	0.0	2.122	nan	0.007
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	5	0.0	14.196	nan	0.013	0.0	4.505	nan	0.012
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	6	0.0	20.901	0.244	0.027	0.0	8.997	nan	0.024
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	7	0.0	7.452	0.31	0.05	0.0	7.281	0.301	0.047
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	8	0.0	5.199	0.434	0.084	0.0	4.819	0.413	0.081
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	9	0.0	5.54	0.603	0.132	0.0	5.526	0.57	0.126
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	10	0.0	6.129	0.81	0.196	0.0	6.168	0.769	0.187
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	11	0.0	6.718	1.057	0.278	0.0	6.509	1.011	0.267
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	12	0.0	7.687	1.353	0.385	0.0	7.425	1.304	0.369
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	13	0.0	8.447	1.705	0.517	0.0	8.46	1.659	0.496
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	14	0.0	9.298	2.114	0.68	0.0	8.958	2.069	0.649
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	15	0.0	10.333	2.583	0.88	0.0	10.018	2.536	0.833
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	16	0.0	11.315	3.109	1.121	0.0	10.503	3.051	1.049
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	17	0.0	12.624	3.717	1.428	0.0	11.472	3.64	1.321
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	18	0.0	14.864	4.457	1.827	0.0	13.253	4.359	1.673
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	19	0.0	17.522	5.359	2.347	0.0	15.086	5.228	2.123
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	20	0.0	21.058	6.444	3.009	0.0	17.47	6.27	2.698
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	21	0.0	24.096	7.72	3.816	0.0	19.984	7.48	3.402
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	22	0.0	27.737	9.187	4.794	0.0	22.617	8.862	4.241
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	23	0.0	30.592	10.817	5.924	0.0	24.542	10.376	5.195
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	24	0.0	34.167	12.599	7.235	0.0	27.161	12.021	6.276
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	25	0.0	37.389	14.503	8.712	0.0	29.217	13.784	7.488
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	26	0.0	40.388	16.503	10.373	0.0	31.587	15.642	8.827
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	27	0.0	43.622	18.57	12.197	0.0	33.669	17.59	10.292
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	28	0.0	47.617	20.728	14.275	0.0	35.778	19.671	11.946
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	29	0.0	51.179	22.914	16.556	0.0	38.541	21.823	13.779
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	30	0.0	54.557	25.025	18.933	0.0	41.186	23.959	15.713
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	31	0.0	57.727	27.035	21.352	0.0	44.356	26.042	17.717
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	32	0.0	61.092	28.972	23.909	0.0	47.328	28.091	19.857
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	33	0.0	63.842	30.776	26.493	0.0	50.17	30.03	22.059
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	34	0.0	66.619	32.429	29.027	0.0	53.078	31.843	24.251
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	35	0.0	69.277	33.938	31.516	0.0	55.566	33.52	26.446
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	36	0.0	71.438	35.291	33.911	0.0	57.871	35.053	28.593
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	37	0.0	73.442	36.466	36.149	0.0	60.306	36.398	30.631
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	38	0.0	75.524	37.538	38.316	0.0	62.873	37.639	32.639
