ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,39,158,25,25,29
1,10,17,23,20,24
2,14,5,9,36,21
3,23,8,188,202,201
4,92,78,102,113,120
5,28,56,6,8,6
6,203,0,60,69,63
7,33,41,66,23,41
8,56,12,87,102,115
9,0,7,31,7,8
10,0,0,10,28,33
11,2,30,18,19,45
12,118,64,63,62,91
13,13,155,190,203,174
14,2,4,106,136,72
15,23,5,26,13,15
16,9,0,0,9,2
17,28,24,80,39,36
18,149,30,123,212,227
19,44,119,140,47,76
20,89,90,0,49,57
21,0,7,8,2,3
22,17,77,10,7,7
23,10,7,20,16,17
24,13,26,70,96,98
25,74,123,178,147,142
26,101,10,58,117,86
27,142,15,90,188,151
28,191,61,6,6,5
29,11,77,42,67,36
30,72,70,42,48,47
31,108,45,1,8,39
32,122,143,106,80,21
33,107,66,65,150,86
34,59,11,54,80,14
35,40,34,29,30,38
36,1,0,18,27,18
37,1,2,3,5,6
38,9,26,40,17,0
39,4,71,229,183,146
40,118,243,118,211,192
41,77,50,119,57,83
42,31,104,108,107,147
43,0,38,148,169,169
44,19,119,67,57,53
45,17,36,89,59,49
46,16,12,13,5,8
47,0,0,7,7,7
48,60,68,0,0,0
49,15,44,76,33,59
50,5,11,1,5,7
51,272,0,19,53,53
52,83,243,60,60,92
53,13,3,36,20,17
54,214,100,325,71,57
55,236,270,247,251,197
56,45,183,8,67,12
57,85,187,75,52,103
58,82,17,54,30,19
59,154,149,109,123,124
60,117,244,252,262,231
61,88,89,84,155,96
62,111,188,182,278,235
63,9,91,13,6,34
64,46,100,157,61,65
65,17,0,5,9,5
66,14,56,63,95,86
67,3,23,19,10,8
68,224,105,38,39,34
69,102,96,57,34,35
70,136,126,163,255,229
71,2,1,0,0,1
72,85,26,82,62,88
73,256,27,17,24,31
74,203,77,131,116,113
75,5,86,1,0,0
76,81,89,217,189,187
77,65,19,48,57,30
78,1,4,50,14,9
79,60,104,229,114,127
80,7,61,84,92,87
81,125,2,76,64,70
82,12,45,35,48,39
83,146,47,143,73,57
84,80,0,129,44,69
85,34,36,18,59,26
86,44,18,30,18,10
87,29,85,31,88,97
88,10,11,232,247,261
89,4,119,39,41,34
90,8,2,13,15,16
91,36,12,1,0,0
92,0,39,4,1,0
93,25,168,182,184,165
94,171,115,185,181,199
95,72,92,29,28,51
96,40,60,170,131,122
97,35,68,53,92,82
98,181,125,28,77,60
99,7,132,123,94,105
100,219,19,34,21,24
101,25,26,17,92,43
102,1,5,4,4,5
103,0,1,5,24,3
104,0,14,5,4,4
105,42,22,142,97,118
106,204,63,217,80,45
107,152,205,156,53,32
108,36,9,109,159,151
109,28,0,19,36,56
110,180,4,183,211,185
111,3,1,62,110,127
112,11,28,17,14,2
113,4,0,10,7,6
114,21,40,51,9,5
115,26,15,5,9,14
116,31,1,55,66,60
117,120,111,56,100,97
118,175,130,83,117,129
119,13,19,60,132,111
120,29,77,100,66,97
121,75,6,42,15,37
122,7,70,114,242,228
123,43,112,342,293,313
124,157,43,29,59,57
125,11,21,4,1,3
126,59,3,74,182,239
127,81,127,32,18,64
128,2,15,29,19,2
129,39,30,82,52,105
130,4,32,60,15,22
131,0,16,52,13,1
132,31,229,1,15,24
133,3,43,33,21,67
134,25,91,158,72,82
135,164,149,178,101,125
136,234,135,281,263,257
137,139,127,9,18,16
138,18,0,19,26,25
139,247,107,7,1,5
140,37,0,32,11,26
141,18,119,192,170,188
142,25,107,183,197,202
143,71,12,70,130,110
144,0,19,105,66,71
145,58,5,32,28,20
146,7,11,11,37,35
147,14,30,25,6,46
148,13,32,50,20,24
149,94,145,17,4,4
150,259,9,23,16,14
151,1,0,16,11,6
152,57,4,20,7,4
153,38,40,16,5,25
154,43,172,15,76,19
155,73,42,2,6,8
156,6,47,3,10,6
157,30,39,23,0,0
158,41,1,79,82,74
159,18,19,2,1,2
160,4,21,8,10,5
161,42,63,113,74,103
162,330,231,184,150,89
163,55,76,29,25,32
164,130,106,178,190,180
165,1,42,5,1,1
166,7,138,43,39,22
167,7,38,0,1,1
168,4,18,52,62,61
169,25,12,28,6,6
170,5,17,30,39,21
171,256,93,48,119,108
172,107,112,24,26,18
173,165,108,82,91,85
174,30,27,344,362,240
175,132,162,62,152,172
176,41,37,137,232,212
177,21,53,2,0,0
178,28,18,11,0,0
179,17,26,13,32,30
180,32,44,18,27,33
181,18,70,29,85,119
182,48,9,43,105,88
183,20,152,51,21,30
184,0,102,142,229,212
185,83,34,26,4,3
186,0,27,77,122,88
187,21,35,0,15,14
188,17,139,48,56,95
189,30,53,66,116,114
190,60,152,79,241,261
191,37,22,198,182,190
192,26,27,51,51,61
193,16,29,76,154,113
194,13,96,93,4,14
195,64,3,16,28,43
196,8,1,144,231,238
197,147,86,45,53,35
198,34,2,32,90,133
199,187,33,9,12,13
200,121,144,22,44,54
201,2,7,0,0,1
202,1,1,2,2,4
203,5,1,14,11,7
204,8,9,66,49,46
205,32,9,3,1,2
206,67,111,220,189,259
