ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,122,76,113,122,34
1,188,45,45,45,45
2,97,30,38,42,74
3,124,151,197,197,197
4,165,161,149,149,112
5,197,8,151,76,97
6,40,140,182,182,98
7,104,179,159,183,125
8,81,45,125,341,112
9,133,255,15,15,15
10,133,133,193,357,357
11,352,352,284,312,312
12,109,2,224,334,5
13,121,14,11,11,169
14,173,86,305,78,115
15,125,3,3,52,52
16,102,35,35,9,9
17,147,176,190,3,1
18,355,74,144,83,173
19,59,248,89,89,182
20,13,57,151,7,7
21,125,194,126,179,126
22,8,34,92,28,38
23,126,41,166,166,42
24,191,352,394,270,270
25,252,367,342,342,342
26,146,173,69,69,69
27,181,161,30,59,59
28,150,40,4,4,4
29,182,66,360,150,33
30,152,90,248,28,28
31,288,104,287,287,287
32,117,19,334,138,47
33,167,236,229,399,307
34,200,166,74,71,71
35,26,103,86,86,86
36,194,102,156,94,94
37,126,94,53,41,41
38,8,155,126,76,102
39,369,169,214,151,151
40,50,83,190,190,60
41,88,185,64,64,64
42,26,330,397,397,397
43,139,103,100,86,178
44,110,14,82,80,25
45,88,33,250,101,250
46,51,78,170,170,170
47,67,67,65,65,65
48,81,34,179,179,179
49,34,18,141,44,26
50,81,132,9,9,45
51,52,42,23,23,23
52,227,200,202,18,159
53,202,181,343,290,290
54,195,27,70,74,48
55,322,138,286,202,94
56,256,31,22,80,49
57,127,8,63,116,88
58,297,153,103,103,103
59,112,96,20,115,115
60,220,205,354,354,209
61,75,207,12,194,194
62,69,79,152,69,255
63,13,5,33,33,33
64,37,366,314,396,396
65,157,31,139,187,187
66,151,151,24,38,172
67,58,86,109,120,94
68,362,100,169,120,300
69,257,205,238,362,394
70,314,259,196,355,355
71,111,93,119,119,158
72,216,346,234,305,305
73,296,152,20,20,20
74,378,148,369,304,31
75,230,265,145,18,18
76,166,197,82,10,10
77,194,166,64,67,67
78,170,96,60,56,56
79,10,96,84,142,350
80,52,105,87,136,136
81,97,190,75,121,121
82,51,66,103,31,103
83,39,137,148,148,154
84,85,97,60,350,334
85,190,209,178,44,120
86,141,227,133,77,86
87,270,297,186,280,379
88,32,369,125,255,279
89,70,154,132,62,62
90,281,314,42,77,77
91,182,159,73,62,62
92,62,75,267,67,62
93,182,297,135,6,6
94,7,327,53,35,351
95,179,69,249,249,249
96,74,20,197,101,197
97,121,72,151,253,163
98,109,326,147,253,174
99,12,37,200,353,60
100,395,376,296,253,253
101,51,261,51,348,51
102,164,1,2,9,273
103,162,9,210,13,59
104,162,78,308,78,78
105,109,75,20,44,20
106,180,59,164,113,113
107,109,183,138,158,155
108,111,101,6,276,263
109,303,77,49,5,75
110,364,375,23,23,23
111,91,296,201,11,11
112,23,174,346,209,209
113,152,191,109,109,109
114,208,334,221,277,277
115,32,119,42,263,208
116,332,215,318,212,212
117,97,33,154,33,60
118,91,80,51,185,185
119,87,100,187,118,118
120,229,347,100,369,369
121,215,108,148,148,148
122,292,30,272,353,353
123,44,367,84,172,172
124,97,170,338,249,249
125,85,173,171,54,54
126,333,385,364,191,191
127,113,60,60,161,161
128,314,87,152,152,257
129,164,248,129,94,29
130,7,184,197,116,179
131,183,47,24,104,104
132,27,6,220,272,272
133,95,142,21,179,166
134,2,174,141,95,95
135,161,8,163,38,38
136,53,62,360,360,122
137,322,48,98,63,63
138,126,122,178,79,79
139,192,41,135,173,173
140,125,122,76,155,155
141,126,3,41,171,171
142,29,13,149,149,150
143,127,44,64,282,282
144,7,89,128,128,9
145,167,322,102,35,52
146,94,95,47,165,165
147,167,43,80,80,20
148,362,194,104,157,63
149,52,28,113,125,200
150,138,98,4,4,385
151,2,17,280,385,385
152,385,142,53,53,53
153,133,171,79,79,305
154,187,142,189,108,108
155,362,194,136,170,136
156,190,157,9,109,109
157,130,100,78,44,44
158,34,8,88,31,109
159,229,83,396,224,91
160,394,51,92,92,92
161,73,89,100,197,146
162,150,370,322,31,136
163,370,189,76,174,173
164,98,34,126,94,94
165,112,179,182,182,182
166,136,78,78,219,78
167,122,104,159,104,104
168,78,253,314,59,59
169,37,171,15,100,230
170,51,51,99,100,100
171,178,134,60,139,60
172,5,326,8,65,65
173,119,142,25,189,189
174,340,280,71,135,135
175,362,394,340,209,315
176,154,15,284,397,280
177,7,3,132,156,156
178,98,184,102,156,156
179,165,35,115,27,27
180,94,81,112,141,141
181,21,123,20,136,136
182,182,165,142,142,142
183,43,82,190,97,97
184,115,65,142,200,154
185,328,44,141,6,190
186,30,145,31,31,31
187,81,9,30,194,94
188,117,104,47,269,18
189,163,157,158,158,158
190,111,10,125,174,174
191,286,176,269,99,99
192,174,329,369,369,369
193,182,124,197,211,22
194,167,105,105,161,161
195,69,2,73,166,166
196,178,104,152,139,25
197,189,151,376,1,57
198,60,261,300,196,325
199,166,32,39,8,8
200,74,15,396,396,396
201,138,129,4,4,175
202,129,117,98,98,98
203,34,30,21,21,21
204,346,284,319,284,284
205,273,211,339,358,358
206,358,298,211,219,219
207,33,54,199,157,109
208,69,5,174,155,155
209,138,11,131,136,136
210,97,178,80,280,280
211,96,158,158,66,86
212,335,42,387,387,387
213,30,128,83,39,150
214,34,156,179,179,179
215,400,98,47,184,184
216,51,315,70,325,325
217,99,19,51,204,204
218,62,318,138,138,346
219,369,49,154,136,87
220,211,319,243,243,243
221,49,174,44,44,44
222,237,95,220,220,286
223,60,253,224,20,20
224,307,242,54,115,55
225,244,244,286,56,150
226,52,286,179,179,272
227,93,56,24,159,166
228,168,190,121,113,113
229,75,86,33,48,97
230,177,51,83,292,292
231,26,136,98,98,98
232,132,249,129,129,129
233,377,4,236,236,236
234,93,153,161,192,37
235,159,273,321,197,18
236,360,117,149,162,162
237,189,31,8,8,8
238,71,108,163,135,170
239,20,161,185,20,20
240,314,92,86,137,86
241,137,17,120,120,5
242,191,174,111,346,346
243,154,167,197,18,18
244,83,171,157,157,157
245,157,280,207,80,80
246,34,93,98,149,124
247,122,168,41,45,97
248,286,53,125,93,129
249,68,47,52,81,81
250,170,126,38,94,94
251,102,286,12,12,12
252,34,313,265,308,308
253,176,3,126,253,166
254,132,53,53,126,126
255,117,119,365,365,365
256,78,106,268,138,268
257,9,321,12,93,293
258,175,9,62,319,314
259,39,200,237,323,323
260,196,365,401,78,78
261,99,134,66,159,44
262,137,175,249,181,181
263,24,150,163,163,167
264,103,33,154,154,15
265,67,166,246,154,371
266,164,8,103,25,103
267,221,121,157,191,191
268,14,287,141,149,249
269,170,133,388,110,388
270,5,200,108,75,75
271,75,113,26,227,74
272,21,107,28,172,172
273,236,203,359,359,359
274,179,125,179,122,122
275,29,126,183,188,188
276,190,88,83,83,83
277,10,134,382,334,382
278,282,355,189,189,189
279,115,318,29,279,321
280,81,115,26,26,2
281,29,258,273,345,338
282,182,273,147,158,158
283,49,125,18,69,69
284,126,200,68,53,10
285,182,28,38,4,137
286,289,81,122,322,64
287,174,151,13,188,188
288,314,83,111,153,122
289,111,85,135,135,82
290,221,33,100,60,60
291,190,92,24,24,302
292,134,270,73,135,147
293,333,275,355,263,352
294,21,93,145,39,39
295,104,190,56,12,12
296,32,46,87,87,120
297,51,49,152,195,195
298,69,204,109,13,13
299,279,305,109,109,287
300,369,104,108,136,49
301,86,44,8,115,115
302,118,170,371,103,103
303,176,128,89,62,203
304,4,73,125,78,78
305,128,179,46,385,46
306,42,272,385,130,385
307,175,102,227,125,125
308,102,129,160,160,160
309,142,48,49,49,227
310,190,76,173,102,76
311,68,76,110,33,110
312,1,108,111,111,87
313,2,44,85,73,108
314,151,281,65,197,197
315,170,133,136,136,136
316,154,96,54,36,54
317,122,44,86,37,170
318,136,51,267,230,1
319,67,216,119,64,175
320,394,205,391,216,216
321,89,79,69,13,24
322,145,104,187,74,169
323,152,101,8,193,193
324,90,194,33,33,33
325,143,38,179,170,122
326,124,169,182,182,182
327,138,53,225,60,60
328,87,152,154,6,6
329,33,138,65,65,65
330,145,62,145,101,145
331,145,13,145,230,145
332,265,222,256,265,265
333,215,353,106,327,234
334,30,24,162,162,162
335,162,39,9,142,64
336,208,144,382,200,200
337,395,315,208,335,335
338,85,153,373,144,144
339,351,80,160,42,42
340,145,151,365,149,369
341,145,359,344,176,176
342,20,383,33,278,278
343,390,396,178,322,322
344,280,137,199,159,399
345,5,273,26,57,57
346,100,296,305,12,230
347,327,50,16,78,78
348,332,351,144,395,144
