Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	0	0.0	3.68	5.575	1.096	0.0	3.536	5.891	1.029
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	1	0.0	11.354	8.292	2.899	0.0	8.539	8.978	3.053
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	2	0.0	26.349	8.753	4.871	0.0	19.408	9.617	4.83
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	3	0.0	40.794	8.359	5.717	0.0	29.649	9.243	5.515
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	4	0.0	49.28	8.243	6.226	0.0	36.302	9.545	6.263
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	5	0.0	54.806	8.51	6.918	0.0	42.182	9.342	6.651
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	6	0.0	59.914	8.178	7.175	0.0	48.075	9.195	7.012
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	7	0.0	63.869	8.405	7.568	0.0	52.37	9.073	7.252
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	8	0.0	68.413	8.28	7.956	0.0	56.221	9.115	7.668
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	9	0.0	70.796	8.099	7.969	0.0	57.517	8.812	7.526
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	10	0.0	72.04	7.971	8.026	0.0	59.992	8.706	7.598
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	11	0.0	73.756	7.968	8.236	0.0	61.996	8.899	7.996
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	12	0.0	75.746	7.889	8.254	0.0	63.567	8.641	7.963
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	13	0.0	76.375	7.823	8.399	0.0	65.702	8.651	8.164
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	14	0.0	77.2	7.722	8.392	0.0	66.658	8.538	8.028
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	15	0.0	77.318	7.57	8.215	0.0	66.501	8.297	7.883
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	16	0.0	78.785	7.649	8.441	0.0	67.981	8.31	8.014
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	17	0.0	79.007	7.621	8.41	0.0	68.675	8.227	8.026
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	18	0.0	79.505	7.594	8.468	0.0	69.735	8.355	8.208
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	19	0.0	79.793	7.475	8.441	0.0	69.762	8.262	8.175
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	20	0.0	80.959	7.429	8.441	0.0	70.246	8.251	8.173
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	21	0.0	80.657	7.468	8.627	0.0	70.849	8.328	8.249
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	22	0.0	80.684	7.351	8.504	0.0	71.386	8.192	8.265
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	23	0.0	80.513	7.369	8.456	0.0	70.443	8.284	8.288
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_AdamW.yaml	222	24	0.0	80.33	7.432	8.532	0.0	71.857	8.156	8.231
