Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	0	0.0	1.441	nan	0.006	0.0	0.105	nan	0.004
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	1	0.0	0.445	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	2	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	3	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	4	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	5	0.0	26.506	14.154	0.151	0.0	6.875	14.785	0.152
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	6	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	7	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	8	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	9	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	10	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	11	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
fbnetv3_g	configs/fbnetv3_g/config_fbnetv3_g_CosFace_Adam.yaml	222	12	0.0	0.314	nan	0.0	0.0	0.0	nan	0.0
