ids,epoch_0
0,33
1,775
2,590
3,3
4,467
5,818
6,616
7,812
8,383
9,470
10,237
11,160
12,385
13,358
14,840
15,415
16,321
17,552
18,748
19,759
20,498
21,266
22,334
23,389
24,266
25,781
26,7
27,306
28,335
29,610
30,350
31,182
32,706
33,115
34,73
35,275
36,400
37,43
38,110
39,578
40,780
41,207
42,215
43,49
44,366
45,368
46,92
47,273
48,825
49,388
50,588
51,732
52,79
53,785
54,55
55,101
56,788
57,578
58,74
59,415
60,794
61,345
62,629
63,91
64,771
65,83
66,613
67,152
68,715
69,724
70,383
71,25
72,314
73,752
74,591
75,118
76,129
77,359
78,135
79,575
80,575
81,819
82,335
83,685
84,149
85,99
86,54
87,143
88,261
89,328
90,542
91,208
92,648
93,194
94,419
95,660
96,101
97,636
98,63
99,657
100,820
101,626
102,316
103,513
104,300
105,480
106,794
107,197
108,467
109,795
110,532
111,339
112,603
113,252
114,399
115,187
116,284
117,488
118,13
119,422
120,47
121,762
122,770
123,205
124,462
125,17
126,86
127,673
128,818
129,378
130,199
131,192
132,446
133,782
134,620
135,783
136,234
137,338
138,12
139,306
140,692
141,851
142,465
143,475
144,704
145,591
146,523
147,271
148,544
149,186
150,330
151,668
152,596
153,200
154,362
155,40
156,145
157,817
158,438
159,105
160,12
161,91
162,463
163,564
164,855
165,680
166,58
167,158
168,614
169,402
170,752
171,363
172,841
173,598
174,279
175,16
176,650
177,859
178,101
179,101
180,148
181,505
182,788
183,162
184,454
185,362
186,32
187,869
188,645
189,316
190,421
191,170
192,823
193,88
194,210
195,285
196,859
197,294
198,16
199,258
200,174
201,368
202,112
203,55
204,600
205,323
206,200
207,863
208,718
209,519
210,203
211,116
212,681
213,706
214,320
215,254
216,501
217,371
218,600
219,128
220,297
221,526
222,591
223,296
224,326
225,171
226,649
227,830
228,220
229,163
230,682
231,619
232,331
233,99
234,820
235,620
236,825
237,703
238,788
239,691
240,378
241,166
242,115
243,31
244,75
245,873
246,216
247,251
248,320
249,810
250,696
251,832
252,278
253,88
254,667
255,17
256,250
257,222
258,393
259,272
260,238
261,170
262,40
263,37
264,128
265,128
266,128
267,127
268,335
269,490
270,797
271,300
272,814
273,609
274,840
275,398
276,131
277,638
278,591
279,96
280,96
281,96
282,595
283,628
284,653
285,574
286,279
287,873
288,376
289,146
290,569
291,659
292,257
293,657
294,32
295,557
296,740
297,803
298,161
299,39
300,122
301,4
302,770
303,840
304,373
305,689
306,124
307,356
308,124
309,428
310,543
311,158
312,47
313,475
314,656
315,614
316,531
317,779
318,437
319,404
320,384
321,686
322,450
323,228
324,500
325,684
326,294
327,466
328,244
329,355
330,12
331,257
332,803
333,194
334,268
335,372
336,613
337,88
338,87
339,144
340,49
341,517
342,60
343,870
344,363
345,323
346,666
347,268
348,126
349,347
350,79
351,211
352,709
353,850
354,359
355,599
356,48
357,469
358,659
359,817
360,160
361,559
362,697
363,122
364,678
365,225
366,246
367,370
368,557
369,484
370,214
371,644
372,20
373,536
374,375
375,252
376,745
377,158
378,422
379,371
380,810
381,95
382,791
383,418
384,835
385,306
386,508
387,196
388,496
389,210
390,71
391,247
392,43
393,336
394,349
395,150
396,425
397,840
398,269
399,553
400,287
401,485
402,169
403,166
404,608
405,465
406,844
407,539
408,599
409,97
410,692
411,810
412,144
413,335
414,273
415,369
416,489
417,673
418,85
419,442
420,138
421,573
422,542
423,462
424,58
425,511
426,42
427,437
428,255
429,19
430,402
431,176
432,741
433,756
434,145
435,372
436,835
437,509
438,4
439,501
440,136
441,421
442,348
443,437
444,754
445,139
446,383
447,155
448,347
449,612
450,546
451,516
452,401
453,390
454,521
455,652
456,211
457,255
458,609
459,108
460,171
461,45
462,83
463,518
464,363
465,232
466,186
467,849
468,676
469,161
470,310
471,579
472,267
473,86
474,771
475,203
476,498
477,199
478,80
479,596
480,745
481,591
482,22
483,667
484,437
485,477
486,487
487,780
488,12
489,116
490,170
491,223
492,462
493,9
494,393
495,697
496,598
497,306
498,121
499,222
500,684
501,648
502,288
503,831
504,649
505,139
506,855
507,555
508,589
509,20
510,129
511,618
512,134
513,555
514,216
515,109
516,818
517,860
518,135
519,304
520,493
521,513
522,99
523,193
524,375
525,874
526,325
527,524
528,43
529,83
530,523
531,772
532,603
533,694
534,835
535,403
536,133
537,683
538,194
539,693
540,864
541,200
542,757
543,266
544,603
545,152
546,810
547,297
548,215
549,7
550,300
551,487
552,402
553,611
554,336
555,413
556,844
557,115
558,152
559,868
560,206
561,137
562,706
563,451
564,192
565,461
566,211
567,139
568,686
569,413
570,427
571,24
572,67
573,133
574,255
575,504
576,62
577,279
578,675
579,425
580,509
581,762
582,249
583,706
584,283
585,791
586,347
587,479
588,299
589,762
590,7
591,695
592,502
593,185
594,79
595,151
596,585
597,337
598,7
599,350
600,262
601,300
602,233
603,680
604,101
605,495
606,702
607,139
608,807
609,216
610,103
611,41
612,563
613,71
614,55
615,592
616,621
617,373
618,540
619,305
620,158
621,773
622,348
623,850
624,208
625,113
626,812
627,7
628,194
629,375
630,215
631,217
632,743
633,690
634,734
635,615
636,150
637,272
638,775
639,707
640,875
641,421
642,230
643,208
644,203
645,325
646,394
647,20
648,727
649,754
650,121
651,305
652,834
653,187
654,271
655,237
656,244
657,80
658,613
659,371
660,465
661,259
662,259
663,82
664,380
665,237
666,704
667,664
668,459
669,105
670,267
671,736
672,577
673,222
674,605
675,466
676,730
677,282
678,79
679,629
680,447
681,526
682,75
683,576
684,651
685,628
686,231
687,479
688,269
689,296
690,252
691,211
692,172
693,729
694,66
695,453
696,561
697,105
698,98
699,317
700,691
701,247
702,75
703,187
704,529
705,781
706,659
707,598
708,480
709,305
710,458
711,306
712,288
713,290
714,405
715,281
716,14
717,408
718,179
719,514
720,500
721,260
722,188
723,358
724,355
725,761
726,416
727,783
728,90
729,178
730,755
731,279
732,152
733,368
734,733
735,776
736,734
737,325
738,763
739,736
740,818
741,205
742,828
743,317
744,290
745,672
746,468
747,234
748,76
749,198
750,47
751,543
752,246
753,160
754,188
755,200
756,71
757,373
758,564
759,407
760,482
761,628
762,355
763,253
764,867
765,38
766,372
767,516
768,108
769,135
770,345
771,563
772,324
773,659
774,279
775,10
776,425
777,156
778,815
779,547
780,579
781,401
782,279
783,671
784,16
785,465
786,573
787,209
788,42
789,6
790,677
791,584
792,336
793,101
794,255
795,824
796,274
797,377
798,755
799,66
800,239
801,267
802,66
803,122
804,152
805,253
806,603
807,781
808,82
809,747
810,9
811,211
812,650
813,576
814,3
815,699
816,228
817,663
818,516
819,80
820,87
821,601
822,77
823,294
824,744
825,398
826,396
827,47
828,522
829,54
830,702
831,249
832,724
833,240
834,517
835,220
836,435
837,833
838,411
839,394
840,617
841,121
842,659
843,332
844,658
845,695
846,791
847,102
848,180
849,817
850,127
851,613
852,437
853,173
854,118
855,655
856,653
857,674
858,73
859,309
860,327
861,711
862,225
863,192
864,156
865,484
866,629
867,116
868,42
869,839
870,219
871,776
872,310
873,799
874,575
875,546
876,155
877,706
878,37
879,107
880,627
881,760
882,596
883,4
884,759
885,491
886,282
887,555
888,49
889,8
890,827
891,597
892,325
893,826
894,7
895,22
896,290
897,268
898,51
899,465
900,261
901,816
902,367
903,239
904,35
905,556
906,279
907,190
908,834
909,199
910,811
911,720
912,83
913,819
914,770
915,399
916,278
917,287
918,699
919,557
920,667
921,419
922,833
923,249
924,78
925,318
926,275
927,787
928,819
929,193
930,468
931,430
932,251
933,306
934,29
935,34
936,855
937,709
938,451
939,82
940,235
941,599
942,135
943,42
944,81
945,71
946,120
947,253
948,567
949,523
950,122
951,538
952,341
953,363
954,757
955,308
956,651
957,27
958,602
959,27
960,292
961,282
962,622
963,290
964,698
965,828
966,376
967,67
968,329
969,402
970,24
971,404
972,12
973,62
974,774
975,173
976,738
977,275
978,455
979,110
980,357
981,202
982,199
983,458
984,105
985,105
986,871
987,357
988,424
989,82
990,17
991,121
992,404
993,103
994,320
995,18
996,205
997,247
998,713
999,589
1000,787
1001,811
1002,851
1003,582
1004,804
1005,465
1006,267
1007,848
1008,32
1009,425
1010,251
1011,511
1012,155
1013,866
1014,416
1015,166
1016,569
1017,816
1018,71
1019,158
1020,308
1021,133
1022,814
1023,134
1024,187
1025,777
1026,729
1027,417
1028,402
1029,73
1030,77
1031,774
1032,495
1033,863
1034,529
1035,595
1036,337
1037,158
1038,296
1039,126
1040,436
1041,475
1042,535
1043,332
1044,615
1045,36
1046,60
1047,383
1048,181
1049,692
1050,375
1051,237
1052,166
1053,553
1054,251
1055,729
1056,190
1057,161
1058,508
1059,379
1060,17
1061,379
1062,406
1063,60
1064,402
1065,324
1066,533
1067,513
1068,600
1069,865
1070,303
1071,436
1072,73
1073,144
1074,827
1075,842
1076,493
1077,45
1078,330
1079,199
1080,295
1081,645
1082,522
1083,6
1084,286
1085,539
1086,478
1087,246
1088,861
1089,390
1090,121
1091,319
1092,819
1093,721
1094,438
1095,620
1096,70
1097,208
1098,864
1099,434
1100,396
1101,720
1102,731
1103,152
1104,318
1105,392
1106,711
1107,825
1108,163
1109,48
1110,200
1111,170
1112,606
1113,327
1114,240
1115,67
1116,452
1117,493
1118,557
1119,659
1120,336
1121,58
1122,514
1123,398
1124,819
1125,395
1126,416
1127,640
1128,19
1129,0
1130,182
1131,382
1132,40
1133,604
1134,331
1135,733
1136,286
1137,206
1138,422
1139,512
1140,76
1141,139
1142,158
1143,551
1144,731
1145,838
1146,7
1147,129
1148,244
1149,749
1150,866
1151,694
1152,335
1153,21
1154,19
1155,319
1156,588
1157,514
1158,720
1159,401
1160,306
1161,187
1162,482
1163,110
1164,714
1165,460
1166,591
1167,421
1168,805
1169,128
1170,609
1171,396
1172,666
1173,491
1174,255
1175,603
1176,121
1177,274
1178,307
1179,702
1180,128
1181,801
1182,234
1183,825
1184,470
1185,159
1186,347
1187,448
1188,522
1189,196
1190,544
1191,64
1192,738
1193,47
1194,138
1195,698
1196,480
1197,169
1198,605
1199,8
1200,326
1201,278
1202,655
1203,703
1204,289
1205,713
1206,640
1207,685
1208,614
1209,678
1210,163
