Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	5.029	47.255	12.682	0.0	4.518	43.136	11.935
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	22.407	37.746	22.359	0.0	18.347	37.87	21.236
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	47.643	39.204	31.876	0.0	36.014	40.45	29.666
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	62.533	41.181	38.554	0.0	49.555	41.216	33.881
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	74.201	40.993	42.971	0.0	61.21	42.7	39.307
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	81.902	42.279	48.878	0.0	69.618	42.66	42.221
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	87.559	42.155	52.695	0.0	77.095	44.917	49.168
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	89.628	41.574	53.34	0.0	81.744	44.328	50.264
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	92.404	41.955	56.984	0.0	85.739	43.993	51.728
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	93.727	41.024	56.372	0.0	87.507	44.285	54.423
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.735	41.432	59.585	0.0	89.654	44.687	56.789
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.024	41.201	60.101	0.0	90.191	43.866	56.58
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.783	40.659	59.941	0.0	91.881	43.334	57.076
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	96.268	40.377	60.42	0.0	92.562	43.584	58.518
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.228	40.331	60.996	0.0	92.928	42.678	57.069
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.595	40.53	62.921	0.0	93.884	42.945	59.469
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.962	40.067	62.432	0.0	93.976	43.579	61.618
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.949	40.424	63.663	0.0	94.369	43.099	61.047
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	97.001	40.302	63.434	0.0	94.434	43.196	61.795
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.342	40.587	64.771	0.0	94.67	43.796	63.618
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.25	40.598	64.832	0.0	94.67	43.668	63.128
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.224	40.576	65.078	0.0	94.958	43.542	63.833
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.093	40.879	66.422	0.0	95.168	43.967	64.426
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.211	40.47	65.237	0.0	95.207	43.353	63.541
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.446	40.552	65.517	0.0	95.312	43.268	63.062
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.368	40.431	64.931	0.0	95.076	43.276	63.054
