Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	0	0.0	5.12	nan	0.448	0.0	0.773	nan	0.181
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	1	0.0	3.405	11.043	0.622	0.0	1.637	10.664	0.544
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	2	0.0	3.719	18.789	2.487	0.0	2.423	20.064	2.012
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	3	0.0	7.622	nan	nan	0.0	5.081	20.982	4.585
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	4	0.0	12.808	nan	nan	0.0	9.233	23.194	7.476
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	5	0.0	18.452	27.36	13.288	0.0	13.161	26.884	11.664
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	6	0.0	24.096	nan	nan	0.0	16.527	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	7	0.0	24.096	nan	nan	0.0	16.553	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	8	0.0	22.656	nan	nan	0.0	16.461	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	9	0.0	28.876	nan	nan	0.0	20.744	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	10	0.0	36.315	nan	nan	0.0	26.283	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	11	0.0	38.777	nan	nan	0.0	27.96	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	12	0.0	43.308	nan	nan	0.0	31.613	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	13	0.0	46.883	nan	nan	0.0	34.547	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	14	0.0	47.63	nan	nan	0.0	34.73	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	15	0.0	42.247	nan	nan	0.0	31.718	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	16	0.0	51.611	nan	nan	0.0	38.738	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	17	0.0	51.257	nan	nan	0.0	38.528	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	18	0.0	50.616	nan	nan	0.0	38.96	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	19	0.0	52.213	nan	nan	0.0	40.191	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	20	0.0	53.811	nan	nan	0.0	41.265	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	21	0.0	49.332	nan	nan	0.0	38.672	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	22	0.0	56.509	nan	nan	0.0	43.688	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	23	0.0	57.91	nan	nan	0.0	45.757	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	24	0.0	57.281	nan	nan	0.0	45.128	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	25	0.0	59.049	nan	nan	0.0	46.805	42.989	34.007
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	26	0.0	59.455	nan	nan	0.0	47.603	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	27	0.0	59.337	nan	nan	0.0	47.289	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	28	0.0	60.987	nan	nan	0.0	48.638	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	29	0.0	62.873	nan	nan	0.0	51.31	42.23	34.251
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	30	0.0	63.986	40.693	37.001	0.0	51.336	41.901	34.086
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	31	0.0	64.274	nan	nan	0.0	51.951	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	32	0.0	64.196	nan	nan	0.0	52.475	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	33	0.0	65.021	nan	nan	0.0	53.13	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	34	0.0	65.885	41.491	38.732	0.0	53.955	42.074	34.879
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	35	0.0	66.854	40.98	38.588	0.0	55.579	41.929	35.164
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	36	0.0	67.352	41.082	38.856	0.0	55.854	41.826	35.11
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	37	0.0	68.321	nan	nan	0.0	56.613	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_CosFace_AdamW.yaml	222	38	0.0	69.146	40.777	39.201	0.0	58.434	41.606	35.529
