ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,197,99,99,99,99,99
4,197,99,99,99,99,99
5,209,163,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,534,162,162,205,643,643
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,229,2,2,2,2,2
13,793,54,54,137,137,137
14,260,2,2,143,2,143
15,261,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,5,126,338,338,338,338
19,333,431,431,431,431,431
20,272,272,272,272,272,272
21,391,324,324,324,324,324
22,349,389,389,389,389,389
23,374,231,324,324,324,324
24,255,430,430,430,430,430
25,430,430,430,430,430,430
26,325,221,221,230,230,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,49,160,160,359,359,359
30,166,166,166,166,166,166
31,193,166,166,166,166,166
32,166,166,166,166,166,166
33,138,347,72,72,72,72
34,72,72,72,72,72,72
35,274,72,72,72,72,72
36,238,238,238,238,238,238
37,436,237,436,436,436,436
38,237,226,238,238,238,238
39,50,50,265,110,265,265
40,745,109,78,78,78,78
41,387,264,264,264,264,264
42,316,215,215,215,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,135,395,70,42,42,42
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,268,268,268,313,313
49,175,175,175,205,262,262
50,51,51,51,51,51,51
51,873,110,308,308,308,308
52,310,400,55,55,55,55
53,338,664,664,664,664,664
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,819,316,218,218,218,218
57,323,392,392,392,392,392
58,68,405,381,381,406,406
59,410,410,410,410,410,410
60,154,415,415,415,415,415
61,391,391,391,5,5,5
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,68,355,355,374,374,374
65,190,148,148,148,148,148
66,179,179,179,179,179,179
67,79,79,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,377,377,377
70,377,377,377,377,377,377
71,297,377,377,377,377,377
72,209,323,391,391,391,391
73,47,277,277,277,277,277
74,277,277,277,277,277,277
75,143,423,423,156,423,156
76,217,359,7,359,359,7
77,359,359,359,359,359,359
78,46,31,31,31,31,31
79,316,197,31,31,31,31
80,282,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,272,285,285,285,285,285
85,68,224,285,285,285,285
86,359,222,222,222,222,222
87,387,387,387,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,237,37,37,37,37,347
94,359,42,82,82,82,82
95,367,217,217,217,217,217
96,212,212,212,212,212,212
97,67,67,67,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,228,228,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,405,204,791,88,88,88
108,294,212,50,50,50,50
109,83,50,50,228,228,228
110,426,138,170,50,50,50
111,396,298,298,298,298,298
112,298,316,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,75,437,34,34,34,567
118,24,255,13,13,13,13
119,129,174,13,13,13,13
120,380,369,369,369,369,369
121,251,251,251,251,251,251
122,40,251,251,251,251,251
123,309,261,395,395,157,157
124,240,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,375,150,150,150,150,150
130,150,150,150,150,150,150
131,313,150,150,150,150,150
132,423,71,371,160,160,160
133,200,291,140,140,140,140
134,20,376,376,376,376,376
135,434,434,434,856,856,856
136,294,175,175,175,21,21
137,154,423,423,862,423,423
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,433,45,45,45,45,45
141,53,53,53,53,53,53
142,403,128,53,53,53,53
143,229,34,34,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,264,126,25,25,25,25
148,377,25,25,25,25,25
149,540,525,696,701,701,701
150,437,5,308,308,308,308
151,89,154,259,259,259,259
152,259,45,140,140,140,140
153,290,279,279,279,279,279
154,279,279,279,279,279,279
155,241,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,370,378,378,378,378,378
160,15,378,378,378,378,378
161,378,378,378,378,378,378
162,197,386,386,386,386,386
163,100,61,74,74,94,74
164,120,386,386,386,386,386
165,566,192,192,192,192,192
166,192,192,192,192,192,192
167,292,275,27,27,27,27
168,273,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,271,305,7,867,867,867
172,5,363,143,143,143,143
173,423,143,143,143,143,143
174,229,229,229,229,229,229
175,87,94,601,94,94,94
176,426,288,426,272,272,426
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,372,372
182,186,106,181,315,315,315
183,329,329,329,411,411,411
184,329,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,308,423,388,234,234,234
188,181,139,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,17,174,174,174,174,174
193,322,174,174,174,174,174
194,180,275,66,174,174,174
195,35,190,35,35,35,35
196,35,35,35,35,35,35
197,3,257,35,35,35,35
198,258,231,258,258,258,258
199,258,258,258,258,258,258
200,488,57,548,57,57,57
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,62,62,92,92
208,249,282,249,249,249,249
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,222,159,159,159,159,159
213,402,260,260,260,19,19
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,214,240,319,138,138,138
217,64,102,188,309,309,309
218,72,188,188,369,369,369
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,66,79,79,79,79,79
222,152,67,67,67,67,67
223,426,137,125,87,87,87
224,389,389,777,777,777,777
225,334,334,334,334,334,334
226,318,334,334,334,334,334
227,644,101,244,75,75,75
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,259,195,147,147,147,147
235,74,345,204,205,205,205
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,49,48,48,48,48,48
244,785,271,113,113,113,113
245,856,48,48,48,48,48
246,779,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,87,66,210,389,210,210
251,302,302,302,302,302,302
252,261,228,228,228,228,228
253,114,114,114,114,114,114
254,261,114,114,114,114,114
255,620,228,361,374,374,374
256,199,199,199,354,199,199
257,271,175,175,679,679,679
258,437,437,437,437,437,437
259,644,75,75,75,75,75
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,221,6,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,24,135,198,198,198,198
268,260,198,198,198,198,198
269,260,198,338,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,416,531,531,732,732,732
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,234,181,181,392,392,392
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,275,275,275,135,135
279,317,96,181,96,96,96
280,45,189,184,96,96,96
281,133,96,96,96,96,96
