ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
0,259,751,53,207,53,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,53,53,53,53,12,15,53,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,693,15,53,53,88,347,53,15,53,181,53,53,53,53,53,53,53,53,53,53,53,53,53
3,414,34,203,53,347,53,53,203,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,259,261,261,53,347,347,7,161,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
5,260,12,53,53,321,12,347,203,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6,12,323,12,347,12,347,237,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
7,12,347,347,53,12,15,368,323,261,359,53,53,53,53,53,53,53,53,53,53,53,53,53
8,12,178,15,12,53,207,347,12,347,215,53,53,53,53,53,53,53,53,53,53,53,53,53
9,261,347,347,347,367,261,53,231,261,16,53,53,53,53,53,53,53,53,53,53,53,53,53
10,261,347,261,12,100,261,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11,261,161,12,53,261,261,261,12,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
12,590,15,203,15,16,15,15,15,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13,15,15,12,15,53,53,368,53,15,231,53,53,53,53,53,53,53,53,53,53,53,53,53
14,15,53,95,12,342,53,15,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
15,203,203,347,53,130,203,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
16,203,53,203,80,12,12,347,53,12,98,53,53,53,53,53,53,53,53,53,53,53,53,53
