ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,319,230,230,391,391,391
1,319,230,230,391,391,391
2,319,230,230,391,391,391
3,319,230,230,391,391,391
4,319,230,230,391,391,391
5,319,230,230,391,391,391
6,319,230,230,391,391,391
7,319,230,230,391,391,391
8,319,230,230,391,391,391
9,319,230,230,391,391,391
10,319,230,230,391,391,391
11,319,230,230,391,391,391
12,319,230,230,391,391,391
13,319,230,230,391,391,391
14,319,230,230,391,391,391
15,319,230,230,391,391,391
16,319,230,230,391,391,391
17,319,230,230,391,391,391
18,319,230,230,391,391,391
19,319,230,230,391,391,391
20,319,230,230,391,391,391
21,319,230,230,391,391,391
22,376,230,230,391,391,391
23,319,230,230,391,391,391
24,319,230,230,391,391,391
25,319,230,230,391,391,391
26,319,230,230,391,391,391
27,319,230,230,391,391,391
28,319,230,230,391,391,391
29,319,230,230,391,391,391
30,319,230,230,391,391,391
31,319,230,230,391,391,391
32,319,230,230,391,391,391
33,319,230,230,391,391,391
34,319,230,230,391,391,391
35,319,230,230,391,391,391
36,319,230,230,391,391,391
37,319,230,230,391,391,391
38,319,230,230,391,391,391
39,319,230,230,391,391,391
40,319,230,230,391,391,391
41,319,230,230,391,391,391
42,319,230,230,391,391,391
43,319,230,230,391,391,391
44,319,230,230,391,391,391
45,319,230,230,391,391,391
46,319,230,230,391,391,391
47,319,230,230,391,391,391
48,319,230,230,391,391,391
49,319,230,230,391,391,391
50,319,230,230,391,391,391
51,319,230,230,391,391,391
52,319,230,230,391,391,391
53,319,230,230,391,391,391
54,319,230,230,391,391,391
55,319,230,230,391,391,391
56,319,230,230,391,391,391
57,319,230,230,391,391,391
58,319,230,230,391,391,391
59,319,230,230,391,391,391
60,319,230,230,391,391,391
61,319,230,230,391,391,391
62,319,230,230,391,391,391
63,319,230,230,391,391,391
64,319,230,230,391,391,391
65,319,230,230,391,391,391
66,319,230,230,391,391,391
67,319,230,230,391,391,391
68,319,230,230,391,391,391
69,319,230,230,391,391,391
70,319,230,230,391,391,391
71,319,230,230,391,391,391
72,319,230,230,391,391,391
73,319,230,230,391,391,391
74,319,230,230,391,391,391
75,319,230,230,391,391,391
76,319,230,230,391,391,391
77,319,230,230,391,391,391
78,319,230,230,391,391,391
79,319,230,230,391,391,391
80,319,230,230,391,391,391
81,319,230,230,391,391,391
82,319,230,230,391,391,391
83,319,230,230,391,391,391
84,319,230,230,391,391,391
85,319,230,230,391,391,391
86,319,230,230,391,391,391
87,319,230,230,391,391,391
88,319,230,230,391,391,391
89,319,230,230,391,391,391
90,319,230,230,391,391,391
91,319,230,230,391,391,391
92,319,230,230,391,391,391
93,319,230,230,391,391,391
94,319,230,230,391,391,391
95,319,230,230,391,391,391
96,319,230,230,391,391,391
97,319,230,230,391,391,391
98,319,230,230,391,391,391
99,319,230,230,391,391,391
100,319,230,230,391,391,391
101,319,230,230,391,391,391
102,319,230,230,391,391,391
103,319,230,230,391,391,391
104,319,230,230,391,391,391
105,319,230,230,391,391,391
106,319,230,230,391,391,391
107,319,230,230,391,391,391
108,319,230,230,391,391,391
109,319,230,230,391,391,391
110,319,230,230,391,391,391
111,319,230,230,391,391,391
112,319,230,230,391,391,391
113,319,230,230,391,391,391
114,319,230,230,391,391,391
115,319,230,230,391,391,391
116,319,230,230,391,391,391
117,319,230,230,391,391,391
118,319,230,230,391,391,391
119,319,230,230,391,391,391
120,319,230,230,391,391,391
121,319,230,230,391,391,391
122,319,230,230,391,391,391
123,319,230,230,391,391,391
124,319,230,230,391,391,391
125,319,230,230,391,391,391
126,319,230,230,391,391,391
127,319,230,230,391,391,391
128,319,230,230,391,391,391
129,319,230,230,391,391,391
130,319,230,230,391,391,391
131,319,230,230,391,391,391
132,319,230,230,391,391,391
133,319,230,230,391,391,391
134,319,230,230,391,391,391
135,319,230,230,391,391,391
136,319,230,230,391,391,391
137,319,230,230,391,391,391
138,319,230,230,391,391,391
139,319,230,230,391,391,391
140,319,230,230,391,391,391
141,319,230,230,391,391,391
142,319,230,230,391,391,391
143,319,230,230,391,391,391
144,319,230,230,391,391,391
145,319,230,230,391,391,391
146,319,230,230,391,391,391
147,319,230,230,391,391,391
148,319,230,230,391,391,391
149,319,230,230,391,391,391
150,319,230,230,391,391,391
151,319,230,230,391,391,391
152,319,230,230,391,391,391
153,319,230,230,391,391,391
154,319,230,230,391,391,391
155,319,230,230,391,391,391
156,319,230,230,391,391,391
157,319,230,230,391,391,391
158,319,230,230,391,391,391
159,319,230,230,391,391,391
160,319,230,230,391,391,391
161,319,230,230,391,391,391
162,319,230,230,391,391,391
163,319,230,230,391,391,391
164,319,230,230,391,391,391
165,319,230,230,391,391,391
166,319,230,230,391,391,391
167,319,230,230,391,391,391
168,319,230,230,391,391,391
169,319,230,230,391,391,391
170,319,230,230,391,391,391
171,319,230,230,391,391,391
172,319,230,230,391,391,391
173,319,230,230,391,391,391
174,319,230,230,391,391,391
175,319,230,230,391,391,391
176,319,230,230,391,391,391
177,319,230,230,391,391,391
178,319,230,230,391,391,391
179,319,230,230,391,391,391
180,319,230,230,391,391,391
181,319,230,230,391,391,391
182,319,230,230,391,391,391
183,319,230,230,391,391,391
184,319,230,230,391,391,391
185,319,230,230,391,391,391
186,319,230,230,391,391,391
187,319,230,230,391,391,391
188,319,230,230,391,391,391
189,319,230,230,391,391,391
190,319,230,230,391,391,391
191,319,230,230,391,391,391
192,319,230,230,391,391,391
193,319,230,230,391,391,391
194,319,230,230,391,391,391
195,319,230,230,391,391,391
196,319,230,230,391,391,391
197,319,230,230,391,391,391
198,319,230,230,391,391,391
199,319,230,230,391,391,391
200,319,230,230,391,391,391
201,319,230,230,391,391,391
202,319,230,230,391,391,391
203,319,230,230,391,391,391
204,319,230,230,391,391,391
205,319,230,230,391,391,391
206,319,230,230,391,391,391
207,319,230,230,391,391,391
208,319,230,230,391,391,391
209,319,230,230,391,391,391
210,319,230,230,391,391,391
211,319,230,230,391,391,391
212,319,230,230,391,391,391
213,319,230,230,391,391,391
214,319,230,230,391,391,391
215,319,230,230,391,391,391
216,319,230,230,391,391,391
217,319,230,230,391,391,391
218,319,230,230,391,391,391
219,319,230,230,391,391,391
220,319,230,230,391,391,391
221,319,230,230,391,391,391
222,319,230,230,391,391,391
223,319,230,230,391,391,391
224,319,230,230,391,391,391
225,319,230,230,391,391,391
226,319,230,230,391,391,391
227,319,230,230,391,391,391
228,319,230,230,391,391,391
229,319,230,230,391,391,391
230,319,230,230,391,391,391
231,319,230,230,391,391,391
232,319,230,230,391,391,391
233,319,230,230,391,391,391
234,319,230,230,391,391,391
235,319,230,230,391,391,391
236,319,230,230,391,391,391
237,319,230,230,391,391,391
238,319,230,230,391,391,391
239,319,230,230,391,391,391
240,319,230,230,391,391,391
241,319,230,230,391,391,391
242,319,230,230,391,391,391
243,319,230,230,391,391,391
244,319,230,230,391,391,391
245,319,230,230,391,391,391
246,319,230,230,391,391,391
247,319,230,230,391,391,391
248,319,230,230,391,391,391
249,319,230,230,391,391,391
250,319,230,230,391,391,391
251,319,230,230,391,391,391
252,319,230,230,391,391,391
253,319,230,230,391,391,391
254,319,230,230,391,391,391
255,319,230,230,391,391,391
256,319,230,230,391,391,391
257,319,230,230,391,391,391
258,319,230,230,391,391,391
259,319,230,230,391,391,391
260,319,230,230,391,391,391
261,319,230,230,391,391,391
262,319,230,230,391,391,391
263,319,230,230,391,391,391
264,319,230,230,391,391,391
265,319,230,230,391,391,391
266,319,230,230,391,391,391
267,319,230,230,391,391,391
268,319,230,230,391,391,391
269,319,230,230,391,391,391
270,319,230,230,391,391,391
271,319,230,230,391,391,391
272,319,230,230,391,391,391
273,319,230,230,391,391,391
274,319,230,230,391,391,391
275,319,230,230,391,391,391
276,319,230,230,391,391,391
277,319,230,230,391,391,391
278,319,230,230,391,391,391
279,319,230,230,391,391,391
280,319,230,230,391,391,391
281,319,230,230,391,391,391
282,319,230,230,391,391,391
283,319,230,230,391,391,391
284,319,230,230,391,391,391
285,319,230,230,391,391,391
286,319,230,230,391,391,391
287,319,230,230,391,391,391
288,696,230,230,391,391,391
289,319,230,230,391,391,391
290,319,230,230,391,391,391
291,319,230,230,391,391,391
292,319,230,230,391,391,391
293,319,230,230,391,391,391
294,319,230,230,391,391,391
295,319,230,230,391,391,391
296,319,230,230,391,391,391
297,319,230,230,391,391,391
298,319,230,230,391,391,391
299,319,230,230,391,391,391
300,319,230,230,391,391,391
301,319,230,230,391,391,391
302,319,230,230,391,391,391
303,319,230,230,391,391,391
304,319,230,230,391,391,391
305,319,230,230,391,391,391
306,319,230,230,391,391,391
307,319,230,230,391,391,391
308,319,230,230,391,391,391
309,319,230,230,391,391,391
310,319,230,230,391,391,391
311,319,230,230,391,391,391
312,319,230,230,391,391,391
313,319,230,230,391,391,391
314,319,230,230,391,391,391
315,319,230,230,391,391,391
316,319,230,230,391,391,391
317,319,230,230,391,391,391
318,319,230,230,391,391,391
