ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,25,5,14
1,74,4,2,0,0
2,44,41,5,123,101
3,762,1081,1060,631,612
4,506,1297,1218,606,634
5,156,286,951,493,440
6,2562,2220,1179,1062,1088
7,1067,82,675,890,611
8,158,29,149,223,180
9,0,197,991,568,604
10,19545,14193,1529,124,132
11,0,211,1158,723,883
12,2,161,141,239,175
13,4283,6008,1645,3867,4228
14,1,211,272,506,549
15,0,0,8,5,5
16,33,21,24,10,8
17,443,656,839,1088,1842
18,150,2087,63,489,424
19,8211,1939,316,556,634
20,3228,547,264,218,207
21,0,7,6,6,2
22,5,2,0,0,0
23,1456,3697,5443,6718,6544
24,18118,3344,1056,86,112
25,61,901,34,8,11
26,291,2389,40,5,8
27,476,101,6823,1186,1841
28,261,119,363,1185,996
29,123,65,365,1234,833
30,4166,2305,10139,6616,6754
31,40,1,9,15,14
32,717,328,1426,960,1211
33,346,84,16,4,8
34,92,49,3,4,4
35,1524,2030,14,41,41
36,2,0,5,0,0
37,0,1,1,2,2
38,0,0,0,0,0
39,152,42,1,0,0
40,153,2,186,1233,1062
41,633,128,0,1,1
42,21,441,1920,2109,1784
43,62,1014,1418,1491,1217
44,31,135,493,470,501
45,59,1306,6031,4904,4784
46,0,11,0,0,0
47,0,2,0,0,0
48,308,992,1576,1761,2087
49,1861,1192,1190,334,204
50,234,256,1492,639,569
51,2925,972,873,950,964
52,2028,3360,2255,1388,1632
53,2182,1363,2162,1258,1588
54,14,65,130,76,64
55,8,170,108,197,195
56,3815,2186,84,275,317
57,1211,3273,2602,2858,2951
58,1121,1610,273,103,115
59,2874,4416,566,113,115
60,20,0,65,46,52
61,10,0,6,0,0
62,23,0,0,0,0
63,0,7,1,0,0
64,1,0,0,0,0
65,8,2,16,10,8
66,3305,3230,1056,2370,2739
67,29,921,32,264,301
68,27,637,69,230,260
69,392,175,299,804,629
70,826,450,454,1412,1351
71,1869,1323,2,93,63
72,597,51,31,48,37
73,10,157,116,211,131
74,2,566,600,293,319
75,71,6,219,221,180
76,5614,2005,1810,1340,1122
77,6572,5980,3257,1124,927
78,6,10,5,8,5
79,0,3,81,46,38
80,34,387,177,209,196
81,7915,701,715,426,418
82,2874,101,840,928,876
83,3986,43,1053,896,1044
84,0,0,0,0,0
85,0,0,1,1,1
86,1156,634,129,20,32
87,4249,248,7073,1083,1182
88,1553,403,61,502,402
89,956,297,118,360,340
90,0,0,0,0,0
91,0,0,0,0,0
92,17,0,68,56,14
93,0,0,39,69,82
94,0,0,20,88,91
95,12143,834,1520,5179,5553
96,38,214,1,0,0
97,499,407,3988,4654,4347
98,53,20,0,0,0
99,646,432,11,19,12
100,0,677,47,50,51
101,2,687,69,99,89
102,20,294,426,2299,1931
103,649,12419,6394,6959,7020
104,61,444,348,1968,1269
105,774,872,0,8,3
106,7,41,2,2,2
107,1,5,88,133,153
108,1,0,0,0,0
109,0,0,0,0,0
110,782,311,286,28,40
111,4026,2493,4641,6110,5647
112,3992,1318,323,605,574
113,3605,2282,1196,1466,1466
114,954,4912,766,559,547
