ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,143,81,81,81
1,81,39,81,81,81
2,81,81,81,81,81
3,13,151,124,124,126
4,4,125,112,112,112
5,353,136,13,182,182
6,306,341,214,203,203
7,197,161,55,55,55
8,12,267,206,206,206
9,108,133,163,150,150
10,43,133,133,133,133
11,164,121,133,133,133
12,289,271,300,300,300
13,88,370,111,111,152
14,307,144,6,6,6
15,35,35,26,22,22
16,35,47,35,35,35
17,27,35,35,35,35
18,60,166,193,193,193
19,259,151,259,270,270
20,151,151,151,151,151
21,125,125,21,21,21
22,125,33,142,207,207
23,44,170,44,1,1
24,5,191,23,23,23
25,319,358,46,46,100
26,193,193,193,193,193
27,190,99,135,135,135
28,100,73,159,149,170
29,33,188,188,150,188
30,279,180,137,137,137
31,109,159,380,380,380
32,71,29,52,52,52
33,110,113,92,113,182
34,169,224,306,388,388
35,141,74,47,47,47
36,102,135,44,102,102
37,110,102,102,102,102
38,339,240,188,53,53
39,54,60,188,188,188
40,115,58,130,357,130
41,180,140,150,150,150
42,130,139,139,139,139
43,378,20,5,5,5
44,208,142,136,197,197
45,33,111,136,136,136
46,67,150,67,67,67
47,111,111,33,31,1
48,179,179,38,38,38
49,166,179,179,179,179
50,87,188,131,117,184
51,42,42,25,25,25
52,42,42,42,42,42
53,42,42,42,42,42
54,109,12,173,173,173
55,199,375,173,350,209
56,251,270,256,165,256
57,88,88,151,113,151
58,166,80,158,158,158
59,2,99,75,75,75
60,292,33,33,33,67
61,66,66,33,66,265
62,50,138,121,51,51
63,87,308,64,64,64
64,54,135,31,31,31
65,111,111,31,31,31
66,200,168,110,137,137
67,54,110,110,110,110
68,168,110,110,110,110
69,92,314,294,167,167
70,111,119,314,112,112
71,33,119,119,119,119
72,372,144,234,234,234
73,109,109,215,215,215
74,173,191,362,44,362
75,280,21,21,21,21
76,172,37,24,24,24
77,21,78,104,104,104
78,6,6,6,126,126
79,8,314,210,244,47
80,6,113,74,30,30
81,152,100,280,280,280
82,383,265,188,188,188
83,34,110,93,110,93
84,271,97,383,188,383
85,151,338,25,25,25
86,41,110,97,97,97
87,170,170,120,120,120
88,80,116,339,339,339
89,15,135,307,307,307
90,24,62,67,78,78
91,73,114,201,270,270
92,252,62,364,364,364
93,164,164,164,164,164
94,170,170,125,112,112
95,164,153,349,349,88
96,189,119,211,10,207
97,154,159,168,5,168
98,200,200,38,38,38
99,101,101,101,26,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,341
103,162,162,162,162,162
104,162,162,162,162,162
105,87,87,288,45,45
106,97,108,356,356,356
107,5,63,229,229,229
108,33,164,77,77,77
109,77,77,77,77,77
110,75,77,137,137,137
111,318,355,2,389,318
112,157,191,87,92,92
113,191,170,191,108,108
114,277,208,397,397,397
115,325,326,144,144,144
116,346,228,148,336,336
117,266,321,55,55,55
118,166,127,13,37,111
119,44,127,168,24,24
120,141,5,5,5,5
121,87,87,312,347,312
122,238,200,139,139,139
123,112,182,136,47,136
124,189,88,389,108,108
125,189,189,8,110,110
126,83,134,134,134,134
127,167,121,314,314,195
128,161,153,196,298,196
129,132,183,149,56,56
130,179,183,53,53,53
131,183,46,53,53,53
132,165,151,13,13,13
133,142,163,94,94,94
134,56,145,122,13,13
135,132,51,380,380,380
136,9,154,24,112,112
137,131,175,137,137,137
138,284,122,126,126,126
139,186,22,182,182,284
140,94,122,122,122,122
141,90,90,154,154,154
142,135,90,188,188,201
143,286,252,38,38,38
144,284,18,269,372,372
145,197,41,7,7,7
146,7,196,113,113,113
147,97,170,67,67,67
148,182,80,111,111,111
149,46,282,194,194,194
150,272,17,17,272,272
151,22,17,17,17,17
152,272,307,385,385,385
153,54,121,379,378,109
154,367,150,266,120,31
155,170,135,80,80,80
156,44,44,67,67,67
157,44,44,60,44,44
158,87,44,44,44,44
159,20,200,174,174,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,252,250,153,67,67
164,153,153,389,379,379
165,21,188,166,166,166
166,265,193,196,193,196
167,183,159,179,179,179
168,134,174,170,170,170
169,99,99,99,99,99
170,186,186,186,186,186
171,151,151,151,151,151
172,60,80,60,20,60
173,357,97,97,97,97
174,64,64,158,158,158
175,64,64,64,64,64
176,64,1,97,97,114
177,242,160,296,17,17
178,37,156,371,156,156
179,156,286,156,156,156
180,149,47,2,2,82
181,126,4,126,126,126
182,126,126,297,297,297
183,65,193,385,385,385
184,355,2,2,2,2
185,65,2,44,44,44
186,79,308,124,124,124
187,349,62,70,70,70
188,284,143,327,327,327
189,161,161,119,315,314
190,70,323,287,287,287
191,197,197,63,63,63
192,64,185,182,190,190
193,44,21,259,259,259
194,134,39,182,394,5
195,157,80,46,46,46
196,396,354,303,303,303
197,136,46,189,189,189
198,64,119,119,119,119
199,150,186,71,312,312
200,110,71,182,182,182
201,4,4,4,4,4
202,4,4,179,4,4
203,4,39,341,39,169
204,273,353,223,223,294
205,16,16,16,16,16
206,16,16,16,16,16
207,21,99,126,126,126
208,288,166,151,120,120
209,157,259,114,114,114
210,119,280,84,350,84
211,84,190,204,93,93
212,73,116,401,401,401
213,128,98,98,98,98
214,196,343,21,343,343
215,34,98,129,98,98
216,51,80,80,80,80
217,100,280,320,282,270
218,309,134,89,104,104
219,50,109,124,124,124
220,141,166,166,97,200
221,83,169,173,173,173
222,57,133,44,121,44
223,232,151,246,96,161
224,111,218,60,60,60
225,21,116,150,150,150
226,89,89,13,13,13
227,73,31,149,31,259
228,80,87,87,87,87
229,137,43,43,43,43
230,82,43,2,2,2
231,38,34,123,123,113
232,155,47,34,72,95
233,34,114,34,34,34
234,129,34,40,40,40
235,9,9,9,9,9
236,9,9,9,9,9
237,97,97,60,111,111
238,189,189,189,189,189
239,77,167,163,163,163
240,163,362,323,176,176
241,284,6,135,135,135
242,163,111,111,111,111
243,10,99,111,111,111
244,20,157,20,20,20
245,20,20,20,20,20
246,384,64,81,81,21
247,94,137,323,94,323
248,94,94,38,137,170
249,176,56,56,56,56
250,194,132,56,24,24
251,15,377,176,132,176
252,164,207,396,396,53
253,196,362,113,182,196
254,88,196,196,184,184
255,59,59,148,148,148
256,182,145,59,59,359
257,223,210,192,192,192
258,141,196,196,196,196
259,128,128,93,93,93
260,93,196,196,196,196
261,99,288,170,170,170
262,54,284,120,120,120
263,256,25,188,188,188
264,331,116,316,180,180
265,182,182,366,265,265
266,190,113,167,167,167
267,78,369,78,78,168
268,186,186,110,110,110
269,173,169,125,68,73
270,132,307,150,150,150
271,103,53,228,52,228
272,60,150,65,73,65
273,3,114,242,242,242
274,112,114,112,114,114
275,98,98,183,183,183
276,67,111,193,23,60
277,44,88,135,174,174
278,121,195,21,182,21
279,165,56,155,155,155
280,2,97,173,173,173
281,35,49,94,94,94
282,137,170,169,133,133
283,200,170,104,104,104
284,188,62,169,169,169
285,28,28,158,21,158
286,182,159,28,28,28
287,73,13,28,28,28
288,108,88,108,108,108
289,178,97,315,315,82
290,121,170,170,170,170
291,314,189,277,277,277
292,116,194,163,163,163
293,54,362,302,5,5
294,110,378,137,275,275
295,126,22,136,136,136
296,167,168,138,13,37
297,263,113,82,82,82
298,49,145,170,170,170
299,244,174,118,118,118
300,44,60,111,31,44
301,111,43,334,334,334
302,87,87,87,87,87
303,117,151,126,126,126
304,188,114,138,138,138
305,170,83,8,71,71
306,52,52,101,101,101
307,52,52,52,141,141
308,109,104,308,386,386
309,76,96,155,155,155
310,76,76,47,137,137
311,76,76,94,94,94
312,111,111,97,97,97
313,111,111,111,111,111
314,67,174,137,137,137
315,157,178,157,157,157
316,60,60,60,60,60
317,174,88,97,111,174
318,270,119,111,111,111
319,266,273,224,224,224
320,270,15,381,381,381
321,69,69,69,69,69
322,69,124,341,341,341
323,69,69,69,69,69
324,124,124,124,124,124
325,21,62,62,62,62
326,124,124,124,124,124
327,157,257,101,101,136
328,185,191,315,315,315
329,42,385,75,75,75
330,145,145,145,225,145
331,47,145,145,145,145
332,145,145,304,241,304
333,174,21,309,202,202
334,341,72,111,111,111
335,72,10,237,237,237
336,70,336,353,207,207
337,361,370,397,397,370
338,295,156,70,70,302
339,241,241,67,67,67
340,330,49,147,372,147
341,182,124,78,78,78
342,88,340,67,67,67
343,110,370,283,110,283
344,67,60,65,65,65
345,93,167,64,154,154
346,167,26,158,118,158
347,99,78,267,247,275
348,335,374,45,376,318
349,61,261,374,374,374
350,279,61,228,228,228
351,3,56,122,98,112
352,102,41,94,94,94
353,263,132,179,179,179
354,118,370,63,63,395
355,265,62,247,247,247
356,378,370,219,146,243
357,193,309,208,184,208
358,242,150,338,338,338
359,59,358,83,321,199
360,2,175,202,202,202
361,175,175,175,175,175
362,308,62,359,359,359
363,136,265,265,265,265
364,111,167,97,97,97
365,111,83,83,83,83
366,136,159,188,188,188
367,110,31,136,136,136
368,188,188,188,188,188
369,65,200,197,197,197
370,152,89,36,75,75
371,52,392,55,55,55
372,31,80,73,73,5
373,80,80,80,80,80
374,388,101,45,136,45
375,347,173,89,89,89
376,347,255,249,249,22
377,35,57,141,91,91
378,174,80,106,315,315
379,93,184,184,184,184
380,321,3,221,244,244
381,3,89,63,63,63
382,98,172,74,74,74
383,197,161,34,34,34
384,83,83,79,79,79
385,211,164,164,164,164
386,174,88,1,1,1
387,57,57,57,57,57
388,119,97,58,58,58
389,173,173,130,282,282
390,112,112,99,99,99
391,159,197,31,338,338
392,261,365,161,47,47
393,236,20,73,73,73
394,154,154,154,154,154
395,80,80,80,80,80
396,129,129,129,129,129
397,175,62,62,62,62
398,129,129,129,129,129
399,177,177,132,177,132
400,101,86,115,173,177
401,177,111,177,177,177
402,95,37,385,385,385
403,95,322,286,286,286
404,6,95,3,17,17
405,189,125,125,125,125
406,66,103,87,87,87
407,118,126,120,26,26
408,56,35,161,82,161
409,259,44,122,122,122
410,74,73,38,268,101
411,106,196,256,136,136
412,106,106,396,396,396
413,106,106,106,106,106
