ids,epoch_0
0,361
1,418
2,488
3,281
4,773
5,136
6,517
7,22
8,369
9,47
10,28
11,21
12,389
13,245
14,456
15,283
16,40
17,86
18,339
19,403
20,283
21,476
22,133
23,205
24,54
25,176
26,131
27,0
28,70
29,642
30,20
31,18
32,4
33,734
34,265
35,62
36,56
37,645
38,133
39,86
40,220
41,690
42,579
43,0
44,147
45,55
46,117
47,155
48,674
49,349
50,786
51,525
52,554
53,435
54,612
55,22
56,30
57,389
58,705
59,774
60,33
61,425
62,514
63,275
64,420
65,354
66,17
67,383
68,135
69,16
70,632
71,11
72,721
73,802
74,487
75,803
76,68
77,0
78,64
79,245
80,3
81,42
82,9
83,76
84,514
85,616
86,363
87,244
88,0
89,154
90,646
91,541
92,136
93,604
94,541
95,809
96,64
97,646
98,595
99,59
100,508
101,271
102,15
103,473
104,45
105,180
106,178
107,29
108,24
109,129
110,733
111,595
112,355
113,15
114,259
115,577
116,1
117,39
118,5
119,2
120,255
121,62
122,54
123,637
124,556
125,184
126,32
127,72
128,109
129,110
130,521
131,1
132,543
133,200
134,270
135,27
136,184
137,682
138,143
139,0
140,423
141,743
142,696
143,849
144,62
145,2
146,66
147,756
148,219
149,646
150,766
151,667
152,441
153,184
154,0
155,210
156,147
157,101
158,438
159,83
160,168
161,19
162,360
163,124
164,95
165,169
166,9
167,136
168,163
169,127
170,14
171,284
172,16
173,298
174,328
175,295
176,517
177,228
178,0
179,0
180,673
181,497
182,837
183,142
184,198
185,21
186,239
187,522
188,30
189,292
190,294
191,70
192,484
193,528
194,563
195,341
196,405
197,153
198,124
199,0
200,286
201,232
202,605
203,235
204,148
205,21
206,524
207,393
208,76
209,92
210,21
211,0
212,851
213,478
214,353
215,143
216,201
217,456
218,32
219,202
220,271
221,665
222,41
223,306
224,253
225,3
226,553
227,263
228,0
229,702
230,135
231,153
232,465
233,89
234,354
235,177
236,856
237,282
238,135
239,224
240,28
241,111
242,119
243,334
244,182
245,366
246,410
247,35
248,1
249,807
250,315
251,816
252,309
253,440
254,323
255,380
256,288
257,453
258,58
259,438
260,80
261,383
262,661
263,0
264,0
265,0
266,0
267,557
268,330
269,264
270,150
271,342
272,338
273,327
274,136
275,604
276,0
277,275
278,319
279,0
280,0
281,3
282,454
283,58
284,143
285,12
286,33
287,5
288,4
289,118
290,252
291,12
292,148
293,7
294,586
295,316
296,568
297,722
298,306
299,618
300,11
301,121
302,346
303,115
304,186
305,33
306,0
307,208
308,0
309,8
310,31
311,16
312,363
313,433
314,142
315,0
316,1
317,305
318,409
319,2
320,2
321,158
322,9
323,0
324,787
325,846
326,783
327,493
328,261
329,646
330,75
331,414
332,215
333,118
334,124
335,261
336,181
337,101
338,9
339,845
340,832
341,866
342,76
343,322
344,212
345,661
346,34
347,171
348,22
349,177
350,0
351,447
352,543
353,90
354,119
355,551
356,11
357,616
358,68
359,26
360,11
361,23
362,191
363,191
364,467
365,203
366,29
367,303
368,197
369,809
370,11
371,35
372,21
373,109
374,80
375,89
376,24
377,874
378,213
379,39
380,79
381,79
382,35
383,567
384,292
385,211
386,177
387,331
388,151
389,420
390,338
391,355
392,341
393,0
394,238
395,691
396,160
397,90
398,0
399,208
400,430
401,411
402,737
403,157
404,62
405,257
406,542
407,127
408,67
409,146
410,31
411,612
412,170
413,59
414,311
415,63
416,236
417,72
418,1
419,249
420,521
421,22
422,11
423,466
424,613
425,863
426,433
427,165
428,0
429,0
430,749
431,565
432,228
433,420
434,0
435,3
436,51
437,226
438,176
439,398
440,168
441,77
442,190
443,5
444,437
445,395
446,474
447,94
448,60
449,283
450,227
451,406
452,342
453,6
454,33
455,18
456,259
457,277
458,683
459,9
460,0
461,36
462,184
463,51
464,621
465,576
466,345
467,450
468,405
469,543
470,290
471,289
472,412
473,230
474,445
475,19
476,434
477,86
478,44
479,52
480,67
481,3
482,163
483,0
484,50
485,27
486,103
487,67
488,295
489,47
490,559
491,32
492,556
493,868
494,754
495,727
496,652
497,769
498,67
499,0
500,508
501,87
502,602
503,158
504,99
505,247
506,227
507,321
508,51
509,505
510,193
511,307
512,278
513,46
514,73
515,89
516,803
517,690
518,375
519,222
520,1
521,799
522,473
523,200
524,96
525,830
526,453
527,641
528,16
529,327
530,243
531,152
532,223
533,238
534,460
535,0
536,820
537,390
538,166
539,359
540,98
541,43
542,27
543,473
544,52
545,44
546,679
547,525
548,425
549,399
550,454
551,575
552,0
553,861
554,95
555,3
556,5
557,134
558,707
559,668
560,0
561,543
562,147
563,724
564,74
565,132
566,11
567,157
568,93
569,78
570,102
571,526
572,349
573,135
574,381
575,88
576,11
577,1
578,197
579,182
580,739
581,169
582,442
583,2
584,48
585,650
586,91
587,24
588,0
589,810
590,1
591,653
592,519
593,709
594,796
595,83
596,38
597,0
598,257
599,50
600,40
601,23
602,309
603,359
604,141
605,20
606,143
607,66
608,62
609,293
610,261
611,90
612,586
613,0
614,653
615,832
616,96
617,788
618,1
619,470
620,47
621,379
622,233
623,206
624,190
625,857
626,165
627,85
628,231
629,29
630,811
631,514
632,871
633,251
634,672
635,20
636,866
637,577
638,471
639,606
640,71
641,582
642,782
643,74
644,55
645,329
646,49
647,160
648,260
649,340
650,137
651,308
652,465
653,490
654,862
655,864
656,819
657,58
658,870
659,860
660,105
661,0
662,0
663,39
664,832
665,34
666,556
667,765
668,693
669,516
670,316
671,490
672,297
673,318
674,422
675,817
676,135
677,33
678,635
679,241
680,533
681,265
682,4
683,641
684,178
685,237
686,342
687,806
688,340
689,471
690,563
691,284
692,25
693,126
694,11
695,536
696,4
697,88
698,133
699,217
700,473
701,416
702,11
703,202
704,152
705,13
706,290
707,174
708,548
709,79
710,106
711,446
712,73
713,139
714,357
715,1
716,411
717,61
718,9
719,189
720,389
721,523
722,753
723,436
724,152
725,6
726,61
727,269
728,525
729,72
730,362
731,507
732,664
733,135
734,415
735,316
736,41
737,35
738,10
739,511
740,253
741,13
742,0
743,425
744,0
745,152
746,534
747,748
748,848
749,839
750,825
751,282
752,420
753,705
754,351
755,40
756,134
757,553
758,603
759,363
760,223
761,172
762,10
763,422
764,748
765,52
766,0
767,6
768,166
769,4
770,832
771,264
772,146
773,72
774,4
775,264
776,154
777,4
778,140
779,346
780,97
781,325
782,420
783,315
784,72
785,265
786,17
787,479
788,819
789,866
790,7
791,375
792,0
793,4
794,111
795,115
796,168
797,12
798,31
799,249
800,3
801,4
802,295
803,329
804,14
805,144
806,9
807,834
808,832
809,865
810,130
811,320
812,458
813,53
814,493
815,735
816,9
817,81
818,2
819,232
820,556
821,413
822,56
823,651
824,147
825,398
826,23
827,1
828,90
829,661
830,317
831,190
832,118
833,43
834,818
835,852
836,663
837,485
838,492
839,762
840,547
841,318
842,249
843,56
844,13
845,618
846,289
847,446
848,0
849,407
850,618
851,380
852,112
853,142
854,94
855,175
856,54
857,435
858,711
859,362
860,219
861,247
862,0
863,203
864,469
865,194
866,319
867,91
868,407
869,132
870,73
871,257
872,11
873,160
874,26
875,506
876,622
877,782
878,494
879,179
880,674
881,731
882,727
883,277
884,51
885,871
886,868
887,699
888,188
889,141
890,809
891,423
892,53
893,1
894,26
895,11
896,38
897,214
898,475
899,595
900,425
901,129
902,53
903,115
904,57
905,75
906,1
907,65
908,9
909,745
910,494
