ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
0,235,446,334,53,48,344,135,25,3,1,129,1961,1409,2200,9,78,210,11,1379,704,315,568,1137,58,353,334,706,754,260,903,126,301,1415,519,150,370,154,1580,414,659,780,1117,362,34,1537,316,1354,1437,271,9,182,562,954,106,2594,639,431,389,1541,1147,303,113,2713,2307,0,687,75,10,373
1,607,261,191,83,28,114,558,1102,1576,996,1026,56,645,515,95,10,326,515,11,1537,139,149,753,8245,496,334,203,90,12,2906,81,126,11,419,613,203,129,75,764,120,835,2026,1131,295,304,334,594,344,127,768,65,510,111,629,888,185,1636,2306,56,124,83,187,1891,48,87,797,201,1431,848
2,194,554,975,1153,757,242,81,484,650,591,902,763,508,680,676,27,43,1665,244,701,72,169,457,348,1126,334,15,2315,12,7916,203,380,9,126,17,244,89,383,753,37,27,5,94,1563,376,126,15,37,380,1548,8,568,13,1743,14,670,1456,350,670,90,397,573,1426,200,275,31,846,335,247
3,2252,1177,165,306,1024,644,83,243,117,293,51,24,320,445,1542,115,9,11,8,333,24,90,141,8080,1803,1203,38,397,1158,599,184,380,6093,59,22,356,11,531,278,6,2493,257,14,1100,278,24,1534,15,381,115,496,1099,209,318,28,576,100,100,5,381,448,367,1400,283,249,223,370,364,811
4,280,198,199,355,612,124,1836,1545,2581,2438,1439,700,387,690,8,14,16,651,223,702,1600,502,90,22,2227,13,25,148,559,599,148,412,10,109,86,203,592,225,139,231,25,412,504,1056,837,194,624,981,231,859,229,159,185,349,46,16,146,1402,1542,126,779,1423,1102,1878,375,649,640,2199,448
5,608,570,417,637,320,604,844,293,309,64,1971,2,447,1386,11,16,884,240,10,630,3069,8,191,1257,111,320,401,1141,176,2906,591,59,235,154,31,515,123,1526,691,551,147,3240,169,79,63,434,970,9002,381,131,38,2843,64,1068,44,926,191,272,546,2387,167,593,693,529,72,1135,116,306,53
6,5265,4947,4286,2380,2714,673,149,1218,1088,296,417,714,998,1737,14,10,1474,8,547,1533,205,1612,327,6238,107,614,401,2316,459,1715,836,381,9,244,133,356,8,1302,1925,302,53,527,13,479,385,515,695,2428,380,2509,4030,1226,569,144,338,143,2600,696,1235,226,6,1,312,601,974,157,1968,160,1074
7,5,41,35,16,7,10,4,85,9,8,5847,437,1149,224,1292,604,220,2042,503,136,100,311,182,54,106,501,1138,36,766,390,136,381,291,59,193,203,260,669,26,62,899,191,639,412,799,8,50,255,381,775,10,1285,13,10,238,464,2445,417,393,107,7,37,78,240,532,1640,540,341,495
8,648,223,87,86,32,224,2217,1647,1146,371,1505,236,705,1707,7,223,122,69,246,1533,885,191,220,795,610,439,5,2316,12,114,126,59,9,126,324,17,515,619,1207,123,120,695,1046,182,448,824,59,556,381,126,337,78,15,191,1385,7109,2000,425,279,381,1720,745,72,97,77,18,855,226,98
9,124,69,84,103,377,819,214,27,98,54,721,28,303,1814,175,8185,99,1702,11,354,1952,4,360,491,1009,766,401,2793,559,5139,777,381,188,381,1164,203,33,151,651,125,8,689,267,10,88,273,202,1454,332,5655,579,11,212,11,22,9,268,32,400,62,884,459,227,1444,20,1199,203,1856,121
10,13,29,125,208,144,189,3021,325,163,51,2,252,468,347,10,370,153,737,8,1531,228,535,228,7776,995,614,47,176,1,7851,100,380,9,381,34,560,738,10,313,207,125,203,370,109,137,112,221,760,381,173,1323,88,155,1280,32,838,1427,41,242,146,8,185,70,21,332,118,735,546,338
11,39,37,11,5,5,1,84,833,1935,876,52,204,24,10,961,296,10,80,490,528,602,51,211,1291,219,1372,5,2281,274,599,1541,377,672,59,54,203,485,1,370,1534,13,290,2468,105,14,412,92,7055,380,467,1814,1377,9,508,158,1218,787,751,258,507,8,61,773,1376,860,13,423,315,783
12,975,1305,1000,512,225,67,632,533,637,3942,242,404,1519,145,2141,910,192,13,121,8,600,8,252,696,196,501,401,899,559,599,59,381,11,412,324,203,270,9,14,392,8,1685,286,593,537,381,80,11,381,13,212,332,461,296,1764,59,445,252,72,154,3106,4567,645,2904,333,1347,283,1790,815
13,177,146,157,172,167,201,391,223,200,108,260,223,485,282,9,8,3739,3,6422,419,204,228,1299,1773,312,481,697,6977,9,2906,59,59,138,381,125,168,1337,10,407,1109,901,777,1481,59,476,551,136,404,381,1535,16,222,1968,1174,1146,100,2030,121,480,126,4045,8,102,1753,929,573,203,394,244
14,171,197,77,20,296,1419,1382,610,1087,704,182,1552,346,3654,2454,76,156,646,104,33,343,4,341,622,279,254,166,1173,669,983,299,381,11,648,9,370,9,6,89,157,996,1602,304,275,134,524,1,759,59,89,480,183,807,221,34,74,269,102,8,474,113,74,525,179,482,710,166,20,1043
15,1529,1266,956,1359,987,909,2233,118,140,712,1166,394,383,768,196,9,14,953,4072,656,8,1053,56,465,427,1189,7641,1173,12,599,21,59,9,592,438,515,790,14,246,305,816,39,116,65,1339,30,138,811,176,484,323,350,793,609,180,1367,3373,472,134,125,11,143,116,443,1359,728,168,283,109
16,15,19,18,47,59,10,324,962,9,998,1726,1572,778,1639,156,600,114,173,1155,142,171,1210,100,6597,1018,1032,580,132,630,472,381,59,138,126,149,256,10,2112,110,51,441,2603,622,312,291,412,20,28,381,569,65,1311,10,109,347,17,477,851,81,391,1054,209,2118,1036,951,24,243,1792,380
17,0,1,2,7,1,63,470,286,172,126,1575,300,3497,1286,271,109,1573,109,711,40,657,1408,385,187,679,334,114,176,12,7851,412,15,8,381,1165,13,8,196,184,1273,783,548,80,157,720,2,493,1296,381,621,63,231,742,185,473,3135,808,10,4,11,109,483,661,1535,143,168,1532,11,439
18,5,2,2,8,75,590,1440,2586,671,151,193,2219,0,600,88,11,239,568,167,32,886,8,418,687,342,1047,2809,320,12,475,167,59,1065,126,59,356,740,35,2647,1230,47,176,159,72,671,491,1585,215,192,9,80,153,9,683,136,71,95,54,98,705,634,37,262,2028,125,383,493,692,155
19,71,78,30,70,179,365,71,168,53,8,1816,1229,1044,136,504,16,1436,189,685,79,277,411,86,6472,191,614,389,971,274,983,377,381,356,1159,950,356,48,181,85,125,8,838,7,265,221,80,302,344,112,505,429,3593,34,409,307,1355,1873,10,1044,216,457,672,438,230,403,700,204,411,185
20,2,4,12,6,13,12,50,52,21,34,86,432,3868,1310,16,9,14,9,163,350,110,9,760,490,114,63,673,629,816,3355,312,412,8798,126,1434,308,9,0,607,135,8,407,111,137,3275,385,617,43,381,32,117,315,10,548,85,66,1614,3729,218,3724,193,711,995,60,2286,13,340,417,186
21,33,247,743,2006,3271,1025,34,2777,194,930,98,580,217,754,489,606,79,214,9,98,13,19,31,12,2136,939,832,3370,9,599,136,11,8,126,1215,317,26,96,261,352,433,696,1376,332,332,381,184,323,381,48,1145,138,374,267,31,638,752,818,1512,154,368,330,1576,1415,442,1299,846,75,881
22,570,338,162,81,6,679,8566,3329,70,3141,1500,977,1461,2857,2161,98,1820,125,1246,40,10,485,350,209,264,939,158,2575,788,598,551,412,8,381,44,203,412,372,28,10,241,450,652,11,675,300,12,615,381,128,1404,439,184,1673,702,949,740,817,11,401,10,394,582,447,1083,1201,419,177,2475
23,859,894,819,1407,1466,822,28,908,1672,1734,742,1059,236,5021,1712,279,29,31,233,40,205,425,662,638,1452,1146,270,1220,559,2906,126,59,182,413,2166,327,1145,221,1248,61,306,33,882,521,57,381,161,134,775,1285,109,454,1996,124,514,602,170,311,3166,66,52,1295,230,1223,833,98,137,38,11
24,46,64,100,127,636,629,252,1193,849,9,21,1232,503,951,2115,11,2099,9,8,659,1266,314,23,16,388,13,697,1981,12,3355,184,413,52,126,685,244,356,9,186,43,784,445,5,726,430,381,134,198,67,68,1317,218,11,133,202,269,1181,997,844,800,267,155,553,211,2087,732,66,883,126
25,48,116,45,32,16,308,514,327,1937,28,944,74,572,11455,122,9,300,10,863,841,170,405,107,74,480,13,461,269,274,286,339,381,580,169,63,135,343,10,752,30,305,2408,7,1265,37,1277,381,2370,59,70,958,197,594,45,104,294,431,196,452,1175,3093,88,110,335,229,312,775,313,119
26,165,193,106,170,300,96,463,653,626,362,40,1393,73,387,105,147,833,426,8,259,505,69,441,758,429,614,3,232,50,7851,381,412,1541,48,223,11,179,244,121,972,109,491,1031,35,698,154,381,11,380,462,159,271,4,430,1,41,1344,250,614,833,2268,760,2173,83,1527,841,167,13,207
27,0,0,0,0,0,0,0,0,0,0,331,1086,1645,485,824,216,17,324,403,761,1669,357,163,601,1104,1245,698,344,73,3355,136,381,9,412,12,479,9,124,2071,760,16,3901,41,1214,1245,154,23,93,154,37,52,991,237,1434,706,155,100,2207,352,450,8,1842,1095,551,1538,1253,619,18,418
28,126,63,25,40,51,36,1544,896,156,272,76,241,51,335,1541,714,136,271,200,20,197,736,676,463,378,588,78,55,12,353,136,380,11,340,17,615,686,361,412,669,227,47,619,1364,191,183,381,1284,381,787,356,1193,5,212,64,403,678,212,12,43,9,87,386,197,834,793,159,1033,9
29,5013,5955,4066,3537,3372,510,1335,1023,1691,755,625,943,138,1491,192,7,256,11,17,844,3737,223,220,853,31,906,1391,88,801,983,565,154,11,592,370,785,9,697,150,321,342,1068,39,323,2516,326,233,774,381,13,751,410,10,9,674,2081,506,364,10,126,287,582,58,771,46,156,2635,557,118
30,13,13,21,70,23,17,759,349,638,1528,300,845,11,1867,1047,49,501,251,112,835,1587,11,468,6647,191,2981,425,51,12,599,8,381,956,9,3137,356,3728,9,170,15,10,4449,107,381,4803,7,204,1278,381,68,264,1756,127,299,1484,692,1072,552,54,419,8,87,1506,293,622,17,337,567,10
31,50,81,51,33,6,11,917,162,50,9,73,156,341,1981,13,882,1292,265,321,32,526,138,165,20,1253,473,5,2186,176,599,122,381,302,126,67,370,385,32,344,524,57,738,798,167,1629,772,0,88,135,10,1837,439,310,769,20,719,1053,403,40,9,9,97,2854,1245,4,236,808,535,95
