ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
0,685,583,229,229,211,78,659,257,63,255,178,770,501,585,555,128,200,305,9,375,82,288,232,644,70,402,150,869,529,5,375,126,76,73,168,34,402,160,834,75,399,869,75,290,641,11,407,4,415,39,335,150,573,373,794,138,118,290,215,269,187,809,657,633,788,433,203,461,46
1,17,421,437,357,357,421,608,211,723,759,164,98,663,683,334,134,192,435,126,375,369,154,305,342,341,402,857,787,12,872,210,375,204,16,106,166,16,379,855,11,347,94,125,320,555,252,120,286,62,95,361,387,588,384,536,214,107,129,202,178,693,31,571,667,295,416,165,792,97
2,717,717,32,71,645,24,266,298,225,76,669,17,133,544,792,811,158,654,144,215,274,127,145,141,389,402,44,442,12,5,85,391,104,375,174,34,422,259,848,212,204,350,283,186,95,375,364,684,391,322,328,108,583,136,763,592,568,729,82,138,826,513,171,734,508,122,97,355,163
3,601,712,712,712,552,856,543,601,488,792,128,333,582,385,70,66,49,361,310,207,32,197,220,222,341,457,219,787,727,5,73,391,48,230,229,34,111,363,136,204,173,404,317,300,678,393,215,582,391,406,10,247,751,369,763,133,493,383,94,391,693,437,851,607,637,381,34,368,35
4,35,35,35,523,70,619,834,447,468,519,505,200,138,297,340,415,722,408,371,215,406,70,382,673,341,377,362,787,436,5,71,338,116,43,45,166,178,261,303,174,165,143,89,237,442,167,350,760,351,55,40,870,62,455,300,474,568,815,215,375,287,391,677,246,529,843,199,105,247
5,223,223,199,870,250,383,859,859,188,658,271,511,797,624,268,49,55,259,231,74,718,346,178,401,70,223,326,552,95,872,178,230,80,402,79,317,190,137,237,131,221,477,710,372,657,48,405,211,391,16,340,792,617,431,458,129,639,564,127,37,259,657,16,873,323,41,62,204,246
6,770,770,129,531,734,98,376,376,677,376,232,542,632,154,482,56,395,382,80,1,85,17,62,344,389,413,326,442,167,737,54,391,355,105,365,34,41,436,305,205,389,658,306,25,64,310,249,755,391,388,771,780,31,380,39,347,59,651,41,40,256,36,633,417,778,347,99,7,256
7,622,622,622,622,622,326,441,586,586,425,595,333,745,463,697,71,455,215,92,66,6,279,215,37,389,816,387,766,351,370,7,391,655,230,273,166,388,374,467,362,837,229,309,338,797,241,382,568,391,415,528,247,290,335,229,718,875,275,402,360,325,79,259,766,761,695,59,412,319
8,186,448,448,439,81,221,121,479,58,162,451,479,70,251,345,200,104,747,221,1,258,326,129,595,70,255,37,442,12,737,375,230,361,375,247,279,317,79,458,190,211,310,318,130,575,286,230,566,391,62,225,682,275,160,554,706,161,685,106,391,256,709,660,26,406,788,169,784,362
9,243,20,20,246,213,874,769,19,66,394,166,826,47,78,340,658,739,396,175,407,349,175,474,19,394,3,326,564,436,268,74,391,334,391,186,166,117,39,622,245,158,577,5,839,110,260,85,660,278,470,395,525,74,141,458,797,144,31,592,362,620,19,541,320,50,658,166,511,40
10,198,198,198,373,424,597,191,348,124,131,243,360,373,262,82,682,825,275,296,1,40,77,55,393,389,413,387,462,15,872,387,391,355,391,85,55,437,400,458,231,249,753,401,43,272,157,78,193,391,378,443,247,175,172,300,167,80,163,204,154,200,233,296,47,637,351,305,50,321
11,422,92,92,165,237,617,74,204,249,144,480,591,350,182,333,645,394,855,689,317,72,416,724,372,389,470,37,761,41,5,215,145,211,230,58,166,351,407,283,1,4,587,764,71,188,215,418,682,391,238,128,827,328,672,794,18,70,64,293,353,19,8,807,342,321,649,418,371,261
12,2,2,2,2,2,151,521,717,582,290,706,379,758,106,362,369,32,687,42,351,400,424,243,105,389,666,326,248,436,5,230,391,347,338,321,166,384,361,559,41,137,770,367,178,290,391,208,482,391,217,425,32,15,588,536,509,703,358,155,402,781,470,343,689,326,462,64,375,24
13,806,282,282,793,282,282,10,564,493,143,824,766,674,723,137,349,166,613,36,339,85,63,283,425,394,838,223,682,41,872,230,230,377,391,36,127,130,29,810,158,162,624,47,230,49,74,269,435,391,163,120,648,599,462,437,69,392,758,25,375,323,404,664,771,16,203,166,798,105
14,501,208,152,78,368,664,683,683,753,578,102,840,587,673,532,167,667,26,50,74,143,77,330,66,389,75,857,70,418,307,367,391,38,407,353,34,8,80,555,319,292,724,414,222,175,361,36,58,230,279,72,158,231,380,536,468,671,522,356,287,138,46,718,280,79,860,145,107,234
