ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
0,305,384,5,209,424,437,130,750,756,641,1,391,391,391,866,178,495,380,9,391,647,391,324,391,172,7,391,423,391,423,827,594,73,438,287,353,174,835,305,391,563,302,351,332,338,648,67,418,45,282,524,402,391,146,216,362,214,16,43,452,97,99,747,664,55,278,98,18,138
1,73,171,59,133,667,153,777,427,60,98,184,391,391,391,587,451,239,275,127,391,2,230,189,599,565,7,375,440,391,579,768,600,359,436,789,74,280,70,70,119,393,260,102,753,391,215,20,234,605,394,684,71,391,67,501,102,477,34,98,777,627,792,361,58,197,268,172,319,84
2,348,305,336,107,396,320,295,362,91,46,212,391,391,391,846,586,541,172,41,391,669,391,820,155,511,7,198,368,391,423,827,421,383,515,16,240,509,749,188,230,600,363,321,809,230,288,407,337,209,361,819,178,391,333,275,190,641,231,401,12,328,837,43,606,105,49,158,137,62
3,382,216,31,247,335,624,66,736,127,795,34,391,391,391,815,462,579,246,225,391,678,402,143,327,610,7,55,131,391,423,365,145,402,283,839,371,470,302,165,331,156,165,111,72,391,212,72,302,505,165,526,348,391,557,463,302,621,166,266,480,391,461,205,87,391,286,404,366,445
4,252,349,22,216,107,40,75,545,467,451,216,391,391,391,422,500,258,330,24,97,585,402,80,68,740,73,178,297,391,369,271,779,246,438,209,208,609,667,684,230,196,5,215,270,166,405,173,348,173,1,378,199,391,653,519,363,710,332,351,444,375,291,296,153,230,197,412,22,135
5,335,20,279,400,42,206,198,240,167,200,206,391,391,391,436,260,586,71,267,257,26,402,295,529,337,7,391,422,391,792,657,581,173,308,272,127,135,142,677,73,762,229,373,271,230,45,391,479,275,231,526,353,230,88,776,378,272,406,163,317,425,26,160,119,289,133,272,324,191
6,328,300,397,24,44,85,301,16,215,787,129,391,391,391,838,435,629,838,24,391,129,402,211,521,774,7,230,261,391,423,469,495,375,324,733,130,135,411,771,230,573,209,792,539,391,605,128,283,73,344,371,46,391,196,138,70,635,154,401,773,102,664,258,508,391,383,205,292,716
7,92,319,138,73,29,232,297,427,160,208,17,391,391,391,54,608,420,350,234,391,585,391,324,764,6,7,7,398,391,124,87,138,197,797,317,408,166,32,272,66,220,80,187,91,103,824,686,185,62,40,205,64,391,357,351,202,859,407,169,685,391,783,258,743,310,425,247,20,824
8,19,356,85,609,499,9,377,129,18,175,48,391,338,391,693,347,721,788,36,391,579,391,55,650,787,391,145,292,391,369,615,309,45,449,532,234,245,179,691,345,59,68,58,697,391,286,67,269,116,16,101,91,391,422,212,415,620,355,309,701,375,696,647,151,178,290,12,741,48
9,413,138,63,215,58,280,326,665,255,590,203,391,391,391,486,295,162,221,615,391,585,391,366,413,288,73,230,838,391,871,246,607,321,598,80,225,240,402,863,317,366,4,408,479,7,336,72,128,456,274,693,108,391,624,563,145,625,74,407,88,79,687,81,327,10,326,443,387,375
10,363,179,357,120,842,209,212,6,237,54,137,391,391,67,773,769,133,82,24,34,579,402,791,233,565,7,402,425,391,871,677,211,392,384,282,150,511,770,576,317,446,319,563,695,230,113,349,68,70,377,61,209,391,237,47,62,235,207,246,461,375,588,359,555,34,102,848,205,39
11,144,138,251,127,58,140,328,847,309,774,347,391,391,391,871,595,495,383,127,391,129,402,389,391,610,7,230,158,391,272,650,347,407,130,197,287,714,770,847,391,567,259,239,181,7,267,148,338,578,380,376,46,402,175,553,424,730,389,55,32,565,598,66,866,378,467,244,437,305
12,42,73,215,186,161,306,36,863,255,286,366,391,391,391,321,260,117,144,127,391,129,391,15,64,559,73,300,354,391,167,599,337,335,209,172,309,108,415,105,283,260,383,198,815,230,195,137,274,143,74,825,292,391,263,779,16,371,139,296,203,225,569,520,819,319,384,841,182,5
13,341,137,235,28,27,397,167,552,383,294,43,402,391,391,480,769,699,365,228,391,579,391,253,95,172,73,246,751,391,871,449,421,63,163,43,421,687,424,729,391,570,437,230,588,85,17,228,372,467,380,164,186,391,561,298,138,573,155,47,689,669,259,752,404,300,64,45,398,102
14,141,296,296,520,368,251,332,737,200,752,279,391,391,391,506,24,586,347,391,391,585,402,671,114,787,73,359,551,391,369,599,381,300,185,488,37,216,438,367,362,487,298,567,485,402,253,73,290,399,55,319,156,391,862,704,148,871,135,404,743,283,801,40,347,300,233,41,872,269
15,223,378,347,365,278,260,272,588,373,70,361,391,391,391,332,796,691,5,225,391,585,391,258,753,119,7,7,216,391,423,151,582,391,540,65,383,430,318,317,178,208,292,230,418,230,103,375,255,471,379,521,387,391,519,331,328,671,353,108,585,395,677,577,844,391,394,730,228,609
16,300,321,162,366,212,125,78,79,39,173,294,391,391,391,74,836,15,736,225,391,129,391,129,128,503,7,230,599,391,124,286,712,215,449,338,3,392,845,300,338,544,437,253,239,391,274,229,225,412,279,540,178,391,41,300,85,500,403,271,187,660,105,216,468,391,57,404,595,268
17,253,375,3,89,40,253,34,704,430,572,283,375,391,391,36,51,28,496,127,391,129,391,307,744,119,391,269,203,391,124,246,743,288,779,209,247,371,281,124,106,522,39,408,319,73,278,271,290,424,73,619,228,391,164,370,55,254,268,73,457,82,79,45,299,228,158,154,361,71
18,668,427,172,293,544,571,76,410,372,393,326,391,391,391,796,196,596,425,24,391,2,402,424,331,610,7,166,555,391,803,752,477,380,35,297,146,36,599,558,319,60,228,446,186,40,248,94,315,356,268,760,127,391,434,458,36,566,318,94,48,73,159,341,867,182,114,370,96,336
19,272,99,207,326,320,371,167,203,266,250,102,391,391,391,695,511,420,455,24,391,129,391,77,624,693,7,338,362,391,842,4,509,267,113,691,197,166,697,567,230,794,167,45,353,338,125,16,289,62,253,549,391,391,411,755,389,666,375,85,330,300,857,76,81,402,94,104,418,63
20,17,94,421,330,827,371,136,322,247,782,322,391,230,391,617,716,264,137,225,391,389,391,435,628,610,7,400,326,391,871,365,152,322,475,760,136,542,228,378,300,344,31,731,113,259,381,21,421,101,70,451,138,391,683,748,55,534,127,205,75,103,719,779,485,178,239,349,264,214
21,385,27,77,243,463,121,140,555,632,231,434,391,16,391,166,218,258,451,41,391,585,391,262,10,503,7,222,751,391,369,375,57,97,198,209,348,50,633,347,229,416,270,378,595,391,136,9,225,796,67,273,381,391,783,468,382,231,270,294,239,421,113,75,92,300,288,348,40,307
22,82,384,73,10,660,154,70,685,12,98,105,391,230,391,322,658,420,383,302,391,579,391,15,822,565,7,269,754,391,658,817,76,329,8,838,305,275,415,0,391,345,101,230,234,269,24,130,338,393,73,662,321,391,156,423,228,255,80,66,75,178,734,298,754,73,426,348,132,152
23,244,324,94,356,7,216,252,358,299,46,202,391,391,391,700,353,495,95,127,391,579,391,15,436,500,73,73,645,391,124,286,519,275,48,287,70,771,26,73,229,36,114,741,172,300,108,627,295,730,300,342,85,391,213,470,93,632,359,40,158,391,252,633,709,375,238,154,51,121
24,383,188,244,350,75,237,232,156,333,261,91,391,391,391,101,711,133,421,225,391,129,391,268,413,761,230,402,347,391,124,677,826,375,760,749,117,385,134,595,391,868,158,62,116,338,647,380,325,423,380,612,68,391,600,859,85,209,192,392,743,347,558,264,62,73,621,58,272,81
25,48,430,163,233,430,149,161,378,73,580,148,391,391,391,479,868,161,778,42,391,585,391,58,155,6,7,402,817,391,392,88,802,300,101,789,114,292,379,32,391,182,392,266,414,16,363,263,382,48,9,383,195,402,691,358,9,581,85,76,406,375,435,208,740,80,262,144,46,318
26,239,405,178,29,45,204,348,195,382,357,358,391,391,34,588,235,37,102,127,391,129,391,113,423,119,178,149,820,391,671,212,739,348,874,292,12,356,388,41,386,874,223,694,569,391,594,375,137,425,77,325,381,391,479,563,64,815,349,197,672,338,358,524,155,351,246,50,32,624
27,306,306,306,388,336,278,213,279,231,7,241,391,230,391,484,836,210,75,41,391,754,391,366,246,761,7,375,826,391,695,146,366,423,848,770,3,413,187,627,382,36,161,109,70,230,322,375,383,643,387,221,273,391,390,647,222,57,298,129,258,16,18,435,506,338,391,632,326,335
28,135,127,258,26,406,657,37,632,74,259,278,391,375,391,338,578,45,174,287,391,585,402,404,394,761,7,279,421,391,871,572,464,40,845,694,358,101,660,840,382,602,32,198,336,230,443,329,234,193,166,552,73,391,469,396,113,623,138,388,173,230,384,240,378,92,316,9,167,265
29,55,150,335,3,401,374,35,185,381,672,391,391,391,391,506,769,442,208,127,391,754,391,478,97,119,230,289,520,391,871,413,42,230,709,831,393,135,443,6,402,404,454,682,666,230,651,150,370,17,398,323,215,391,42,526,73,6,426,384,550,391,280,594,209,34,80,268,203,25
30,599,418,372,282,361,138,418,682,185,643,275,391,391,391,338,181,596,10,138,391,2,402,478,423,565,7,10,349,391,294,361,619,178,42,435,155,654,517,66,402,234,255,651,373,338,24,143,40,465,275,787,275,391,39,553,199,404,210,77,60,305,292,283,614,225,619,267,221,420
31,385,362,65,138,31,218,195,288,704,70,246,391,391,391,695,745,777,588,225,391,714,391,113,490,208,73,338,261,391,658,530,540,196,804,453,155,513,121,408,375,397,297,338,851,375,761,18,178,824,126,834,199,391,203,27,383,462,76,249,569,166,776,246,844,400,321,197,506,160
32,98,166,418,577,390,150,333,170,76,389,230,391,391,391,533,658,133,425,225,391,2,402,110,391,63,391,404,834,391,369,677,446,338,874,275,381,108,609,140,230,852,33,544,460,7,347,190,255,362,290,814,266,391,401,110,351,202,326,359,29,359,465,465,73,391,57,40,129,323
33,4,314,256,24,167,655,208,863,131,621,375,391,391,391,851,202,541,781,41,391,2,391,307,596,119,7,404,208,391,369,564,517,43,816,575,220,433,112,105,338,581,139,848,75,230,429,73,128,665,392,770,158,391,127,40,102,394,347,321,229,63,237,190,347,230,348,179,436,436
34,316,316,215,49,8,99,34,296,335,848,138,391,230,391,696,26,541,344,225,391,754,391,421,203,318,73,7,543,391,124,599,274,182,398,348,357,108,609,152,126,723,57,648,828,73,658,210,20,591,286,784,230,402,659,451,65,655,130,64,739,178,566,157,83,389,505,388,121,338
35,268,36,809,92,701,199,364,503,406,70,296,391,391,391,852,817,178,199,302,391,585,402,348,763,697,73,190,225,391,369,524,755,158,309,573,19,601,792,660,197,3,102,157,539,269,321,228,328,602,426,526,363,391,198,37,338,711,178,198,502,130,331,246,233,391,50,6,421,412
36,763,7,698,200,231,819,285,98,225,592,99,391,391,391,588,55,133,155,24,391,585,391,75,88,395,7,319,225,391,369,599,317,182,199,276,50,854,414,277,391,86,305,286,760,391,781,391,380,733,426,463,43,230,721,520,154,683,166,338,467,362,770,375,308,328,46,830,426,207
37,577,237,391,480,477,271,214,0,408,357,222,391,391,391,495,41,271,390,24,391,129,391,109,186,401,7,353,875,391,729,650,624,156,34,789,21,753,35,159,391,423,65,352,98,391,462,339,67,733,95,383,55,391,48,636,266,330,347,62,771,404,157,498,197,373,399,405,247,426
38,331,7,110,117,17,61,371,826,55,582,192,391,391,391,588,564,49,107,94,391,585,402,190,302,610,73,178,509,391,219,42,363,127,801,683,84,2,541,758,391,436,212,382,618,230,294,386,247,814,112,866,330,391,735,40,106,296,355,121,112,297,610,368,106,391,380,43,306,70
39,264,172,268,35,124,347,24,129,135,46,138,391,391,391,486,260,68,615,172,391,294,391,262,122,407,178,208,408,391,658,551,34,274,525,77,175,108,535,819,210,641,278,255,64,391,317,75,408,739,128,16,373,338,196,27,95,479,432,73,610,272,323,671,160,338,524,24,60,306
40,734,18,429,423,404,165,268,119,856,506,402,391,391,391,203,302,133,75,127,391,585,391,221,42,822,7,338,5,391,369,677,643,44,707,816,188,135,702,320,338,362,15,670,79,278,855,267,65,405,406,347,282,391,466,799,266,62,93,199,551,54,191,467,181,391,741,367,167,197
41,95,26,136,191,35,137,218,524,369,98,415,391,230,391,460,535,378,264,127,391,585,391,113,653,671,7,178,55,391,759,463,105,73,789,602,325,608,569,317,269,546,238,103,323,353,297,219,288,407,204,609,198,391,540,534,292,33,24,230,309,375,592,603,828,230,94,229,531,362
42,35,151,20,276,175,149,845,92,88,695,287,391,391,391,651,63,271,87,225,391,655,402,68,190,610,178,338,494,391,124,70,290,98,637,704,10,781,562,404,105,797,169,295,875,7,221,112,351,520,320,71,321,391,143,759,300,361,387,344,682,73,429,835,844,74,10,360,383,296
43,49,49,273,161,151,303,294,348,202,544,67,391,391,391,700,791,133,354,24,391,754,391,113,41,503,7,391,826,391,369,446,402,163,54,393,112,699,737,232,97,762,431,431,351,178,366,326,408,512,289,85,362,391,8,225,323,203,203,258,62,300,529,146,124,391,167,252,371,489
44,230,49,58,49,681,145,225,86,290,62,10,391,391,391,292,420,699,136,258,391,585,391,138,46,493,391,34,571,391,871,373,307,418,101,548,339,694,629,382,166,292,275,162,529,338,57,4,308,262,167,869,45,391,232,335,317,622,64,187,171,287,5,556,779,40,43,98,26,542
45,368,175,29,297,138,705,384,344,137,520,266,391,391,391,587,859,392,76,225,391,771,391,36,102,610,7,300,354,391,305,588,119,317,460,770,26,617,300,277,338,305,143,325,446,230,212,55,283,158,328,396,388,391,456,165,224,824,66,199,306,73,208,307,523,391,390,45,127,191
46,530,137,55,113,261,43,415,757,143,635,433,391,391,391,231,546,420,763,24,391,585,391,706,15,258,7,230,421,391,658,333,274,383,24,770,7,199,131,107,391,489,345,433,494,391,869,12,391,178,319,194,382,391,119,833,267,514,22,64,59,230,378,476,159,338,156,45,415,70
47,62,7,391,437,748,182,91,784,295,98,105,391,338,391,385,180,490,366,286,391,655,391,299,155,670,7,391,472,391,658,338,317,334,600,640,287,566,600,105,391,637,63,788,66,230,363,225,328,718,289,686,198,391,640,360,231,32,143,290,810,34,458,647,764,338,121,271,272,239
48,677,354,313,739,68,740,360,281,303,98,314,391,391,391,633,847,49,365,225,391,129,391,344,721,503,7,230,402,391,423,246,91,361,760,490,260,570,545,79,408,197,62,397,727,230,84,45,283,326,393,210,231,391,695,293,235,753,344,73,712,422,286,596,162,391,106,212,344,210
49,205,396,340,185,6,260,249,406,809,15,374,391,391,391,624,200,133,75,91,391,655,402,268,736,356,73,7,108,391,658,599,824,426,494,276,80,102,582,771,222,198,351,40,476,230,376,405,166,224,62,468,7,391,466,375,375,86,272,249,727,43,482,638,16,16,75,363,184,665
50,51,51,418,256,11,372,332,505,225,653,81,391,391,391,529,80,133,349,300,391,54,391,26,619,63,73,391,370,391,369,90,446,391,818,280,67,661,122,678,73,423,183,269,592,391,325,399,253,180,283,596,85,391,723,288,67,231,43,283,577,391,664,443,196,98,315,143,413,216
51,375,279,169,404,865,717,85,55,94,197,47,391,391,391,781,717,497,82,127,257,87,402,187,122,35,230,74,588,391,423,599,837,74,389,21,216,83,837,163,269,591,42,234,457,230,159,306,12,300,339,223,38,338,54,819,101,579,317,359,819,34,342,392,839,207,190,367,17,349
52,310,273,212,107,160,60,763,127,210,635,10,391,391,391,713,751,310,299,302,391,129,391,17,841,815,178,391,271,391,369,734,839,198,55,450,114,87,702,524,67,548,256,253,234,230,179,391,92,833,246,812,34,391,212,655,8,625,230,407,506,389,505,166,106,391,223,272,129,135
53,372,214,376,252,197,408,259,690,405,713,366,391,391,391,66,37,797,259,225,391,585,391,423,185,787,7,178,639,391,871,194,870,359,204,423,372,156,320,845,391,747,17,408,351,178,479,62,182,42,62,306,411,391,465,663,173,671,247,376,124,391,561,660,693,73,209,769,121,158
54,165,360,314,340,83,242,338,417,76,665,359,391,391,391,774,826,541,26,160,391,579,402,154,736,503,7,338,579,391,423,88,441,391,221,8,391,763,660,660,375,645,166,389,269,67,230,295,362,398,313,97,287,391,350,594,334,465,205,209,371,391,480,391,734,7,290,81,234,161
55,218,40,191,103,393,656,135,444,381,70,154,391,391,391,435,590,354,267,863,391,129,391,645,85,740,73,85,390,391,871,835,859,199,47,555,188,109,595,125,391,290,399,212,75,269,865,753,58,511,406,655,208,391,824,615,300,246,172,279,101,391,376,85,62,288,58,737,155,747
56,150,319,7,325,169,162,166,267,252,192,169,391,391,391,341,179,182,390,601,391,2,391,328,212,87,73,157,626,391,124,179,638,230,397,770,225,67,861,127,10,271,148,152,177,72,223,792,25,486,361,521,349,391,121,18,305,524,247,369,642,139,867,408,283,40,404,269,320,360
57,55,212,137,233,325,340,424,27,401,215,425,391,391,391,46,257,420,353,127,391,129,391,216,554,98,230,384,539,391,124,677,831,317,569,479,228,199,479,542,34,211,74,156,533,230,658,395,269,531,76,338,275,391,422,99,290,224,163,163,444,166,323,472,272,338,391,394,197,456
58,421,382,395,162,58,416,206,547,94,136,354,391,391,391,24,540,273,398,638,391,771,391,401,848,503,73,287,441,391,658,80,389,73,255,418,171,357,819,401,7,633,668,246,557,300,103,320,130,552,220,160,234,230,155,19,421,275,406,302,712,190,296,445,223,391,441,685,357,372
59,40,381,383,47,371,181,6,719,77,810,336,391,391,391,83,26,439,231,302,391,655,391,383,384,787,7,230,873,391,148,402,407,220,439,693,323,818,754,95,317,51,416,62,162,230,524,387,415,657,151,850,152,391,151,683,127,577,362,401,131,391,732,280,764,338,98,284,421,47
60,88,416,65,361,169,325,74,351,41,554,374,391,391,391,510,260,875,407,646,391,129,402,424,41,774,7,229,45,391,465,275,439,43,91,197,156,598,259,418,391,865,18,169,281,178,706,306,437,622,401,588,705,391,378,401,348,408,404,275,202,74,209,776,780,10,15,225,421,246
61,7,309,29,66,288,32,127,798,348,587,204,391,391,391,229,82,420,47,302,391,129,391,328,645,610,230,190,160,391,124,642,354,10,714,143,40,770,387,496,230,190,93,425,601,97,524,71,415,738,166,516,375,338,573,488,60,152,372,163,172,375,441,679,83,391,238,62,15,88
62,354,261,437,535,137,131,222,222,239,682,431,391,391,391,765,158,691,308,225,391,579,391,219,384,98,7,338,192,391,658,741,261,250,443,125,131,212,359,70,319,415,287,246,315,391,273,40,120,240,381,540,586,391,123,237,427,273,55,208,542,178,643,648,136,287,174,753,67,85
63,289,187,22,162,849,363,67,255,269,692,16,391,391,391,309,317,213,603,73,391,585,402,421,391,761,73,404,160,391,124,42,380,391,216,129,294,509,179,214,391,255,221,71,344,7,144,197,16,363,150,466,283,391,316,702,94,215,247,192,237,269,447,759,847,399,3,208,412,264
64,46,309,158,203,430,424,81,862,540,261,278,391,391,391,181,76,420,451,225,391,129,391,391,511,683,73,7,396,391,74,572,467,149,866,66,118,160,155,844,391,98,408,300,74,230,195,271,322,256,73,578,145,391,75,376,19,83,274,16,516,491,558,330,394,391,827,31,210,204
65,34,190,190,46,6,350,259,398,316,318,206,391,391,391,627,260,133,160,225,391,585,391,556,3,462,73,375,455,391,124,539,645,402,62,261,87,166,376,105,391,562,137,97,483,338,401,128,126,491,300,389,36,391,32,794,231,491,266,165,669,391,799,449,269,382,27,72,124,310
