ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,124,117,265,211,211
1,135,135,126,126,126
2,81,81,81,81,81
3,13,193,101,101,101
4,13,13,329,329,329
5,13,38,38,136,136
6,69,150,69,102,187
7,150,257,110,110,110
8,81,138,31,31,31
9,96,60,12,12,133
10,75,75,133,75,75
11,11,137,137,137,137
12,253,253,174,300,300
13,19,300,130,109,109
14,177,187,150,150,61
15,151,165,132,132,132
16,285,98,98,35,98
17,123,189,103,103,103
18,54,74,380,380,197
19,194,302,13,13,13
20,36,151,151,151,151
21,170,192,89,89,89
22,35,45,29,182,182
23,98,5,114,114,114
24,292,292,5,5,5
25,338,338,309,309,309
26,355,110,109,109,109
27,225,99,44,44,44
28,214,214,214,214,214
29,377,159,176,176,176
30,43,82,197,82,82
31,146,291,332,332,136
32,158,46,93,93,93
33,119,26,23,23,23
34,284,75,113,113,113
35,159,159,159,159,159
36,361,53,29,29,29
37,109,2,142,142,142
38,15,52,52,147,147
39,108,108,57,118,118
40,130,130,23,23,23
41,15,15,99,99,99
42,116,139,139,139,139
43,399,177,110,110,28
44,142,142,142,82,142
45,92,13,44,92,92
46,104,67,67,67,67
47,18,67,67,67,67
48,272,327,179,117,179
49,258,387,117,161,161
50,131,53,34,34,34
51,96,151,123,101,101
52,11,42,111,111,137
53,103,13,178,178,178
54,130,130,45,333,333
55,156,344,124,124,124
56,282,213,364,364,364
57,161,167,282,282,282
58,100,24,262,262,262
59,98,99,99,197,197
60,100,100,99,123,123
61,99,66,101,101,101
62,166,18,163,163,163
63,100,198,87,87,87
64,150,43,43,43,43
65,170,388,170,25,200
66,151,142,211,211,211
67,10,24,68,80,68
68,383,383,359,359,359
69,150,212,170,170,170
70,195,119,119,119,119
71,67,94,67,67,67
72,305,88,43,332,88
73,88,376,43,43,43
74,178,10,178,133,133
75,99,100,21,21,21
76,111,356,38,38,38
77,189,131,185,257,257
78,126,309,6,6,6
79,50,194,391,369,369
80,364,45,328,209,209
81,274,75,100,100,100
82,150,65,5,5,5
83,256,278,384,94,94
84,270,104,133,64,64
85,174,69,2,2,2
86,44,271,116,116,116
87,70,186,200,200,200
88,221,70,70,70,70
89,79,119,185,185,185
90,378,281,90,90,90
91,59,341,159,159,159
92,67,69,52,62,69
93,65,94,216,216,216
94,339,269,183,195,195
95,197,164,164,164,164
96,232,378,354,354,354
97,182,85,369,369,369
98,86,86,110,110,110
99,109,187,200,50,18
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,343,99,184,162,184
105,137,44,2,2,2
106,45,115,115,45,45
