ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,57,61,42,14,15
1,14,7,7,5,6
2,0,0,0,0,0
3,0,8,1,2,1
4,0,0,6,3,4
5,0,1,10,14,16
6,243,203,55,22,25
7,28,8,7,3,4
8,110,292,309,204,196
9,15,1,1,2,0
10,5,2,0,1,1
11,2,1,5,3,3
12,50,46,17,12,9
13,8,18,6,5,5
14,5,11,15,20,18
15,198,31,46,106,97
16,25,7,1,0,1
17,61,4,12,22,21
18,43,7,16,22,21
19,8,6,1,2,2
20,2,0,0,0,0
21,13,17,9,14,12
22,103,36,67,63,49
23,16,5,34,12,8
24,4,50,93,92,81
25,117,135,179,213,199
26,51,2,1,8,7
27,41,38,17,10,12
28,71,94,21,20,18
29,37,25,4,3,2
30,129,110,98,40,47
31,90,117,124,56,56
32,32,99,125,124,145
33,7,110,2,2,3
34,24,2,0,0,0
35,51,1,3,4,3
36,18,10,17,8,8
37,11,127,176,198,195
38,3,53,9,8,12
39,13,95,254,325,329
40,52,74,27,35,36
41,163,109,102,40,51
42,49,0,0,0,0
43,163,134,213,172,187
44,76,145,145,130,107
45,40,29,5,4,3
46,3,0,0,0,0
47,7,0,0,0,0
48,29,6,0,1,0
49,44,1,7,3,3
50,1,11,30,33,35
51,2,51,10,5,7
52,26,0,9,12,13
53,1,33,4,4,4
54,87,86,76,44,47
55,292,270,273,331,301
56,394,384,392,396,396
57,25,32,22,14,13
58,59,45,54,50,69
59,23,90,3,0,0
60,316,17,186,148,130
61,132,0,48,28,24
62,165,192,194,152,137
63,64,98,77,72,78
64,33,76,85,122,125
65,2,10,41,54,57
66,52,126,30,34,39
67,8,45,110,113,104
68,117,160,90,59,65
69,60,51,22,35,24
70,8,0,0,0,0
71,5,6,20,27,29
72,99,44,2,4,4
73,47,2,15,13,9
74,112,154,250,237,240
75,47,1,16,8,8
76,256,53,96,94,101
77,236,242,63,48,38
78,5,2,0,0,0
79,191,93,47,93,125
80,206,218,193,209,217
81,26,11,0,0,0
82,81,38,12,25,25
83,131,107,48,44,59
84,82,38,55,72,65
85,38,51,36,26,19
86,21,69,51,59,64
87,148,218,99,133,141
88,206,106,314,317,311
89,0,15,8,12,9
90,88,1,2,4,4
91,26,89,36,26,26
92,2,2,4,0,2
93,49,3,1,1,1
94,289,176,374,393,381
95,3,0,0,0,0
96,31,11,6,1,1
97,8,14,2,1,2
98,45,86,12,8,8
99,14,71,93,62,58
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,18,3,1,0,1
105,35,11,16,14,13
106,128,119,43,34,28
107,40,118,30,33,32
108,56,90,67,44,33
109,54,74,6,3,2
110,36,53,1,1,1
111,230,167,141,96,75
