Model	config_file	seed	epoch
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	0
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	1
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	2
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	3
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	4
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	5
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	6
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	7
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	8
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	9
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	10
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	11
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	12
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	13
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	14
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	15
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	16
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	17
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	18
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	19
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	20
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	21
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	22
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	23
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	24
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	25
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	26
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	27
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	28
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	29
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	30
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	31
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	32
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	33
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	34
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	35
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	36
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	37
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	38
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	39
tf_efficientnet_b7_ns	configs_unified_lr/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine.yaml	222	40
