ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,176,186,188,377,377
1,90,81,126,176,176
2,59,163,166,367,166
3,345,147,236,343,400
4,24,24,57,205,89
5,122,339,211,188,363
6,30,93,30,179,240
7,377,337,240,80,240
8,149,2,45,143,197
9,387,303,387,339,342
10,96,284,5,77,321
11,314,297,288,353,353
12,286,238,170,70,70
13,110,119,87,151,187
14,60,42,159,299,199
15,187,161,202,3,346
16,76,3,0,87,86
17,379,194,157,110,258
18,225,282,105,162,327
19,78,266,64,94,169
20,102,57,253,135,270
21,153,45,125,45,125
22,17,378,237,180,180
23,289,51,63,313,126
24,94,74,46,304,292
25,156,71,215,375,362
26,270,309,61,309,61
27,217,134,370,51,139
28,6,397,48,94,212
29,169,158,256,3,214
30,367,45,173,103,318
31,190,151,22,45,94
32,109,342,326,33,309
33,314,188,197,1,1
34,49,159,20,20,256
35,214,74,69,8,69
36,86,102,178,260,260
37,56,284,326,102,44
38,217,96,132,15,282
39,27,180,253,45,45
40,211,367,141,283,24
41,155,136,137,33,44
42,62,235,287,97,26
43,283,104,158,174,133
44,120,173,57,110,57
45,163,182,172,8,31
46,87,6,119,372,259
47,174,33,167,339,339
48,372,184,137,217,59
49,34,321,359,59,59
50,40,105,211,159,34
51,394,54,141,197,197
52,132,33,111,149,290
53,84,125,103,109,350
54,5,159,284,284,284
55,403,305,335,136,265
56,230,133,193,218,193
57,342,227,230,94,94
58,297,202,145,186,80
59,52,334,191,33,185
60,88,367,269,15,15
61,360,104,31,24,209
62,201,289,274,363,336
63,193,110,380,33,315
64,214,163,163,24,8
65,318,292,373,216,259
66,111,59,110,30,45
67,192,120,207,220,370
68,135,154,92,299,169
69,325,314,279,157,402
70,218,380,48,383,383
71,184,363,126,15,166
72,311,346,403,58,58
73,286,355,31,160,10
74,391,382,370,396,347
75,217,200,339,288,266
76,390,209,256,236,236
77,13,189,266,224,24
78,359,181,46,387,110
79,189,132,68,6,6
80,265,269,225,43,38
81,110,385,75,133,75
82,395,248,257,254,270
83,308,284,365,83,365
84,346,289,244,157,205
85,110,266,346,346,346
86,240,137,257,110,13
87,370,10,221,174,62
88,229,130,266,80,199
89,14,357,160,267,267
90,337,80,350,186,43
91,293,327,106,172,172
92,287,367,280,266,176
93,81,81,200,377,122
94,122,137,82,34,57
95,151,24,167,201,201
96,255,150,222,241,368
97,354,133,198,200,187
98,101,136,170,27,187
99,46,213,12,54,314
100,232,329,324,60,60
101,172,220,399,85,31
102,222,179,184,196,164
103,227,237,164,93,98
104,72,308,21,196,196
105,110,31,142,165,2
106,160,141,240,215,152
107,214,83,64,65,65
108,195,288,270,17,17
109,48,357,328,174,339
110,239,238,71,274,10
