ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,24,89,9,7,3
1,88,0,6,58,54
2,129,18,91,41,44
3,239,189,64,157,67
4,63,40,26,88,53
5,106,98,45,104,145
6,212,139,104,105,64
7,136,14,136,111,115
8,127,134,61,16,31
9,259,248,59,92,92
10,247,210,46,274,107
11,19,36,98,219,231
12,54,65,113,8,14
13,29,139,33,38,27
14,33,35,30,69,81
15,84,3,75,39,53
16,104,132,64,4,8
17,221,3,49,74,85
18,237,4,276,193,142
19,124,23,39,50,30
20,209,13,13,41,43
21,8,89,0,44,0
22,117,189,128,73,90
23,205,189,6,6,3
24,329,201,126,153,249
25,137,179,44,85,63
26,237,12,54,19,14
27,324,350,298,353,322
28,277,199,253,230,255
29,55,6,58,156,90
30,230,81,82,163,118
31,37,30,14,63,10
32,248,25,72,136,242
33,53,66,165,25,15
34,33,20,99,14,85
35,43,65,46,38,41
36,38,0,14,2,17
37,71,5,16,0,1
38,222,152,249,119,116
39,95,0,6,76,64
40,67,49,71,75,50
41,10,61,89,78,103
42,328,383,177,210,29
43,1,369,281,357,356
44,170,381,329,167,248
45,80,202,10,12,66
46,24,70,89,5,4
47,274,4,40,16,5
48,24,68,17,10,22
49,22,71,9,20,8
50,9,6,13,23,26
51,139,19,123,61,86
52,104,57,144,114,10
53,196,77,108,180,134
54,67,177,172,97,111
55,250,345,16,75,105
56,97,97,86,112,150
57,33,158,244,267,113
58,2,42,175,124,130
59,79,51,39,178,67
60,219,233,313,214,121
61,381,151,326,232,152
62,326,282,59,350,253
63,81,57,56,131,156
64,139,60,168,7,7
65,58,198,86,113,131
66,96,23,0,35,81
67,76,9,51,88,30
68,72,9,8,6,14
69,74,33,150,235,237
70,206,13,101,280,274
71,91,2,113,50,53
72,295,138,241,172,205
73,163,30,3,101,67
74,231,332,173,242,235
75,136,120,57,150,215
76,346,323,57,111,144
77,132,253,113,172,247
78,152,3,40,16,21
79,35,100,4,0,0
80,242,13,58,191,246
81,21,160,67,20,10
82,334,42,43,76,99
83,85,90,219,177,205
84,21,21,58,31,18
85,53,256,301,348,311
86,83,1,187,247,254
87,108,188,197,345,336
88,299,23,160,189,184
89,89,38,69,33,108
90,85,157,81,27,67
91,165,128,43,11,2
92,13,135,202,139,76
93,42,87,108,261,213
94,58,183,296,375,278
95,155,30,60,52,19
96,203,268,332,378,381
97,72,212,326,47,0
98,176,276,194,36,0
99,19,3,106,18,14
100,43,210,8,144,80
101,5,2,46,203,146
102,9,20,14,7,3
103,19,9,15,19,18
104,8,5,1,2,6
105,83,263,217,220,213
106,19,55,194,112,146
107,140,107,120,204,248
108,31,11,77,15,41
109,220,46,38,76,32
110,91,105,55,49,38
111,165,149,283,121,197
112,188,211,46,55,41
113,23,13,46,50,62
114,42,10,17,56,28
115,33,9,11,13,14
116,62,27,31,19,12
117,190,236,150,356,321
118,273,226,324,366,380
119,360,399,283,378,379
120,0,66,29,8,14
121,64,149,198,247,238
122,123,121,106,209,137
123,143,107,260,290,147
124,120,86,102,133,130
125,297,38,51,13,16
126,17,52,103,29,19
127,234,76,73,181,169
128,104,16,137,196,170
129,293,210,46,15,6
130,125,132,127,267,254
131,118,0,1,21,7
132,110,114,108,178,183
133,24,207,53,104,105
134,61,74,33,58,20
135,49,56,254,101,108
136,377,62,173,87,78
137,252,366,374,327,341
138,75,53,44,35,12
139,69,125,184,156,237
140,51,71,4,21,25
141,0,9,92,71,80
142,0,233,281,90,180
143,153,47,10,21,17
144,16,88,187,285,268
145,298,57,18,16,20
146,8,8,65,30,21
147,161,209,204,265,295
148,364,126,277,133,61
149,123,269,249,250,284
150,14,17,8,3,0
151,19,12,6,2,0
152,308,149,90,94,143
153,171,112,157,173,137
154,334,363,335,362,359
155,190,25,126,208,123
156,22,282,9,49,80
157,8,107,2,22,43
158,65,40,25,24,41
159,28,12,27,105,54
160,308,139,238,133,185
161,343,30,48,1,2
162,179,217,179,70,124
163,23,254,91,20,18
164,150,106,122,96,225
165,33,34,41,79,38
166,235,124,294,100,54
167,45,33,100,25,45
168,105,153,12,2,51
169,132,48,14,20,4
170,172,108,6,100,31
171,148,152,70,91,100
172,243,90,10,21,22
173,285,53,281,202,249
174,294,186,234,280,275
175,4,82,2,22,8
176,22,150,204,165,84
177,41,23,11,15,15
178,124,144,56,74,100
179,93,11,10,15,11
180,224,126,77,85,81
181,43,139,68,16,37
182,30,13,2,34,32
183,190,345,66,96,95
184,140,185,283,229,199
185,25,66,1,14,18
186,353,154,165,131,131
187,380,204,31,151,86
188,13,68,21,26,18
189,227,123,134,84,254
190,50,15,163,50,104
191,3,82,30,23,30
192,140,177,47,25,43
193,10,84,96,134,112
194,238,25,9,2,1
195,0,188,40,233,235
196,216,330,188,187,164
197,181,91,37,204,235
