ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,25,121,9,7,3
1,121,0,6,86,78
2,183,18,117,49,58
3,429,294,84,227,72
4,73,44,29,115,63
5,140,129,55,138,217
6,483,341,264,266,122
7,199,14,255,195,213
8,215,229,73,20,37
9,593,495,72,117,129
10,556,458,52,825,159
11,19,42,147,869,955
12,62,85,156,8,15
13,30,221,40,46,32
14,36,46,33,95,109
15,108,3,89,46,63
16,153,216,91,4,9
17,437,3,53,88,110
18,426,4,1011,387,233
19,154,24,46,59,32
20,358,14,13,50,54
21,8,135,0,57,0
22,136,311,197,94,113
23,342,323,6,6,3
24,1110,377,191,240,554
25,224,311,46,101,69
26,505,13,63,20,14
27,835,1237,1016,1662,1191
28,653,518,716,592,725
29,66,6,64,240,121
30,399,107,103,266,163
31,44,32,14,74,10
32,531,26,81,175,511
33,57,93,274,28,16
34,37,21,145,16,111
35,44,77,51,42,45
36,41,0,15,2,19
37,80,6,21,0,1
38,387,228,530,182,168
39,126,0,6,97,80
40,87,57,107,100,57
41,10,76,140,97,142
42,1020,2161,281,356,31
43,1,2454,739,1674,1897
44,284,2629,1275,348,729
45,114,463,11,13,83
46,24,78,108,5,5
47,548,4,45,16,5
48,24,108,17,11,23
49,26,92,9,23,8
50,10,6,13,25,29
51,199,22,206,83,120
52,144,70,220,175,11
53,407,96,184,408,256
54,81,315,297,147,167
55,611,1292,17,93,132
56,117,136,109,149,222
57,38,233,562,581,146
58,2,43,276,185,205
59,104,64,43,315,80
60,372,470,918,397,172
61,1903,230,969,434,227
62,913,636,69,1382,560
63,111,64,73,194,235
64,213,68,296,7,8
65,63,341,103,159,191
66,121,29,0,37,107
67,97,9,62,125,33
68,93,9,8,6,14
69,87,35,224,445,440
70,342,14,133,864,755
71,121,2,151,61,65
72,667,215,626,299,398
73,218,35,3,136,83
74,407,1801,390,685,733
75,209,195,68,299,579
76,1069,1022,60,152,227
77,190,667,162,254,465
78,234,3,44,17,21
79,36,162,4,0,0
80,477,14,77,387,644
81,21,245,93,26,11
82,1658,50,61,125,169
83,113,109,398,306,391
84,22,24,68,32,19
85,60,646,1080,2029,1063
86,99,1,280,455,498
87,150,360,461,2359,2084
88,682,24,243,307,297
89,119,42,96,41,176
90,96,272,100,31,81
91,234,198,50,11,2
92,13,182,404,190,88
93,49,103,147,629,408
94,70,335,738,2268,641
95,283,32,69,60,20
96,441,658,1235,2347,2567
97,87,426,1126,56,0
98,336,1032,399,40,0
99,19,3,180,20,14
