ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,21,31,92,92,3
1,33,306,183,81,184
2,125,1,28,9,9
3,62,163,149,149,149
4,67,211,141,130,130
5,204,317,165,138,172
6,9,143,98,143,143
7,149,277,244,165,244
8,39,131,112,314,314
9,177,160,79,208,10
10,109,133,133,133,133
11,119,133,133,2,2
12,118,139,189,189,189
13,42,145,263,296,57
14,252,173,113,86,86
15,113,132,90,38,62
16,102,234,102,102,27
17,156,56,132,249,249
18,82,111,366,110,110
19,110,10,68,31,31
20,87,314,21,21,21
21,34,400,104,104,104
22,74,183,185,165,165
23,155,152,77,77,77
24,22,12,167,134,134
25,195,217,69,381,208
26,153,252,14,57,57
27,151,136,49,49,49
28,9,302,188,59,59
29,112,390,72,128,59
30,286,165,118,132,327
31,369,60,147,340,58
32,215,145,40,114,114
33,45,305,382,248,248
34,171,180,3,300,300
35,95,91,169,45,45
36,24,140,102,35,35
37,370,179,126,39,39
38,339,38,72,72,72
39,31,20,171,171,171
40,20,86,130,130,130
41,78,151,96,67,67
42,173,170,150,150,150
43,154,380,73,70,70
44,60,329,137,288,288
45,3,83,67,188,67
46,21,135,112,112,112
47,149,67,78,78,78
48,99,242,197,104,104
49,38,97,138,272,272
50,111,175,32,282,258
51,73,300,166,166,242
52,64,354,73,127,203
53,99,181,242,9,9
54,58,73,19,19,19
55,62,78,272,69,69
56,88,5,78,311,46
57,246,159,101,104,2
58,186,21,89,89,89
59,80,99,130,103,103
60,26,83,1,73,73
61,200,80,66,66,66
62,66,174,155,73,58
63,77,197,151,151,151
64,179,185,100,100,100
65,83,31,147,147,147
66,82,169,151,17,17
67,63,50,33,33,33
68,173,116,44,44,44
69,339,239,279,279,279
70,161,10,82,8,71
71,385,256,230,18,18
72,255,363,105,387,387
73,299,60,220,270,270
74,387,148,251,220,220
75,42,136,54,282,282
76,179,76,43,74,74
77,193,151,151,151,151
78,284,20,277,137,137
79,78,154,9,162,162
80,126,92,113,113,113
81,126,281,253,53,370
82,103,170,187,105,105
83,116,381,394,314,314
84,109,164,44,174,174
85,91,44,92,25,25
86,33,83,108,23,23
87,275,248,94,307,307
88,378,310,250,152,337
89,38,69,286,95,95
90,96,296,118,149,149
91,164,99,18,138,138
92,182,51,92,84,174
93,87,344,73,15,15
94,272,48,125,126,123
95,74,159,162,179,179
96,21,177,121,87,1
97,166,102,113,109,180
98,165,110,198,204,204
99,77,2,252,208,208
100,157,154,101,252,101
101,137,61,144,100,100
102,400,365,162,162,162
103,400,343,162,162,162
104,240,162,162,162,162
105,130,75,82,82,82
106,54,161,257,257,257
107,186,249,65,104,167
108,20,101,136,136,136
109,76,370,33,161,161
110,31,63,174,151,151
111,322,215,43,191,43
112,352,195,86,325,325
113,263,60,191,191,144
114,375,402,238,263,263
115,395,208,402,144,215
116,263,109,335,335,335
117,141,89,197,82,82
118,82,109,190,197,190
119,174,100,49,49,49
120,379,1,314,314,314
121,130,245,10,10,10
122,245,44,22,167,167
123,253,16,396,393,393
124,157,26,6,69,69
125,398,135,153,108,108
126,80,105,200,352,352
127,8,135,171,97,283
128,12,77,5,23,23
129,83,179,152,360,360
130,132,3,192,95,38
131,140,273,400,400,400
132,104,53,53,53,53
133,125,113,56,56,117
134,360,189,188,21,125
135,273,129,59,157,157
136,132,35,180,201,156
137,336,176,131,98,98
138,56,104,91,91,95
139,47,117,98,342,216
140,242,198,53,122,8
141,32,24,35,165,165
142,48,199,138,197,197
143,50,24,67,67,165
144,13,60,379,182,75
145,102,76,102,8,8
146,190,5,122,176,176
147,155,74,103,103,103
148,48,8,88,88,88
149,50,171,65,171,67
150,193,42,51,272,158
151,272,161,244,94,94
152,177,215,402,272,272
153,197,19,108,108,108
154,118,88,170,31,31
155,178,189,200,100,100
156,177,305,152,139,139
157,380,2,2,103,49
158,26,14,173,79,79
159,42,46,332,332,332
160,20,193,200,200,200
161,387,371,103,200,73
162,211,24,132,114,114
163,177,92,164,193,155
164,98,189,153,24,24
165,136,126,151,13,56
166,300,71,124,30,30
167,128,345,9,9,9
168,51,230,80,100,100
169,33,20,103,103,103
170,99,51,65,33,33
171,387,173,77,23,142
172,89,167,80,80,80
173,127,320,360,316,99
174,301,282,12,97,97
175,281,119,257,167,167
176,19,22,169,169,169
177,35,52,95,168,168
178,137,187,136,129,156
179,102,91,168,168,168
180,54,190,39,176,176
181,140,267,39,175,4
182,72,128,126,125,125
183,2,85,60,0,0
184,103,89,51,77,77
185,83,83,51,51,51
186,400,159,360,360,360
187,365,145,53,145,145
188,344,306,267,267,267
189,1,143,21,21,21
190,44,134,16,136,136
191,48,82,111,111,111
192,87,186,185,185,185
193,51,31,200,103,103
194,295,39,253,253,253
195,12,133,68,7,7
196,200,74,12,12,12
197,68,322,86,173,173
198,265,195,327,62,62
199,153,192,122,122,122
200,143,49,38,38,38
201,4,240,360,129,129
202,182,4,122,72,122
203,306,360,40,4,4
204,155,147,15,190,190
205,143,354,380,289,282
206,321,56,125,125,168
207,145,92,145,34,76
208,98,48,168,71,71
209,76,120,166,166,166
210,275,149,149,28,28
211,121,174,249,135,135
212,370,23,188,51,51
213,184,128,128,128,128
214,72,9,4,59,59
215,184,128,184,93,93
216,51,33,54,54,54
217,51,51,51,51,51
218,270,51,206,314,314
219,170,174,370,167,50
220,275,295,51,179,104
221,63,172,166,338,338
222,166,60,115,250,250
223,134,187,284,284,284
224,51,82,130,50,130
225,13,285,126,189,172
226,158,226,272,272,272
227,53,318,165,149,149
228,250,44,75,75,75
229,246,109,173,121,121
230,111,109,32,32,32
231,150,72,9,59,197
232,327,227,24,7,7
233,377,162,358,158,158
234,22,64,360,279,360
235,387,162,210,210,210
236,117,184,175,175,175
