ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,261,99,54,88,71
1,143,41,11,0,2
2,113,95,6,5,8
3,33,177,10,11,11
4,37,64,28,44,41
5,128,102,49,16,22
6,17,190,46,68,65
7,18,113,35,20,23
8,40,110,132,63,74
9,47,19,27,30,24
10,14,0,0,0,0
11,8,0,0,2,2
12,6,7,16,4,4
13,113,24,37,27,34
14,29,9,15,17,34
15,69,9,5,29,30
16,49,24,19,10,9
17,40,15,20,1,2
18,59,174,134,83,59
19,52,9,16,26,20
20,4,165,22,18,10
21,29,16,22,8,8
22,37,2,4,5,9
23,43,128,5,4,4
24,219,61,39,29,29
25,206,154,18,49,60
26,74,80,32,25,24
27,34,135,156,28,43
28,10,48,6,13,9
29,40,2,1,8,7
30,53,37,22,24,18
31,314,238,37,80,80
32,46,89,23,66,70
33,53,103,9,21,18
34,5,151,20,14,16
35,21,20,4,39,40
36,8,5,0,2,2
37,39,51,40,11,8
38,285,230,83,75,74
39,65,6,72,57,58
40,5,43,15,11,11
41,51,18,36,75,61
42,13,75,31,16,21
43,278,58,38,43,55
44,14,7,50,40,34
45,114,1,0,2,0
46,39,53,1,2,2
47,1,0,2,2,1
48,83,119,136,77,74
49,50,25,9,18,34
50,71,28,11,3,2
51,122,26,156,160,198
52,225,6,20,72,53
53,123,38,11,10,13
54,94,87,217,198,192
55,155,160,113,61,72
56,71,28,273,368,361
57,13,45,19,7,8
58,22,69,54,48,65
59,13,14,29,19,16
60,36,78,3,3,1
61,26,71,0,0,0
62,0,34,42,69,67
63,13,16,18,36,32
64,71,22,66,112,109
65,14,0,1,6,5
66,4,40,33,33,26
67,49,1,26,12,8
68,95,96,21,12,8
69,154,198,54,43,48
70,114,101,173,131,155
71,36,6,14,23,18
72,109,173,0,53,47
73,83,25,107,143,114
74,159,160,60,43,35
75,19,30,14,9,8
76,86,63,97,85,86
77,11,3,25,16,12
78,175,49,5,35,32
79,92,38,139,86,95
80,109,90,27,25,26
81,31,110,49,69,63
82,79,53,25,40,32
83,251,120,108,76,85
84,138,55,26,12,19
85,61,163,33,5,5
86,37,24,14,29,26
87,70,108,4,6,6
88,119,45,181,155,162
89,10,126,205,177,166
90,52,137,23,17,14
91,80,12,4,16,10
92,97,12,120,117,113
93,205,32,90,14,23
94,162,109,38,72,83
95,14,29,6,3,2
96,90,78,32,46,38
97,26,210,103,138,125
98,119,205,34,45,47
99,62,20,1,5,5
100,41,7,0,2,0
101,187,12,5,1,1
102,3,1,0,0,0
103,3,12,0,0,0
104,4,0,0,0,0
105,58,16,101,114,106
106,5,38,153,156,173
107,8,124,33,4,4
108,85,18,23,22,19
109,100,80,47,22,22
110,93,114,119,77,65
111,41,1,3,0,1
112,15,11,22,10,9
113,4,1,0,0,1
114,3,2,40,8,8
115,12,1,2,0,1
116,1,21,7,2,3
117,16,66,130,198,198
118,36,312,280,225,207
119,47,146,109,73,63
120,24,207,10,58,58
121,10,79,60,93,71
122,7,12,56,50,43
123,289,23,121,109,61
124,84,96,1,41,45
125,2,58,25,4,4
126,104,43,2,8,7
127,129,45,16,59,70
128,127,132,22,15,15
129,68,4,20,4,9
130,66,6,96,79,85
131,55,53,15,30,47
132,121,109,4,3,2
133,72,15,0,0,7
134,18,103,103,74,98
135,202,7,30,62,53
136,215,210,269,247,258
137,80,5,0,7,10
138,58,3,3,7,10
139,122,124,142,143,123
140,69,17,1,0,1
141,139,16,34,21,24
142,184,138,176,124,140
143,72,75,129,55,69
144,338,15,86,75,62
145,37,17,45,42,35
146,267,107,31,81,98
147,18,51,30,57,55
148,60,32,99,96,81
149,167,51,40,41,32
150,122,78,169,135,142
151,150,159,64,75,21
152,90,214,90,180,227
153,70,15,4,15,9
154,187,101,51,25,37
155,19,33,1,8,8
156,72,37,18,5,2
157,34,67,48,27,46
158,26,62,51,37,32
159,10,27,3,2,2
160,9,2,0,0,0
161,94,5,1,0,1
162,139,99,59,35,16
163,112,83,54,28,24
164,5,6,0,1,2
165,63,6,8,25,27
166,37,105,11,4,6
167,34,9,31,30,45
168,2,49,8,5,3
169,0,3,4,4,5
170,6,13,2,0,0
171,90,71,80,65,68
172,7,51,5,6,8
173,98,121,185,139,151
174,53,127,30,96,91
175,55,8,24,19,22
176,23,47,123,109,132
177,29,15,5,1,2
178,134,80,15,2,0
179,4,2,2,1,1
180,86,41,25,30,56
181,77,47,19,28,17
182,55,96,0,1,1
183,144,42,110,76,71
184,80,2,85,145,146
185,58,16,19,17,16
186,6,35,8,4,3
187,85,78,35,30,30
188,246,330,217,128,142
189,11,1,5,8,7
190,7,1,46,42,45
191,18,9,7,10,7
192,89,75,0,0,0
193,31,58,13,16,19
194,35,83,4,63,57
195,179,70,29,11,14
196,40,163,14,3,6
197,68,201,37,39,40
198,56,30,24,8,8
199,58,12,51,85,100
200,161,39,73,48,50
201,0,15,3,2,1
202,13,0,6,7,8
203,6,4,1,0,0
204,73,51,80,116,115
205,157,100,13,23,31
206,229,31,79,61,71
207,21,10,4,4,5
208,45,60,106,82,86
209,17,7,4,4,4
210,36,112,79,117,119
211,186,116,113,55,40
212,179,21,8,43,46
213,4,0,0,0,0
214,12,25,19,20,22
215,19,0,16,31,24
216,0,3,1,4,4
217,0,0,0,0,0
218,13,0,61,121,118
219,4,49,18,8,11
220,278,337,193,215,204
221,135,14,133,119,131
222,125,88,10,47,46
223,20,173,231,123,136
224,11,24,18,0,1
225,48,283,134,152,147
226,110,257,99,85,88
227,353,370,169,109,114
228,157,169,97,55,52
229,60,1,1,3,3
230,115,2,2,2,6
231,78,28,62,83,90
232,25,6,1,9,10
233,103,31,36,95,103
234,29,34,30,25,23
235,18,21,48,43,40
236,20,40,11,6,10
237,61,1,29,20,21
238,63,196,53,4,6
239,6,0,10,6,6
240,57,50,1,8,6
241,6,61,6,9,22
242,245,100,25,36,38
243,15,5,10,5,5
244,7,11,2,2,2
245,63,18,8,2,4
246,63,48,1,0,1
247,44,22,31,39,15
248,26,84,6,13,14
249,31,46,4,21,22
250,190,67,25,1,2
251,12,22,75,26,32
252,79,20,107,150,157
253,76,147,80,76,105
254,96,57,6,16,13
255,52,17,56,83,97
256,25,124,92,103,95
257,23,2,1,7,6
258,51,37,18,19,7
259,38,8,106,104,108
260,25,34,4,11,11
261,152,116,12,13,7
262,64,159,32,13,15
263,65,97,76,95,91
264,51,6,34,18,14
265,29,4,3,2,2
266,79,82,30,28,23
267,91,52,6,10,9
268,8,51,4,2,2
269,52,1,11,0,0
270,194,4,0,1,0
271,7,19,29,21,17
272,103,91,37,52,39
273,130,68,55,160,152
274,0,10,2,2,2
275,152,12,29,21,30
276,34,32,38,22,22
277,72,104,26,22,29
278,62,341,37,146,192
279,81,51,30,45,49
280,73,35,8,5,11
281,100,56,5,4,4
282,110,78,10,11,16
283,23,2,8,1,1
284,2,128,0,0,0
285,9,10,4,4,6
286,23,35,7,4,7
287,91,82,265,237,229
288,2,50,3,1,3
289,75,72,26,4,11
290,102,115,47,25,20
291,75,2,10,14,15
292,96,208,148,250,262
293,368,360,274,310,314
294,14,105,0,24,20
295,71,99,16,13,15
296,133,78,110,133,131
297,37,70,6,55,38
298,2,51,201,189,135
299,13,18,21,28,25
300,72,39,38,36,30
301,75,6,16,20,13
302,165,0,12,9,11
303,42,22,30,16,23
304,2,1,20,37,24
305,12,20,0,1,1
306,65,10,2,1,2
307,17,54,1,1,1
308,0,28,17,12,18
309,89,65,3,4,4
310,2,15,2,1,1
311,29,16,66,140,117
312,8,2,13,11,10
313,66,3,5,6,4
314,32,7,16,33,30
315,1,0,19,3,5
316,2,34,0,0,0
317,6,0,2,3,3
318,78,56,2,2,2
319,123,3,1,1,1
320,102,39,1,14,9
321,103,109,2,11,9
322,80,22,23,21,11
323,101,190,24,25,22
324,106,3,1,2,3
325,12,200,60,133,143
326,45,19,2,4,3
327,40,80,6,1,1
328,19,50,26,26,10
329,53,0,22,31,27
330,15,82,128,82,77
331,68,8,109,78,102
332,34,27,12,15,8
333,229,241,71,163,151
334,69,32,15,21,14
335,15,67,44,77,77
336,113,27,56,36,55
337,19,32,80,96,86
338,91,111,23,29,33
339,97,84,2,11,5
340,90,72,2,1,1
341,81,253,103,74,85
342,180,6,43,49,39
343,122,187,110,48,61
344,25,197,4,73,55
345,138,6,20,3,12
346,163,76,6,5,6
347,52,163,108,78,59
348,0,0,3,5,4
349,6,2,1,0,0
350,1,0,5,2,2
351,11,18,7,14,15
352,7,0,31,24,16
353,32,34,22,42,45
354,102,76,99,142,131
355,98,95,14,21,20
356,196,72,2,23,31
357,125,54,11,56,59
358,246,151,0,0,0
359,133,113,68,84,94
360,1,6,5,9,9
361,8,19,0,0,0
