ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,137,137,137,137
1,59,137,59,59,59
2,59,59,59,59,59
3,432,195,353,45,45
4,99,415,99,317,317
5,99,99,99,15,15
6,162,162,0,0,0
7,162,162,162,162,162
8,162,284,368,368,368
9,144,436,144,144,144
10,144,144,179,70,179
11,237,238,237,70,70
12,54,54,421,423,421
13,428,54,54,54,54
14,54,54,152,152,152
15,300,300,300,300,300
16,293,99,197,246,246
17,300,300,300,300,300
18,7,337,303,303,7
19,272,136,190,280,333
20,333,272,390,371,359
21,324,136,349,358,324
22,324,31,64,64,64
23,309,309,309,131,131
24,430,430,163,430,430
25,430,430,430,430,430
26,161,430,430,161,161
27,306,306,306,306,306
28,306,435,164,152,202
29,375,43,375,279,375
30,166,166,166,166,166
31,291,186,166,166,166
32,166,166,166,166,166
33,72,72,72,125,125
34,72,72,72,57,72
35,137,173,225,72,72
36,238,238,238,260,238
37,237,237,237,237,237
38,85,85,308,394,308
39,349,42,70,135,135
40,78,129,64,271,129
41,422,422,422,422,422
42,48,94,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,7,243,243
46,7,135,7,7,7
47,31,7,7,358,358
48,313,313,313,313,313
49,313,313,313,313,313
50,51,51,51,51,51
51,308,308,175,198,198
52,308,308,308,308,308
53,38,18,144,292,292
54,218,218,218,328,76
55,218,218,218,182,182
56,218,218,218,182,218
57,210,175,85,134,210
58,122,365,169,169,169
59,410,410,410,410,410
60,415,277,277,415,415
61,349,344,15,249,15
62,415,415,415,415,209
63,148,148,148,148,148
64,357,26,351,148,252
65,148,148,3,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,382,179
69,548,134,391,804,398
70,118,405,205,12,226
71,377,377,377,403,403
72,5,344,344,5,5
73,277,277,277,277,277
74,277,277,415,277,277
75,127,127,333,335,335
76,130,14,130,383,152
77,359,359,359,359,359
78,7,31,7,31,31
79,31,7,374,7,7
80,85,31,146,31,210
81,4,4,47,111,111
82,4,413,47,4,4
