ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,137,137,137,59
1,59,59,59,59,59
2,122,59,59,59,59
3,99,433,45,45,45
4,259,99,317,317,133
5,99,400,420,15,15
6,0,162,0,0,0
7,162,162,162,162,162
8,197,162,368,368,368
9,261,144,144,144,144
10,144,144,144,144,144
11,370,237,179,70,70
12,423,121,121,421,421
13,428,54,141,54,54
14,357,54,152,152,152
15,68,300,300,300,300
16,218,197,197,197,246
17,300,300,300,300,300
18,126,7,303,7,7
19,272,272,190,333,333
20,2,336,359,359,359
21,272,324,349,50,434
22,258,309,324,64,64
23,282,309,309,309,131
24,356,430,430,430,430
25,430,430,430,430,430
26,319,161,161,161,161
27,306,306,306,306,306
28,127,306,306,26,297
29,40,241,279,279,279
30,98,166,166,166,166
31,233,291,166,166,166
32,166,166,166,166,166
33,36,72,72,125,125
34,72,72,72,57,72
35,72,137,72,296,296
36,238,238,238,260,260
37,237,237,237,237,237
38,37,279,210,394,394
39,424,239,253,7,135
40,247,271,129,129,129
41,157,422,422,422,422
42,48,48,49,49,49
43,49,49,49,49,49
44,366,49,49,49,49
45,7,7,7,243,243
46,7,7,7,7,7
47,7,31,7,358,358
48,234,313,313,313,313
49,321,313,313,313,313
50,246,51,51,51,51
51,172,110,308,198,198
52,308,308,308,308,308
53,156,38,399,399,292
54,218,218,218,76,76
55,218,218,218,218,182
56,218,218,218,218,218
57,48,308,85,85,308
58,231,381,381,169,169
59,410,410,410,410,410
60,345,415,415,415,415
61,221,344,344,344,344
62,415,415,415,209,209
63,91,148,148,148,148
64,46,357,296,252,252
65,148,148,148,148,148
66,179,179,179,179,179
67,26,179,86,179,179
68,179,179,179,251,179
69,793,229,237,804,42
70,300,111,89,405,405
71,229,377,21,403,403
72,502,344,344,5,5
73,277,277,277,277,277
74,12,277,277,277,277
75,93,333,127,333,335
76,383,152,296,152,383
77,359,359,359,359,359
78,7,31,31,31,31
79,31,135,7,7,7
80,374,7,31,31,210
81,4,4,92,92,111
82,4,413,413,4,4
83,4,4,4,4,4
84,376,285,285,285,285
85,239,253,253,253,253
86,8,239,285,285,285
87,202,193,193,150,150
88,261,261,261,261,261
89,163,261,261,261,261
90,370,370,237,370,370
91,370,370,370,370,370
92,237,370,370,370,237
93,37,37,205,205,375
94,373,221,246,246,246
95,246,246,377,45,45
96,411,212,212,212,212
97,87,294,294,294,294
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,389,136,350,350,136
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,344,344,344,344,344
108,78,50,50,350,280
109,294,50,50,50,271
110,202,202,50,389,174
111,298,298,298,298,298
112,325,298,75,75,75
113,168,108,108,417,417
114,284,284,368,284,284
115,368,368,368,368,368
116,368,368,368,368,368
117,379,406,145,221,221
118,39,224,217,217,217
119,13,224,132,31,405
120,32,52,251,193,251
121,367,210,251,251,210
122,251,251,179,179,37
123,68,338,42,178,178
124,336,136,424,136,136
125,294,280,280,280,280
126,223,223,86,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,91,150,375,375,375
130,150,150,150,150,150
131,64,150,422,422,422
132,26,143,145,145,145
133,353,96,391,391,391
134,279,289,399,289,289
135,21,273,273,273,21
136,628,12,377,377,398
137,21,21,21,42,21
138,45,45,45,45,45
139,45,45,45,45,45
140,200,45,45,45,45
141,53,25,164,53,53
142,335,306,332,332,63
143,85,416,416,416,696
144,371,371,371,371,371
145,371,371,371,371,202
146,371,371,371,371,371
147,157,25,25,25,25
148,416,53,25,25,25
149,526,835,835,835,835
150,12,15,233,15,15
151,317,411,411,9,9
152,254,233,233,233,233
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,69,69,235,365,365
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,206,378,378,378,378
161,378,378,378,378,378
162,405,386,154,154,344
163,386,344,405,104,104
164,386,386,405,46,46
165,6,113,185,113,113
166,192,192,192,192,192
167,27,192,363,363,192
168,374,135,253,169,119
169,385,148,381,381,381
170,237,374,269,55,55
171,261,260,422,260,260
172,24,143,143,143,143
173,137,143,143,287,287
174,229,229,229,229,422
175,306,395,30,30,725
176,294,229,107,107,333
177,101,101,416,416,416
178,101,101,101,101,101
179,101,101,101,101,101
180,315,372,372,186,186
181,315,193,315,193,315
182,315,193,315,315,315
183,411,411,307,345,345
184,51,51,362,51,51
185,51,51,405,405,405
186,234,234,234,234,234
187,197,181,234,234,88
188,385,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,284,368,368,368,368
192,174,174,174,425,425
193,131,174,174,174,174
194,174,174,174,77,135
195,35,35,35,35,35
196,361,35,35,35,35
197,190,35,35,361,34
198,336,135,135,135,135
199,258,258,258,258,258
200,73,21,323,323,6
201,268,268,267,267,171
202,154,268,268,268,268
203,254,268,268,268,268
204,227,76,317,56,9
205,1,133,419,419,9
206,254,317,317,317,293
207,378,92,330,330,330
208,369,92,92,92,378
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,156,156
212,159,249,288,175,175
213,290,271,78,375,260
214,260,260,347,260,260
215,260,260,260,260,290
216,37,202,202,202,202
217,365,381,181,188,188
218,188,188,181,33,33
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,27,67,67,67,67
224,435,66,66,66,66
225,334,334,108,108,108
226,334,334,334,334,334
227,128,334,334,168,168
228,220,220,220,220,220
229,220,220,220,220,220
230,103,220,220,220,220
231,216,103,216,103,216
232,216,216,216,220,220
233,216,216,216,216,216
234,76,312,345,345,345
235,212,345,345,262,262
236,415,429,345,345,345
237,176,176,176,176,176
238,373,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,166,98,98,98,98
243,185,75,75,48,48
244,850,48,48,75,192
245,49,48,48,48,48
246,232,232,387,387,387
247,232,43,43,43,43
248,232,232,232,124,124
249,20,250,20,20,302
250,696,345,345,31,178
251,375,39,19,19,302
252,191,295,183,152,295
253,302,114,114,140,114
254,161,114,140,114,114
255,93,361,68,280,136
256,251,371,240,354,354
257,22,175,129,338,431
258,437,437,437,437,437
259,15,437,437,437,437
260,437,437,92,6,6
261,37,413,37,37,37
262,382,269,302,55,144
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,306,3,3,198,198
268,198,198,198,198,198
269,382,198,198,275,143
270,247,18,18,110,110
271,399,399,273,399,286
272,399,399,399,399,399
273,181,181,405,405,406
274,4,181,181,181,385
275,392,204,256,204,204
276,131,131,131,131,131
277,174,174,131,395,395
278,131,135,135,309,309
279,96,96,65,227,65
280,21,21,96,96,289
281,396,289,96,21,21
282,191,20,20,20,20
283,138,140,39,213,213
284,371,315,315,193,193
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,71,351,390
288,273,201,135,228,228
289,282,282,282,282,282
290,258,282,282,282,282
291,98,264,95,95,95
292,278,95,87,52,52
293,95,95,422,95,43
294,249,249,249,249,249
295,205,249,249,249,249
296,345,698,400,15,415
297,202,43,263,265,265
298,43,265,388,243,31
299,219,201,201,427,110
300,7,31,7,7,31
301,24,70,24,24,24
302,24,24,24,24,24
303,41,187,187,83,83
304,273,187,41,41,333
305,337,187,187,187,150
306,124,124,124,124,124
307,124,124,124,124,18
308,124,124,124,124,124
309,264,264,264,333,333
310,264,41,338,338,41
311,41,264,264,264,264
312,45,84,84,84,84
313,84,84,84,291,291
314,45,84,84,84,84
315,338,338,338,338,338
316,338,338,338,107,107
317,142,41,41,228,228
318,215,325,325,325,325
319,325,325,325,325,325
320,57,325,215,325,325
