Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	0	0.0	3.903	5.814	0.815	0.0	3.353	7.39	0.919
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	1	0.0	9.35	6.016	1.934	0.0	7.661	6.299	1.873
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	2	0.0	12.284	2.864	1.071	0.0	9.18	3.015	0.945
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	3	0.0	19.814	6.405	3.39	0.0	13.371	7.707	3.422
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	4	0.0	32.294	7.261	4.82	0.0	18.74	8.585	4.687
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	5	0.0	38.96	8.135	6.173	0.0	25.943	9.477	5.869
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	6	0.0	42.26	8.552	6.856	0.0	29.767	9.677	6.487
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	7	0.0	46.477	8.912	7.405	0.0	33.578	10.136	7.177
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	8	0.0	50.144	9.467	8.199	0.0	36.564	10.685	7.879
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	9	0.0	52.279	9.359	8.362	0.0	39.222	10.748	8.208
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	10	0.0	55.671	9.441	8.708	0.0	43.151	10.716	8.465
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	11	0.0	58.499	9.7	9.176	0.0	43.989	10.924	8.797
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	12	0.0	58.486	9.786	9.303	0.0	45.626	11.297	9.241
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	13	0.0	59.848	9.986	9.599	0.0	46.124	11.093	9.266
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	14	0.0	61.498	9.875	9.679	0.0	48.298	11.325	9.619
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	15	0.0	61.289	9.992	9.785	0.0	48.808	11.323	9.602
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	16	0.013	63.345	9.919	10.028	0.0	49.895	11.329	9.766
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	17	0.0	63.685	10.449	10.527	0.0	48.494	11.619	10.088
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	18	0.0	64.654	10.094	10.309	0.0	49.28	11.334	9.882
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	19	0.0	64.405	10.201	10.462	0.0	52.03	11.727	10.22
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	20	0.0	64.995	10.18	10.438	0.0	52.724	11.704	10.348
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	21	0.0	64.995	10.463	10.733	0.0	51.768	11.862	10.422
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	22	0.0	65.479	10.484	10.784	0.0	51.794	11.574	10.276
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	23	0.0	65.309	10.419	10.809	0.0	53.078	11.891	10.529
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	24	0.0	65.492	10.612	11.001	0.0	52.331	11.948	10.669
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	25	0.0	65.165	10.551	10.906	0.0	52.842	11.862	10.546
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	26	0.0	65.361	10.707	11.106	0.0	53.313	12.004	10.821
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	27	0.013	65.623	10.618	11.05	0.0	54.164	11.925	10.653
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	28	0.0	65.479	10.754	11.219	0.0	53.759	12.354	10.928
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	29	0.0	65.833	10.78	11.238	0.0	53.798	12.128	10.857
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	30	0.013	64.995	10.82	11.172	0.0	52.973	12.2	10.787
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	31	0.039	64.589	10.909	11.214	0.0	52.357	12.264	10.704
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	32	0.026	63.79	11.163	11.391	0.0	51.441	12.292	10.731
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	33	0.013	65.597	11.043	11.487	0.0	51.755	12.379	10.851
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	34	0.013	64.353	11.138	11.492	0.0	52.2	12.452	10.948
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	35	0.013	64.405	11.117	11.292	0.0	51.637	12.641	10.862
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	36	0.026	64.274	11.294	11.54	0.0	51.349	12.767	11.057
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_MagFace_AdamW.yaml	222	37	0.0	63.449	11.157	11.252	0.0	50.812	12.517	10.861
