ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,143,59,59,59,59,59
3,133,197,99,99,99,99
4,99,197,99,99,99,99
5,406,397,99,313,99,99
6,0,162,162,162,162,162
7,162,162,162,162,162,162
8,118,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,2,2,2,2,2
13,158,67,143,351,105,54
14,2,14,54,54,127,54
15,145,185,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,126,239,338,126,427
19,107,398,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,349,324,434,434,324,434
23,282,324,324,324,324,324
24,90,430,430,430,418,133
25,430,430,430,430,430,430
26,291,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,175,160,85,260,235,269
30,98,166,166,166,166,166
31,84,166,166,166,166,166
32,166,166,166,166,166,166
33,319,72,72,72,72,72
34,72,72,72,72,72,72
35,173,72,117,73,72,73
36,238,238,238,238,238,238
37,237,622,422,238,238,7
38,43,370,370,370,238,370
39,87,337,351,46,27,46
40,166,367,430,78,78,78
41,264,264,793,422,78,422
42,49,340,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,202,198,231,7,7,7
46,202,7,7,7,7,7
47,7,7,7,7,7,7
48,406,406,65,68,313,195
49,135,438,175,175,175,175
50,51,51,51,51,51,51
51,167,308,172,172,308,388
52,298,65,65,279,279,65
53,166,308,110,242,382,382
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,229,218,218,218,218,218
57,219,392,392,392,392,392
58,231,258,36,402,36,402
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,344,344,344,344,344
62,415,415,415,415,415,415
63,165,130,148,148,148,148
64,275,355,34,34,34,148
65,255,148,148,148,148,148
66,179,179,179,179,179,179
67,79,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,377,377,377
70,400,377,377,377,377,377
71,377,377,377,377,377,377
72,681,5,15,15,15,15
73,250,277,277,277,277,277
74,429,277,277,277,277,277
75,79,41,422,17,41,17
76,31,359,359,359,359,359
77,359,359,359,359,359,359
78,7,31,31,31,31,31
79,129,210,31,119,31,31
80,308,82,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,780
83,4,4,4,4,4,4
84,41,107,309,202,358,273
85,299,253,285,285,361,285
86,202,367,202,309,107,87
87,134,297,292,292,292,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,237,217,217,217,217,217
94,113,178,379,379,42,19
95,175,217,217,217,217,217
96,276,212,212,212,212,212
97,87,294,265,87,87,87
98,277,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,25,295,294,295,127,295
104,255,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,317,694,461,212
108,50,280,87,50,50,50
109,426,646,50,35,50,50
110,228,170,408,408,50,50
111,102,298,298,298,298,298
112,117,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,362,284,284,284,284,284
117,130,205,350,350,64,64
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,222,251,202,243,248,55
121,251,251,251,251,251,251
122,40,40,210,210,210,251
123,107,309,338,338,157,338
124,188,424,157,157,157,157
125,79,157,157,157,157,157
126,351,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,91,150,150,150,150,150
130,145,150,150,150,150,150
131,375,150,150,150,150,150
132,26,122,122,402,363,169
133,98,396,84,84,92,470
134,292,18,166,399,289,289
135,21,175,175,67,696,67
136,785,344,437,113,113,113
137,21,21,225,225,21,353
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,406,53,88,53,53,53
142,274,53,53,53,53,53
143,406,53,53,53,53,865
144,371,371,371,371,371,371
145,371,264,371,264,371,264
146,371,371,371,371,371,371
147,815,25,25,25,25,25
148,25,25,436,436,58,58
149,852,685,685,790,239,790
150,250,339,47,184,184,415
151,307,154,227,227,227,259
152,140,329,329,329,739,76
153,279,279,279,279,279,279
154,392,279,279,279,279,279
155,279,279,279,279,279,279
156,64,289,344,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,62,378,378,378,378,378
161,65,378,378,378,65,378
162,324,386,386,386,386,386
163,100,74,205,205,12,12
164,258,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,390,27,27,27,27,27
168,169,259,374,374,374,374
169,127,374,374,374,374,374
170,374,374,374,374,374,374
171,367,359,232,359,359,359
172,143,143,143,143,143,143
173,79,143,143,143,143,143
174,229,229,229,229,229,229
175,77,93,70,82,229,82
176,41,724,229,229,229,229
177,666,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,106,389,315,106,283,315
183,411,310,329,329,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,235,234,234,3,24,234
188,139,353,88,234,88,300
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,357,174,174,41,174,174
194,192,258,174,174,174,174
195,299,35,35,35,35,35
196,361,35,35,35,35,35
197,35,35,35,35,35,35
198,231,258,231,258,231,231
199,258,258,258,258,258,258
200,57,57,127,377,105,377
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,56,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,392,234,392,53,53,53
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,222,260,286,260,260,347
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,202,37,240,202,181,252
217,188,267,188,303,188,303
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,87,74,50,154,793,137
224,424,60,208,208,208,389
225,334,334,334,334,334,334
226,334,352,334,334,267,334
227,334,298,298,352,417,417
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,368,216,368,216,216
233,216,216,216,216,216,216
234,195,345,345,345,345,345
235,584,345,345,345,345,345
236,44,345,345,345,345,345
237,176,176,176,176,176,176
238,178,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,282,48,48,48,48,48
244,113,290,113,73,73,73
245,48,48,48,48,48,48
246,232,232,232,232,548,548
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,163,302,302,302,302,302
250,302,67,204,696,696,696
251,115,302,302,302,32,302
252,265,300,300,374,374,374
253,20,114,114,114,114,114
254,335,114,114,114,114,114
255,71,361,273,121,379,374
256,225,199,275,127,127,359
257,376,394,271,271,271,271
258,413,437,437,437,437,437
259,433,339,339,75,75,437
260,43,437,437,437,437,437
261,62,37,37,37,37,37
262,6,6,246,391,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,260,198,198,198,198,198
268,198,198,198,198,198,198
269,311,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,110,437,399,399,399,256
273,375,181,181,181,181,181
274,181,181,181,181,181,181
275,62,392,65,181,181,181
276,131,131,131,131,131,131
277,424,131,131,131,131,131
278,258,190,190,258,190,190
279,21,96,96,96,96,96
280,42,96,96,96,96,96
281,21,96,96,96,76,470
