ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,2,0,0,0,0,0
1,5,0,0,0,0,0
2,133,0,0,0,0,0
3,105,0,0,0,0,0
4,705,0,0,0,0,0
5,2,0,0,1,1,1
6,96,1,0,0,0,0
7,98,0,0,0,0,0
8,552,0,0,0,0,0
9,11,0,0,0,0,0
10,8,0,0,0,0,0
11,23,0,0,0,0,0
12,872,24,16,17,7,7
13,603,1,7,1,0,0
14,248,3,0,0,0,0
15,33,0,0,0,0,0
16,1,0,0,0,0,0
17,30,0,0,0,0,0
18,137,60,112,148,254,261
19,2,0,1,0,0,0
20,0,0,0,0,0,0
21,15,0,0,0,0,0
22,28,0,3,3,1,1
23,131,2,0,0,0,0
24,1413,3,0,0,4,4
25,5,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,43,0,0,0,0,0
29,9265,2162,1874,3305,2604,2542
30,58,0,0,0,0,0
31,29,2,0,0,0,0
32,6,0,0,0,0,0
33,6772,0,0,0,0,0
34,0,0,0,0,0,0
35,513,2,2,2,2,2
36,0,1,0,0,0,0
37,5,10,2,0,1,1
38,421,0,2,1,1,1
39,10,24,69,166,132,143
40,2091,121,0,0,0,0
41,744,3,1,0,0,0
42,120,10,0,0,0,0
43,0,0,0,0,0,0
44,26,0,0,0,0,0
45,209,49,3,0,0,0
46,14,0,0,0,0,0
47,33,0,0,0,0,0
48,284,8,12,4,2,2
49,15,2,1,3,2,2
50,226,17,19,62,61,60
51,392,0,2,5,1,1
52,6,7,8,9,5,4
53,441,20,21,4,15,15
54,13,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,9283,4013,2927,5890,1841,1748
58,2171,32,12,11,7,8
59,79,0,0,0,0,0
60,51,0,0,0,0,0
61,169,6,9,14,10,8
62,29,0,0,0,0,0
63,46,5,0,0,0,0
64,421,42,13,8,1,1
65,64,0,0,0,0,0
66,7,0,0,0,0,0
67,17,0,0,0,0,0
68,1,0,0,0,0,0
69,2,1,1,0,0,0
70,0,0,0,0,0,0
71,4,0,0,0,0,0
72,1232,19,29,7,10,11
73,266,0,0,0,0,0
74,160,1,0,0,0,0
75,819,54,67,41,62,73
76,11,0,0,0,0,0
77,0,0,0,0,0,0
78,9,0,0,0,0,0
79,25,0,1,2,0,0
80,216,2,0,0,0,0
81,0,0,0,0,0,0
82,108,0,0,0,0,0
83,1,0,0,0,0,0
84,497,41,6,4,4,4
85,192,8,0,0,0,0
86,6597,73,51,53,31,21
87,85,4,3,2,2,2
88,0,0,0,0,0,0
89,340,0,0,0,0,0
90,1,0,0,0,0,0
91,1,0,0,0,0,0
92,138,0,0,0,0,0
93,187,4,0,0,0,0
94,2757,99,79,26,63,63
95,701,0,0,0,0,0
96,7,0,0,0,0,0
97,148,17,28,46,67,65
98,0,0,0,0,0,0
99,0,0,0,0,0,0
100,6,0,0,0,0,0
101,5,0,0,0,0,0
102,1,0,0,0,0,0
103,341,6,0,0,0,0
104,94,0,0,0,0,0
105,0,0,0,0,0,0
106,0,0,0,0,0,0
107,265,0,0,4,3,3
108,20,1,3,0,0,0
109,1,3,0,0,0,0
110,2248,14,2,0,0,0
111,7,1,1,0,0,0
112,26,0,0,0,0,0
113,0,0,0,0,0,0
114,373,0,0,0,0,0
115,1099,0,0,0,0,0
116,0,0,0,0,0,0
117,2539,8,31,153,393,388
118,1522,0,0,0,0,0
119,857,0,0,0,1,1
120,402,25,0,0,24,25
121,3,0,0,0,0,0
122,0,0,1,0,0,0
123,2687,87,17,5,2,2
124,0,6,1,0,0,0
125,7,0,0,0,0,0
126,89,0,0,0,0,0
127,2,0,0,0,0,0
128,12,0,0,0,0,0
129,13,0,0,0,0,0
130,29,0,0,0,0,0
131,134,0,0,0,0,0
132,54,106,1237,2895,2334,2405
133,53,7,3,8,16,16
134,36,18,4,0,0,0
135,2080,9,22,10,14,14
136,522,44,211,137,55,55
137,855,3,5,2,0,0
138,2,0,0,0,0,0
139,0,0,0,0,0,0
140,19,0,0,0,0,0
141,692,0,0,0,0,0
142,304,1,0,0,0,0
143,63,0,0,0,0,1
144,3,0,0,0,0,0
145,349,2,0,4,1,1
146,0,0,0,0,0,0
147,1123,3,0,0,0,0
148,13,4,2,3,4,4
149,4362,1029,80,31,6,6
150,491,1158,2600,5280,3609,4299
151,297,3,0,0,0,0
152,288,383,1008,185,161,175
153,640,0,0,0,0,0
154,3,0,0,0,0,0
155,60,0,0,0,0,0
156,959,7,1,0,0,0
157,89,0,0,0,0,0
158,49,0,0,0,0,0
159,1015,0,0,0,0,0
160,12,0,0,0,0,0
161,11,0,0,0,1,1
162,433,0,0,0,0,0
163,444,1,0,2,4,7
164,328,0,0,0,0,0
165,5088,3,0,0,0,0
166,0,0,0,0,0,0
167,679,48,14,8,4,6
168,19,1,0,0,0,0
169,77,0,0,0,0,0
170,22,0,0,0,0,0
171,1775,842,841,1061,436,459
172,231,0,0,0,0,0
173,94,0,0,0,0,0
174,89,0,0,0,0,0
175,293,9,7,2,0,0
176,6,22,0,0,0,0
177,14,0,0,0,0,0
178,0,0,0,0,0,0
179,0,0,0,0,0,0
180,0,0,0,0,0,0
181,2,0,0,0,0,0
182,132,15,0,0,0,0
183,22,10,84,163,565,608
184,33,0,0,0,0,0
185,2,0,0,0,0,0
186,51,0,0,0,0,0
187,726,2,0,0,0,0
188,1204,40,2,0,5,5
189,13,0,0,0,0,0
190,10,0,0,0,0,0
191,166,0,0,0,0,0
192,20,0,0,0,0,0
193,207,1,0,1,0,0
194,90,0,0,0,0,0
195,214,0,0,0,0,0
196,18,0,0,0,0,0
197,164,0,0,0,0,0
198,9,1,1,0,0,0
199,0,0,0,0,0,0
200,817,1830,251,242,120,122
201,9,0,0,0,0,0
202,12,0,0,0,0,0
203,27,0,0,0,0,0
204,27,1,0,0,0,0
205,1,0,0,0,0,0
206,42,0,0,0,0,0
207,22,0,0,0,0,0
208,397,71,23,3,2,2
209,21,0,0,0,0,0
210,1,0,0,0,0,0
211,0,0,0,0,0,0
212,48,0,0,0,0,0
213,212,2,8,1,0,0
214,202,0,0,0,0,0
215,0,0,0,0,0,0
216,203,91,22,18,14,15
217,14,2,0,1,1,1
218,795,1,0,0,0,0
219,19,0,0,0,0,0
220,3,0,0,0,0,0
221,3,0,0,0,0,0
222,50,0,0,0,0,0
223,201,5,5,8,7,7
224,734,58,10,47,36,35
225,0,0,0,0,0,0
226,949,0,1,0,0,0
227,536,7,5,0,6,7
228,0,0,0,0,0,0
229,13,1,0,0,0,0
230,13,0,0,0,0,0
231,0,0,0,0,0,0
232,986,0,0,0,0,0
233,56,0,0,0,0,0
234,64,0,0,0,0,0
235,34,2,0,0,0,0
236,54,0,0,0,0,0
237,117,0,0,0,0,0
238,16,0,0,0,0,0
239,14,0,0,0,0,0
240,17,0,0,0,0,0
241,39,0,0,0,0,0
242,2,0,0,0,0,0
243,119,0,0,0,0,0
244,478,3,10,8,4,4
245,116,0,0,0,0,0
246,60,0,0,1,2,2
247,0,0,0,0,0,0
248,58,0,0,0,0,0
249,228,0,0,0,0,0
250,82,87,18,7,21,21
251,542,0,0,0,0,0
252,357,305,41,31,55,68
253,992,0,0,0,0,0
254,194,0,0,0,0,0
255,2275,878,302,190,153,145
256,11,47,54,35,78,80
257,50,23,5,1,0,0
258,12,0,0,0,0,0
259,2730,5,2,0,0,0
260,1,0,0,0,0,0
261,173,0,0,0,0,0
262,1,10,3,0,0,0
263,0,0,0,0,0,0
264,0,0,0,0,0,0
265,0,0,0,0,0,0
266,0,0,0,0,0,0
267,4210,0,0,0,0,0
268,22,0,0,0,0,0
269,61,0,0,0,0,0
270,813,0,0,0,0,0
271,122,0,0,0,0,0
272,15,3,0,0,0,0
273,77,0,0,0,0,0
274,4,1,0,0,0,0
275,3,7,8,1,0,0
276,0,0,0,0,0,0
277,425,0,0,0,0,0
278,24,84,84,114,97,97
279,4,0,1,1,0,0
280,4,1,0,1,0,0
281,10,2,1,0,5,10
282,295,9,0,0,1,1
283,0,0,0,0,0,0
284,83,0,2,0,0,0
285,0,0,0,0,0,0
286,81,0,0,0,0,0
287,7,0,0,0,0,0
288,109,53,26,27,29,32
289,4,0,0,0,0,0
290,11,0,0,0,0,0
291,118,0,0,0,0,0
292,219,0,0,0,0,0
293,0,0,0,0,0,0
294,48,0,0,0,0,0
295,0,0,0,0,0,0
296,167,19,5,3,0,0
297,153,14,6,1,2,2
298,226,0,0,0,0,0
299,4439,490,20,6,3,3
300,0,6,0,0,0,0
301,25,1,0,0,0,0
302,42,0,0,0,0,0
303,8,0,0,0,0,0
304,4661,210,14,4,4,2
305,47,0,0,0,0,0
306,4,0,0,0,0,0
307,0,0,0,0,0,0
308,3,0,0,0,0,0
309,5,0,0,0,0,0
310,1,0,0,0,0,0
311,136,0,0,0,0,0
312,177,1,0,0,0,0
313,13,0,0,0,0,0
314,38,0,0,0,0,0
315,0,0,0,0,0,0
316,3,0,0,0,0,0
317,0,0,2,6,6,6
318,0,0,0,0,0,0
319,4,0,0,0,0,0
320,1188,213,27,5,2,2
321,40,0,0,0,0,0
322,6,0,2,0,1,1
323,1,0,0,0,0,0
324,3343,62,2,10,34,34
325,795,29,30,49,179,171
326,3578,19,2,3,19,18
327,2246,1,1,3,6,6
328,1486,104,98,82,44,47
329,3446,81,33,31,15,17
330,279,126,3,0,0,0
331,3,0,0,0,0,0
332,1,0,0,0,0,0
333,0,0,0,0,0,0
334,30,0,0,0,0,0
335,0,0,0,0,0,0
336,4,0,0,0,0,0
337,11,0,6,1,0,0
338,0,1,0,0,0,0
339,510,61,53,5,0,0
340,368,3,0,0,0,0
341,2260,1,0,0,0,0
342,10,0,0,0,0,0
343,6,1,1,0,0,0
344,3,0,0,0,0,0
345,134,0,0,0,0,0
346,22,0,0,0,0,0
347,12,0,0,0,0,0
348,280,0,0,0,0,0
349,120,250,22,41,41,44
350,7,0,0,0,0,0
351,27,0,0,0,0,0
352,2,1,0,0,0,0
353,75,0,0,0,0,0
354,274,777,291,43,15,14
355,1057,349,575,508,1316,1262
356,47,0,0,0,0,0
357,159,7,1,0,0,0
358,243,6,2,0,0,0
359,238,12,8,6,9,10
360,38,2,0,0,0,0
361,25,0,0,0,0,0
362,1,0,0,0,0,0
363,0,0,0,0,0,0
364,4202,0,0,4,3,4
365,0,0,0,0,0,0
366,140,937,2990,5069,4352,4025
367,348,0,0,0,0,0
368,216,121,49,38,11,10
369,1119,3,3,23,26,27
370,161,114,352,449,238,215
371,110,69,231,435,171,161
372,19,0,0,0,0,0
373,3,0,0,0,0,0
374,21,0,0,0,0,0
375,23,0,0,0,0,0
376,23,6,0,0,0,0
377,4619,2454,2214,1551,1906,2171
378,89,6,0,6,30,29
379,80,2,0,0,0,0
380,28,0,0,0,0,0
381,2667,181,1,7,57,60
382,10,1,0,0,0,0
383,0,0,0,0,0,0
384,26,0,0,0,0,0
385,35,117,0,0,0,0
386,24,0,0,0,0,0
387,2,0,0,0,0,0
388,1,1,1,0,0,0
389,150,0,0,0,0,0
390,287,0,0,0,0,0
391,1,0,0,0,0,0
392,56,0,0,0,0,0
393,25,0,0,0,0,0
394,7,0,0,0,0,0
395,12,1,0,0,0,0
396,0,0,0,0,0,0
397,177,0,0,0,0,0
398,1,0,0,0,0,0
399,78,0,0,0,0,0
400,405,0,0,0,0,0
401,608,95,0,1,13,14
402,2036,90,0,0,0,0
403,195,2,16,11,3,3
404,55,0,0,0,0,0
405,103,3,3,0,0,0
406,18,0,0,0,0,0
407,386,0,0,0,0,0
408,491,7,1,1,0,0
409,0,0,0,0,0,0
410,0,0,0,0,0,0
411,9,0,0,0,0,0
412,91,0,0,0,0,0
413,110,0,0,0,0,0
414,26,4,7,1,0,0
415,22,8,4,19,35,40
416,735,0,0,0,0,0
417,3,0,1,0,0,0
418,86,0,0,0,0,0
419,0,0,0,0,0,0
420,34,0,0,0,0,0
421,78,0,0,0,0,0
422,3,0,0,0,0,0
423,2494,164,71,11,3,4
424,295,15,1,1,1,2
425,478,37,1,3,1,2
426,10,0,0,0,0,0
427,16,0,0,0,0,0
428,0,0,0,0,0,0
429,0,0,0,0,0,0
430,42,0,0,0,0,0
431,503,0,0,0,0,0
432,10,2,0,0,0,0
433,11,12,1,0,0,0
434,0,0,0,0,0,0
435,171,0,0,0,0,0
436,22,0,0,0,0,0
437,27,0,0,0,0,0
438,13,0,0,0,0,0
439,447,1,3,2,7,7
440,2,0,0,0,0,0
441,4,0,0,0,0,0
442,0,0,0,0,0,0
443,24,0,0,0,0,0
444,331,0,0,0,0,0
445,397,0,0,0,0,0
446,1250,3,1,0,1,1
447,29,0,0,0,0,0
448,0,0,0,0,0,0
449,310,0,0,0,0,0
450,11,0,0,0,0,0
451,1,1,1,0,0,0
452,152,0,0,0,0,0
453,2,0,0,0,0,0
454,22,0,0,0,0,0
455,2,0,0,0,0,0
456,2195,103,462,620,498,462
457,299,3,0,1,1,1
458,288,7,12,0,0,0
459,149,57,72,3,0,0
460,0,0,0,0,0,0
461,0,0,0,0,0,0
462,0,0,0,0,0,0
463,0,0,0,0,0,0
464,0,0,0,0,0,0
465,890,0,0,0,0,0
466,103,3,0,0,0,0
467,3792,1072,1479,1003,168,175
468,0,0,0,0,0,0
469,6,0,0,0,0,0
470,70,0,0,0,0,0
471,3,0,0,0,0,0
472,626,187,70,84,185,198
473,4,48,6,0,24,26
474,23,1,0,0,0,0
475,52,0,0,0,0,0
476,30,0,0,0,0,0
477,41,0,0,0,0,0
478,0,0,0,0,0,0
479,26,0,0,0,0,0
480,1271,984,600,66,132,142
481,26,0,2,2,2,2
482,83,0,0,0,0,0
483,0,0,0,0,0,0
484,0,1,0,0,0,0
485,75,0,0,0,0,0
486,9,0,0,0,0,0
487,3,0,0,0,0,0
488,127,0,0,0,0,0
489,330,0,0,0,0,0
490,3,0,0,0,0,0
491,1,0,0,0,0,0
492,915,0,0,0,0,0
493,953,75,8,32,15,13
494,1938,0,0,0,0,0
495,84,1,0,0,0,0
496,1695,2,0,0,0,0
497,1129,0,0,0,0,0
498,77,0,0,0,0,0
499,0,0,0,0,0,0
500,42,0,0,0,0,0
501,10,0,0,0,0,0
502,23,0,0,0,0,0
503,21,0,0,0,0,0
504,27,2,0,0,0,0
505,44,0,0,0,0,0
506,0,0,0,0,0,0
507,7,1,1,0,0,0
508,9,0,0,0,0,0
509,9,1,0,0,0,0
510,15,0,0,0,0,0
511,84,0,0,0,0,0
512,12,0,0,0,0,0
513,6,0,0,0,0,0
514,24,0,0,0,0,0
515,12,0,0,0,0,0
516,344,0,0,0,0,0
517,791,0,0,0,0,0
518,293,0,0,0,0,0
519,1531,110,65,55,39,38
520,0,0,0,0,0,0
521,128,0,0,0,0,0
522,1807,0,0,0,3,3
523,184,4,0,0,0,0
524,99,0,0,0,0,0
525,83,14,29,6,7,7
526,6349,496,114,47,27,25
527,43,0,0,0,0,0
528,237,3,1,0,0,0
529,3,0,0,0,0,0
530,1,0,0,0,0,0
531,1,0,0,0,0,0
532,810,49,101,19,37,31
533,272,100,138,17,6,7
534,190,159,64,27,20,21
535,0,0,0,0,0,0
536,506,17,3,2,2,2
537,2494,2,0,0,0,0
538,95,2,0,0,0,0
539,66,1,0,0,0,0
540,27,0,0,0,0,0
541,5,7,0,0,0,0
542,643,1,0,0,0,0
543,425,1,0,0,0,0
544,7,0,0,0,0,0
545,0,0,0,0,0,0
546,4,0,0,0,0,0
547,1,45,3,0,0,0
548,1002,0,0,0,0,0
549,139,31,0,0,0,0
550,279,0,0,0,0,0
551,93,0,0,0,0,0
552,0,0,0,0,0,0
