ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81
1,81,81,81,81
2,81,81,81,81
3,147,38,13,13
4,13,13,13,13
5,44,13,13,13
6,183,98,151,151
7,176,176,197,197
8,360,140,140,140
9,133,133,133,133
10,133,133,133,133
11,133,133,133,133
12,178,178,178,178
13,178,178,178,178
14,307,144,144,144
15,35,35,53,94
16,149,149,56,11
17,165,109,181,181
18,151,151,151,151
19,151,151,151,151
20,151,151,151,151
21,125,125,125,125
22,125,125,125,125
23,125,125,125,125
24,23,23,23,23
25,23,23,23,23
26,44,23,23,23
27,265,21,38,38
28,280,143,123,123
29,102,143,166,143
30,29,29,29,29
31,29,29,29,29
32,29,183,29,29
33,113,113,113,113
34,113,113,113,113
35,113,113,113,113
36,102,102,102,102
37,102,102,102,102
38,55,102,102,102
39,20,180,180,180
40,26,180,180,180
41,180,180,180,180
42,139,139,139,139
43,383,370,200,2
44,141,173,139,139
45,67,67,67,67
46,67,67,67,67
47,67,67,67,67
48,179,179,179,179
49,179,179,179,179
50,179,179,179,179
51,42,42,42,42
52,42,42,42,42
53,42,42,42,42
54,346,141,244,181
55,338,26,137,10
56,32,74,109,109
57,197,197,197,197
58,197,197,197,197
59,197,197,197,197
60,66,66,66,66
61,66,66,66,66
62,151,99,134,66
63,31,31,31,31
64,31,31,31,31
65,31,31,31,31
66,110,110,110,110
67,110,110,110,110
68,110,110,110,110
69,314,119,119,119
70,119,119,119,119
71,119,119,119,119
72,105,105,105,105
73,105,105,105,105
74,44,13,33,33
75,18,18,18,18
76,18,138,151,151
77,67,18,13,13
78,6,6,6,6
79,259,22,71,71
80,6,6,6,6
81,121,100,100,100
82,100,100,100,100
83,37,100,100,100
84,97,97,97,97
85,97,97,97,97
86,97,110,97,97
87,119,105,79,79
88,250,187,163,163
89,79,79,79,79
90,62,62,62,62
91,62,62,62,62
92,33,136,62,62
93,164,164,164,164
94,164,164,164,164
95,164,164,164,164
96,187,187,187,187
97,187,187,187,187
98,44,187,187,187
99,101,101,101,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,162,162,162,162
105,5,111,96,96
106,86,173,86,115
107,238,83,63,63
108,77,77,77,77
109,77,77,77,77
110,77,152,77,77
111,191,191,191,191
112,191,191,191,191
113,191,191,191,191
114,348,325,61,61
115,198,198,198,144
116,335,144,351,351
117,127,127,127,127
118,127,127,127,127
119,44,127,44,127
120,5,5,5,5
121,370,200,37,37
122,5,5,5,5
123,189,189,189,189
124,189,189,189,189
125,189,189,189,189
126,134,134,134,134
127,97,134,134,134
128,134,134,134,134
129,53,183,183,183
130,53,46,183,78
131,183,179,183,183
132,126,138,56,56
133,56,56,56,56
134,56,56,56,56
135,131,131,131,131
136,105,31,131,131
137,179,131,131,131
138,122,122,122,122
139,122,122,122,122
140,122,122,122,122
141,90,90,90,90
142,90,90,90,90
143,166,149,126,11
144,7,7,7,7
145,7,7,7,7
146,7,7,7,7
147,92,92,92,92
148,92,92,92,92
149,92,110,92,92
150,244,17,17,17
151,17,17,17,17
152,272,17,17,17
153,25,25,25,25
154,100,60,100,170
155,121,25,25,25
156,44,44,44,44
157,44,44,44,44
158,44,44,44,44
159,200,200,200,200
160,200,200,200,200
161,200,200,200,200
162,153,153,153,153
163,153,153,153,153
164,153,153,153,153
165,159,159,159,159
166,159,159,159,159
167,159,159,159,159
168,33,33,33,33
169,33,33,33,33
170,33,33,33,33
171,96,54,54,54
172,87,78,54,77
173,1,1,54,42
174,64,64,64,64
175,64,64,64,64
176,64,64,64,64
177,156,156,156,156
178,156,156,156,156
179,156,156,156,156
180,126,126,126,126
181,126,126,126,126
182,126,126,126,126
183,44,315,2,2
184,87,115,115,115
185,115,115,115,115
186,30,30,30,30
187,30,30,30,30
188,112,400,30,377
189,161,161,161,161
190,26,161,161,161
191,197,161,161,161
192,185,185,185,185
193,185,185,185,185
194,185,185,185,185
195,46,46,46,46
196,121,46,46,46
197,46,46,46,46
198,93,71,71,71
199,71,71,71,71
200,71,71,71,71
201,4,4,4,4
202,4,4,4,4
203,4,4,4,4
204,263,16,16,16
205,16,16,16,16
206,16,16,16,16
207,163,21,21,21
208,38,21,21,21
209,21,21,21,21
210,84,84,84,84
211,84,84,84,84
212,158,158,131,196
213,128,128,128,128
214,128,128,128,128
215,128,128,128,128
216,88,51,51,51
217,51,51,51,51
218,51,51,51,51
219,36,36,36,36
220,57,126,109,176
221,36,36,25,36
222,50,50,50,50
223,50,50,78,180
224,50,50,50,50
225,192,192,192,192
226,192,192,192,192
227,192,192,192,192
228,31,43,108,108
229,43,43,43,43
230,43,43,43,43
231,34,34,34,34
232,34,196,34,34
233,34,196,34,34
234,9,9,9,9
235,9,9,9,9
236,9,9,9,9
237,157,157,157,157
238,157,157,157,157
239,157,157,157,157
240,136,111,163,163
241,74,182,182,182
242,163,163,163,163
243,20,20,20,20
244,20,20,20,20
245,20,20,20,20
246,94,94,94,94
247,94,94,94,94
248,94,94,94,94
249,132,137,132,132
250,132,132,132,132
251,8,190,132,132
252,359,143,143,196
253,196,126,196,143
254,143,143,143,143
255,59,59,59,59
256,99,59,59,62
257,59,59,175,175
258,196,196,196,196
259,34,196,196,196
260,196,196,196,196
261,120,120,120,120
262,120,120,120,120
263,120,193,120,120
264,74,74,74,74
265,74,74,74,74
266,74,74,74,74
267,70,142,142,142
268,142,142,142,142
269,142,142,142,142
270,150,150,150,150
271,150,150,150,150
272,10,150,164,164
273,114,114,114,114
274,114,114,114,114
275,140,114,114,114
276,137,152,152,152
277,152,152,152,168
278,152,152,152,152
279,155,155,155,155
280,155,155,155,155
281,155,155,155,155
282,24,24,24,24
283,24,24,24,24
284,24,24,24,24
285,21,28,28,28
