ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,143,59,59,59,59,59
2,305,59,59,59,59,59
3,133,99,99,99,99,99
4,99,99,99,99,99,99
5,204,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,33,216,162,254,254,254
9,261,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,388,435,54,2,2,2
13,14,137,54,54,54,54
14,143,2,137,54,54,54
15,261,178,378,34,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,385,126,338,338,338,338
19,504,431,272,272,272,272
20,272,272,272,272,272,272
21,152,324,324,324,324,324
22,435,323,323,323,323,323
23,252,157,324,324,324,324
24,259,430,430,430,430,430
25,383,430,430,430,430,430
26,45,230,230,430,230,230
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,701,160,185,185,185,185
30,98,166,166,166,166,166
31,166,45,166,166,166,166
32,166,166,166,166,166,166
33,8,14,72,72,72,72
34,72,72,72,72,72,72
35,142,73,72,72,72,72
36,238,238,238,238,238,238
37,43,370,391,391,391,391
38,237,238,238,414,414,414
39,280,187,406,109,24,377
40,114,18,78,78,78,78
41,156,264,78,78,78,78
42,215,340,599,117,49,49
43,49,49,49,49,49,49
44,185,49,49,49,49,49
45,431,42,303,7,7,7
46,54,7,7,7,7,7
47,214,7,7,7,7,7
48,65,277,313,313,313,313
49,119,47,154,96,405,250
50,51,51,51,51,51,51
51,15,37,110,110,110,110
52,300,302,308,308,204,204
53,214,427,664,664,664,250
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,210,186,218,218,218,218
57,392,392,117,230,230,432
58,141,165,221,258,258,258
59,410,410,410,410,410,410
60,99,415,415,415,415,415
61,344,391,33,415,344,344
62,415,415,415,415,415,415
63,383,148,148,148,148,148
64,34,269,62,148,405,405
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,231,71,71,179,179,179
68,179,179,179,179,179,179
69,856,377,377,377,377,377
70,212,377,377,377,377,377
71,410,377,377,377,377,377
72,209,415,415,76,76,76
73,47,133,47,277,277,277
74,47,277,277,277,277,277
75,264,309,426,426,426,426
76,203,77,359,359,359,359
77,359,359,359,359,359,359
78,253,31,264,31,31,31
79,109,31,31,31,31,31
80,302,578,31,31,31,31
81,4,4,4,4,4,4
82,39,4,4,4,4,4
83,4,4,4,4,4,4
84,170,383,285,285,285,285
85,320,202,285,285,285,285
86,55,273,180,64,64,64
87,229,292,292,261,261,261
88,261,261,261,261,261,261
89,300,261,261,261,261,261
90,413,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,70,37,217,236,217,236
94,8,39,720,365,365,365
95,232,217,217,217,217,217
96,212,212,212,212,212,212
97,426,310,389,379,379,379
98,5,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,407,295,210,295,295,295
104,295,295,295,295,295,295
105,272,272,5,5,5,5
106,5,5,5,5,5,5
107,769,301,5,5,5,5
108,297,35,50,50,50,50
109,170,50,50,50,50,50
110,83,170,748,50,50,50
111,256,298,298,298,298,298
112,215,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,72,145,21,135,135,135
118,138,135,365,13,13,13
119,13,129,132,13,358,358
120,46,369,261,547,127,299
121,290,251,251,251,251,251
122,40,251,251,251,251,251
123,309,309,423,157,157,157
124,138,424,424,157,157,157
125,157,157,157,157,157,157
126,121,165,223,223,223,223
127,359,223,223,223,223,223
128,223,223,223,223,223,223
129,300,150,150,150,150,150
130,150,150,150,150,150,150
131,383,150,150,150,150,150
132,428,275,122,275,169,281
133,47,140,140,140,140,140
134,430,399,289,289,289,289
135,307,230,21,21,21,21
