ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,194,18,246,271,340
1,115,116,207,93,112
2,122,20,527,328,412
3,683,815,849,1657,2170
4,3366,434,1501,1560,1607
5,172,394,253,905,1288
6,934,1440,1881,2146,2450
7,1086,992,497,557,451
8,369,452,159,176,134
9,2015,5037,2493,2600,2784
10,11406,2955,2592,2460,2537
11,3484,7264,3113,3341,2994
12,369,15,55,76,83
13,6020,8471,11799,7027,6921
14,2088,17,63,116,145
15,86,5221,2408,3553,2781
16,120,474,1105,1240,1426
17,61,1390,23,44,33
18,9332,7617,6926,4067,4905
19,1889,6047,7136,6242,6880
20,1127,9560,11577,10665,17123
21,1,338,2106,2123,2247
22,0,57,62,168,79
23,412,94,956,813,918
24,14378,25170,20342,20795,19367
25,2008,3782,4861,5971,5971
26,2094,2013,2493,2081,2070
27,118,187,5591,3281,5370
28,2934,1103,823,768,1170
29,819,402,1102,642,1089
30,544,964,840,722,488
31,83,70,283,327,299
32,159,112,398,319,217
33,1218,875,1676,2019,2129
34,1804,2886,4086,4109,3675
35,694,1542,3017,2988,3153
36,1205,94,452,344,360
37,804,126,15,18,18
38,39,106,1835,849,1134
39,1588,2072,1258,2294,1597
40,2286,2135,382,382,625
41,1352,642,554,206,385
42,550,1570,1426,1887,1548
43,1304,6700,5217,6358,5726
44,955,7273,7806,11114,10344
45,103,2919,106,112,128
46,217,0,290,82,103
47,148,0,114,297,67
48,55,153,905,2079,1264
49,86,115,1477,2908,2075
50,43,1439,1381,1303,1073
51,592,7581,6854,10545,9221
52,300,1786,993,1789,1314
53,516,3013,1542,2800,1628
54,72,1474,1665,1972,1573
55,210,399,747,422,510
56,160,741,1273,600,765
57,2234,5703,6001,5392,4853
58,314,63,127,111,123
59,304,77,88,79,70
60,64,213,18,44,48
61,90,151,8,23,31
62,1604,238,800,1293,864
63,103,72,32,60,60
64,40,613,38,53,51
65,224,61,781,548,251
66,319,90,25,37,57
67,738,7859,19158,19191,19600
68,686,23,44,103,171
69,732,2909,1240,2346,1952
70,1151,1264,950,1019,1284
71,5375,7747,2867,4442,4483
72,1486,2955,3879,3757,4188
73,2333,1650,885,708,670
74,1609,1258,281,244,192
75,792,2177,93,45,34
76,310,537,97,66,117
77,869,3779,4711,3929,3905
78,1471,984,264,63,84
79,910,241,84,21,23
80,5868,2215,3016,3284,3158
81,223,1362,957,806,962
82,1908,2037,1329,1577,2381
83,916,1367,302,380,533
84,196,3290,578,757,1209
85,287,820,1181,1136,1616
86,145,511,4605,4579,4386
87,1881,420,628,474,349
88,281,38,638,902,820
89,254,4,381,675,613
90,21,135,431,562,721
91,491,15,3,16,53
92,734,160,371,451,450
93,88,0,81,274,260
94,106,5745,5741,5307,5364
95,131,3,23,110,93
96,172,1468,73,65,173
97,1800,320,1563,318,419
98,688,2640,467,993,971
99,1662,2701,1860,1936,1730
100,1104,397,109,55,47
101,1922,692,302,136,124
102,1296,434,324,330,257
103,8321,5382,12244,11647,12567
104,2080,429,373,387,350
105,1471,1076,887,246,155
106,1392,1554,8124,9558,8752
107,1009,395,590,196,123
108,1,5,11,3,2
109,3,10,7,4,4
110,2813,910,948,829,764
111,2767,1773,1375,1070,791
112,4336,8496,160,42,37
113,1117,3121,1141,356,347
114,535,58,100,172,101
115,262,693,312,549,491
116,682,69,183,165,127
117,17,0,24,146,35
118,1219,1294,447,914,559
119,5,3,24,106,26
120,810,1422,1708,1856,1825
121,795,1129,1652,1644,1754
122,13104,10988,9064,2920,6672
123,293,1324,450,370,483
124,316,1317,729,454,606
125,114,1411,1668,2128,2094
126,5809,1488,64,16,21
127,1392,5659,119,15,40
128,1694,1103,1884,2069,1462
129,887,1311,730,706,629
130,601,980,983,557,290
131,405,797,2098,682,348
132,120,374,2070,1677,1855
133,8474,8767,5074,4710,5475
134,13,133,1524,1454,1507
135,1716,63,907,2538,1873
136,1634,651,996,634,906
137,137,1,816,986,548
138,440,152,467,427,470
139,662,4907,6063,2462,1423
140,507,119,2283,1236,777
141,869,3686,16,27,20
142,61,562,150,518,365
143,702,547,145,111,141
144,73,562,1328,794,638
145,291,461,180,406,160
146,2764,1617,623,358,361
147,38,322,1307,1114,1211
148,30,591,851,154,168
149,1003,1319,1175,1121,998
150,1697,4286,1751,8784,7385
151,6332,8868,9895,6913,5738
152,5071,4645,3066,6167,4743
153,7334,4817,3841,4604,4276
154,1748,2815,2735,2376,2255
155,3860,4392,2632,3188,2689
156,292,1090,161,495,403
157,981,1260,462,303,234
158,0,46,50,1,1
159,8266,13973,11691,10271,10611
160,314,476,431,470,541
161,614,1139,509,551,549
162,322,343,345,359,326
163,884,608,746,650,666
164,1471,2996,1115,1689,1812
165,2298,1715,3732,3271,2918
166,4699,1537,2192,3217,2735
167,3929,1288,4005,4494,4076
168,714,1825,391,393,397
169,7,310,160,356,358
170,1384,1164,542,540,581
171,313,909,86,31,9
172,42,50,10,0,1
173,106,105,28,1,1
174,21,5285,226,42,53
175,53,8736,104,6,12
176,15698,2179,6401,24876,22196
177,934,2313,4397,4081,3666
178,37,3574,5762,4680,4979
179,5329,1269,4109,3335,3333
180,2968,489,637,660,859
181,405,700,169,45,60
182,779,325,82,14,22
183,3024,2040,1725,938,657
