ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,143,59,435,59,59,59
1,59,59,59,59,59,59
2,287,143,143,287,143,143
3,400,233,99,353,99,99
4,362,112,233,99,154,154
5,99,233,61,140,140,140
6,176,162,162,162,162,162
7,162,162,162,162,162,162
8,176,344,344,344,368,368
9,144,370,144,144,144,144
10,144,144,144,144,144,144
11,179,144,394,394,144,144
12,357,421,14,59,59,59
13,50,435,137,137,54,54
14,26,421,421,145,421,421
15,300,300,300,139,139,139
16,300,139,300,300,300,300
17,356,300,300,300,300,300
18,338,64,64,85,338,338
19,272,272,359,272,272,272
20,272,272,272,272,272,272
21,357,379,379,379,202,202
22,319,7,406,273,202,202
23,165,324,183,183,183,183
24,296,371,137,371,371,371
25,430,430,430,430,430,430
26,230,430,430,430,430,430
27,306,306,306,306,306,306
28,297,191,377,297,297,297
29,2,375,382,91,375,286
30,166,166,166,166,166,166
31,45,45,45,30,30,30
32,92,166,166,166,166,166
33,72,152,72,72,72,72
34,72,72,72,72,72,72
35,323,173,173,173,173,173
36,92,413,238,238,238,238
37,330,237,43,43,62,62
38,308,238,414,414,414,414
39,67,87,178,351,351,351
40,367,367,375,335,229,229
41,335,335,40,261,78,78
42,225,340,340,340,340,340
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,405,353,353,321,321
49,99,405,147,147,69,69
50,362,51,51,51,51,51
51,523,210,210,388,388,388
52,65,392,394,308,308,308
53,238,92,391,238,391,330
54,88,186,291,433,321,321
55,218,218,365,218,218,218
56,406,400,406,88,88,88
57,405,324,306,306,306,286
58,183,94,255,255,141,141
59,365,46,46,46,410,410
60,345,415,353,345,415,415
61,344,344,196,415,344,344
62,698,415,415,345,345,345
63,169,169,148,253,381,381
64,363,359,299,356,356,356
65,3,148,148,235,235,148
66,179,179,179,179,179,179
67,371,179,179,179,179,179
68,32,251,37,179,179,179
69,377,109,377,25,25,25
70,205,377,377,377,196,196
71,467,377,265,265,377,377
72,88,698,698,88,698,698
73,277,195,44,195,195,195
74,56,195,277,317,411,411
75,351,287,136,287,423,423
76,367,357,160,435,359,359
77,359,359,359,359,359,359
78,7,31,31,31,31,31
79,64,31,64,31,308,31
80,7,146,427,31,31,31
81,4,4,4,4,4,4
82,4,269,413,4,4,4
83,4,4,4,4,4,4
84,361,431,285,285,285,285
85,132,253,431,285,285,285
86,253,379,285,285,285,285
87,167,193,436,436,261,261
88,42,261,261,261,261,261
89,437,261,437,437,437,437
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,314,381,200,217,6,6
94,114,45,178,45,45,45
95,246,246,246,246,246,246
96,411,212,698,411,411,411
97,389,297,297,294,294,294
98,746,51,101,584,277,277
99,139,300,139,139,139,139
100,139,139,139,139,139,139
101,139,300,139,139,139,139
102,358,130,183,183,121,121
103,257,336,324,136,136,136
104,295,295,295,295,183,183
105,201,396,431,219,5,5
106,294,262,5,5,5,5
107,44,698,778,345,301,301
108,87,50,50,228,228,228
109,280,294,41,265,265,265
110,294,426,136,271,271,271
111,298,298,298,298,298,298
112,117,267,267,384,384,384
113,298,268,298,298,298,298
114,284,412,412,284,284,284
115,284,412,412,284,284,284
116,284,266,284,284,284,284
117,156,437,11,6,437,437
118,31,165,374,354,295,295
119,391,324,374,173,296,31
120,42,290,159,193,369,369
121,251,251,251,210,251,251
122,179,179,369,369,369,369
123,309,309,303,303,309,309
124,435,273,435,157,358,358
125,157,157,435,157,157,157
126,126,126,126,126,126,126
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,91,150,150,150
130,150,150,150,150,150,150
131,98,422,422,422,422,422
132,158,24,24,24,552,552
133,289,166,166,166,289,289
134,129,289,289,166,166,166
135,101,396,392,396,396,396
136,175,55,21,21,21,21
137,328,119,21,376,21,256
138,186,217,45,217,217,217
139,45,45,45,89,89,89
140,392,45,45,45,45,45
141,339,138,400,56,350,350
142,68,406,212,194,194,194
143,381,389,383,297,350,350
144,371,371,371,371,371,371
145,422,335,422,335,371,371
146,296,430,371,369,371,371
147,214,40,422,436,422,422
148,8,210,88,308,308,308
149,521,551,851,594,594,594
150,15,418,15,233,233,233
151,411,312,312,254,312,312
152,249,277,277,277,195,195
153,156,347,260,260,241,241
154,378,392,279,238,392,392
155,92,279,279,279,279,279
156,139,200,381,381,269,269
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,416,386,386,386,386
163,344,306,377,377,196,196
164,120,386,386,386,386,386
165,350,192,192,192,192,192
166,192,192,192,192,192,192
167,27,320,532,320,27,27
168,374,365,119,374,374,374
169,127,253,253,31,31,31
170,432,405,45,416,377,377
171,150,422,286,150,150,150
172,143,305,143,143,143,143
173,59,287,143,143,143,143
174,288,380,288,380,288,288
175,93,288,32,198,110,110
176,380,264,95,41,41,41
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,389,315,315,315,315,315
181,315,315,315,372,372,372
182,432,432,432,432,106,106
183,377,212,377,411,212,212
184,76,362,362,362,362,362
185,51,51,321,51,51,51
186,182,234,234,234,234,234
187,234,234,234,234,3,405
188,182,234,234,234,234,234
189,368,368,368,266,266,266
190,368,368,368,368,266,266
191,368,368,368,368,368,368
192,170,174,190,190,190,190
193,136,174,424,174,174,174
194,35,136,174,174,174,174
195,190,35,348,34,35,35
196,79,67,109,35,355,35
197,190,35,35,35,34,34
198,94,183,309,258,258,258
199,258,258,258,258,258,258
200,323,273,72,273,273,273
201,298,268,268,268,33,33
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,259,307,353,307,307,307
205,329,317,317,317,317,317
206,317,317,317,317,317,317
207,279,92,92,92,92,92
208,369,369,369,179,92,92
209,92,92,92,92,92,92
210,159,159,159,159,297,297
211,422,32,110,159,214,214
212,207,159,32,159,222,222
213,392,279,260,260,260,260
214,161,260,260,241,260,260
215,260,260,260,260,260,260
216,36,383,255,230,255,255
217,116,188,257,231,383,383
218,402,88,188,188,188,188
219,79,79,79,79,79,275
