ids,epoch_0
0,134
1,238
2,233
3,99
4,433
5,481
6,32
7,575
8,556
9,61
10,21
11,1
12,680
13,204
14,120
15,443
16,37
17,18
18,121
19,331
20,13
21,743
22,482
23,12
24,80
25,13
26,143
27,0
28,145
29,810
30,2
31,0
32,163
33,446
34,482
35,769
36,9
37,829
38,318
39,4
40,154
41,332
42,339
43,0
44,40
45,111
46,10
47,68
48,541
49,704
50,775
51,244
52,331
53,736
54,482
55,484
56,652
57,599
58,712
59,830
60,34
61,662
62,368
63,86
64,474
65,127
66,4
67,31
68,2
69,122
70,645
71,48
72,752
73,709
74,46
75,144
76,328
77,0
78,37
79,259
80,355
81,0
82,231
83,2
84,291
85,109
86,573
87,511
88,0
89,3
90,293
91,166
92,647
93,20
94,548
95,635
96,0
97,571
98,36
99,198
100,48
101,6
102,0
103,551
104,4
105,22
106,5
107,72
108,270
109,19
110,781
111,447
112,375
113,2
114,15
115,720
116,8
117,397
118,865
119,722
120,310
121,17
122,478
123,169
124,347
125,41
126,3
127,105
128,24
129,173
130,135
131,8
132,750
133,490
134,762
135,351
136,495
137,734
138,13
139,126
140,215
141,89
142,374
143,686
144,138
145,17
146,7
147,383
148,234
149,583
150,701
151,351
152,556
153,636
154,0
155,49
156,143
157,267
158,278
159,169
160,155
161,16
162,199
163,21
164,705
165,118
166,8
167,470
168,202
169,0
170,3
171,84
172,234
173,372
174,778
175,289
176,455
177,34
178,0
179,0
180,167
181,125
182,727
183,385
184,619
185,14
186,7
187,775
188,0
189,3
190,1
191,120
192,313
193,650
194,675
195,60
196,422
197,34
198,2
199,0
200,18
201,468
202,0
203,237
204,302
205,0
206,374
207,422
208,114
209,109
210,3
211,0
212,834
213,333
214,100
215,13
216,221
217,638
218,30
219,78
220,5
221,41
222,6
223,14
224,216
225,104
226,818
227,272
228,0
229,586
230,709
231,642
232,318
233,55
234,557
235,162
236,58
237,715
238,335
239,144
240,26
241,138
242,209
243,586
244,449
245,224
246,501
247,5
248,1
249,47
250,853
251,4
252,25
253,365
254,329
255,715
256,402
257,6
258,81
259,60
260,178
261,306
262,193
263,0
264,0
265,3
266,0
267,586
268,218
269,194
270,95
271,20
272,841
273,379
274,83
275,370
276,0
277,54
278,208
279,1
280,23
281,206
282,64
283,30
284,304
285,96
286,14
287,7
288,459
289,333
290,564
291,341
292,149
293,2
294,500
295,425
296,30
297,657
298,672
299,805
300,3
301,0
302,604
303,3
304,35
305,12
306,133
307,48
308,89
309,0
310,68
311,171
312,699
313,540
314,302
315,118
316,33
317,31
318,0
319,10
320,2
321,460
322,32
323,2
324,720
325,456
326,550
327,249
328,370
329,10
330,54
331,3
332,447
333,0
334,23
335,3
336,180
337,42
338,1
339,844
340,853
341,871
342,0
343,412
344,477
345,148
346,61
347,712
348,126
349,278
350,536
351,208
352,592
353,212
354,226
355,791
356,294
357,279
358,265
359,27
360,265
361,0
362,151
363,6
364,468
365,0
366,304
367,742
368,601
369,863
370,14
371,40
372,65
373,563
374,71
375,56
376,7
377,872
378,397
379,38
380,223
381,520
382,66
383,12
384,68
385,600
386,158
387,555
388,333
389,211
390,6
391,5
392,249
393,22
394,1
395,166
396,436
397,281
398,22
399,695
400,0
401,4
402,588
403,2
404,136
405,740
406,154
407,2
408,162
409,139
410,195
411,292
412,38
413,195
414,163
415,34
416,46
417,2
