Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	0	0.0	3.261	12.74	0.757	0.0	3.143	11.584	0.714
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	1	0.0	5.435	nan	0.177	0.0	1.676	nan	0.089
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	2	0.0	7.713	2.017	0.189	0.0	3.353	3.539	0.298
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	3	0.0	7.884	42.895	0.582	0.0	3.641	43.95	0.573
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	4	0.0	5.251	nan	0.106	0.0	2.397	nan	0.287
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	5	0.0	4.741	nan	0.136	0.0	0.616	nan	0.052
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	6	0.0	4.937	nan	0.013	0.0	0.851	nan	0.012
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	7	0.0	18.924	nan	0.063	0.0	7.203	0.346	0.056
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	8	0.0	17.025	nan	0.037	0.0	4.636	nan	0.031
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	9	0.0	20.285	nan	0.042	0.0	5.042	0.289	0.038
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	10	0.0	14.484	nan	0.026	0.0	2.92	0.184	0.022
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	11	0.0	13.842	0.206	0.025	0.0	2.933	nan	0.023
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	12	0.0	8.499	nan	0.015	0.0	1.585	nan	0.01
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	13	0.0	15.23	nan	0.038	0.0	3.981	0.338	0.041
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	14	0.0	13.476	nan	0.025	0.0	2.501	nan	0.019
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	15	0.0	9.364	nan	0.016	0.0	1.375	nan	0.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	16	0.0	10.634	nan	0.02	0.0	2.135	0.212	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	17	0.0	11.092	nan	0.016	0.0	1.938	nan	0.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	18	0.0	6.928	nan	0.015	0.0	1.257	nan	0.012
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	19	0.0	5.134	nan	0.01	0.0	0.655	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	20	0.0	4.413	nan	0.01	0.0	0.707	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	21	0.0	4.859	nan	0.007	0.0	0.786	nan	0.005
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	22	0.0	4.073	nan	0.009	0.0	0.55	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	23	0.0	5.671	nan	0.01	0.0	0.904	nan	0.006
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	24	0.0	6.456	nan	0.012	0.0	0.694	0.106	0.005
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	25	0.0	3.235	nan	0.007	0.0	0.354	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	26	0.0	3.706	nan	0.009	0.0	0.537	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	27	0.0	5.474	nan	0.011	0.0	1.27	nan	0.008
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	28	0.0	3.208	nan	0.008	0.0	0.354	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	29	0.0	5.435	nan	0.011	0.0	0.956	nan	0.008
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	30	0.0	5.828	nan	0.017	0.0	1.375	nan	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	31	0.0	1.938	nan	0.007	0.0	0.183	nan	0.001
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	32	0.0	2.632	nan	0.008	0.0	0.314	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	33	0.0	4.191	nan	0.006	0.0	0.406	nan	0.003
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	34	0.0	2.75	nan	0.005	0.0	0.314	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	35	0.0	2.868	nan	0.008	0.0	0.275	nan	0.002
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	36	0.0	1.506	nan	0.004	0.0	0.118	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_SGD.yaml	222	37	0.0	3.025	nan	0.005	0.0	0.314	nan	0.003
